Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,17/02/2024,Nott'm Forest,West Ham,1,2.38,3.5,2.9,0.3998896856039713,0.2719249862107005,0.3281853281853282,1,0,0,-0.52,-1.12,-0.6000000000000001,0.2857142857142857,3.0,7.0,-4.0,4.0,3.0,1.0,1.4166666666666667,1.5,1.6666666666666667,2.083333333333333,30,36,44,42,3.4166666666666665,3.583333333333333,-0.1666666666666669,0.0,0.0,2.0,3.0,5.0,10.0,6.0,6.0,13.0,8.0,3,6,77,75,77,75,78,78,79,78,-1,-3,-3,-2,54.806158176859206,1518.7763461915056,1700.9129590242771,4,3,-182.1366128327716,1.0,0.4811965811965812,1.0,1.0,3.509146826502892,3.509146826502892,3.509146826502892,0.2679070614697535,0.3837844882249451,0.3483084503053017,0,Home Win,Draw
2023,17/02/2024,Tottenham,Wolves,-1,1.53,4.75,5.25,0.619757688723206,0.1996272134203169,0.1806150978564771,1,0,0,-3.72,-3.22,0.5,0.2105263157894736,15.0,7.0,8.0,11.0,7.0,4.0,2.083333333333333,1.5,1.3333333333333333,1.5833333333333333,51,37,36,39,7.0,4.333333333333333,2.666666666666667,2.0,0.0,0.0,2.0,14.0,9.0,5.0,5.0,5.0,10.0,6,13,81,81,80,79,76,75,77,76,5,6,3,3,54.806158176859206,1918.2706419230828,1688.7386393060465,1,4,229.5320026170364,1.0,0.4811965811965812,0.83709659142363,1.5836329369964697,3.2580681715274,2.0573379698117904,2.0573379698117904,0.5487558370394715,0.2928921050106458,0.158352057949883,1,Away Win,Home Win
2023,17/02/2024,Man City,Chelsea,0,1.33,5.5,8.0,0.7101928819304333,0.171737551448632,0.1180695666209345,1,0,0,-6.67,-4.17,2.5,0.1818181818181818,11.0,6.0,5.0,15.0,9.0,6.0,2.636363636363636,1.75,0.9090909090909092,1.8333333333333333,56,41,25,40,5.090909090909091,4.916666666666667,0.1742424242424238,7.0,2.0,0.0,0.0,16.0,10.0,4.0,4.0,3.0,10.0,9,7,85,87,86,83,80,77,81,78,5,10,5,5,54.806158176859206,2086.4313164675605,1919.5209456358064,1,1,166.91037083175388,1.0,0.4811965811965812,0.7818197972791173,1.6956001091804862,4.363604054417653,2.5734865377701945,2.5734865377701945,0.6514236883124501,0.216924311079025,0.1316520006085249,1,Draw,Home Win
2023,19/02/2024,Everton,Crystal Palace,0,1.7,3.6,5.25,0.556783031374282,0.2629253203711887,0.1802916482545293,1,0,0,-3.55,-1.9,1.65,0.2777777777777778,8.0,2.0,6.0,3.0,6.0,-3.0,1.0833333333333333,1.0,1.1666666666666667,2.0,26,27,32,43,5.0,4.25,0.75,0.0,0.0,2.0,3.0,8.0,6.0,5.0,6.0,11.0,12.0,10,6,77,79,77,75,76,75,76,76,1,4,-1,1,52.96317968905184,1738.642539819783,1699.2162898212669,3,4,39.42624999851614,0.0,0.0008547008547008,0.6299112999270396,2.104508577286172,7.401774001459207,3.517103271208342,3.517103271208342,0.4841313738268382,0.3179897511436033,0.1978788750295589,1,Draw,Home Win
2023,24/02/2024,Brighton,Everton,0,1.83,3.8,4.2,0.5215686274509804,0.2511764705882353,0.2272549019607843,1,0,0,-2.37,-1.97,0.4000000000000003,0.2631578947368421,11.0,4.0,7.0,7.0,4.0,3.0,2.1666666666666665,1.0833333333333333,1.25,1.5,48,27,40,33,7.083333333333333,3.75,3.333333333333333,2.0,0.0,0.0,0.0,10.0,8.0,8.0,6.0,7.0,11.0,4,14,77,77,77,78,77,79,77,75,0,-2,3,0,53.05606650271001,1666.8175998563331,1742.1596430909913,4,3,-75.34204323465815,0.0,0.0008547008547008,0.4679718157474195,2.832764044793325,10.64056368505161,3.75624779077847,3.75624779077847,0.4573193185762357,0.308250534675073,0.2344301467486915,1,Draw,Home Win
2023,24/02/2024,Crystal Palace,Burnley,1,1.95,3.5,4.0,0.4890829694323144,0.2724890829694323,0.2384279475982532,1,0,0,-2.05,-1.55,0.5,0.2857142857142857,7.0,4.0,3.0,4.0,2.0,2.0,1.25,1.0,1.5833333333333333,1.9166666666666667,28,25,44,55,4.083333333333333,3.1666666666666665,0.9166666666666664,0.0,0.0,0.0,3.0,6.0,3.0,7.0,4.0,12.0,18.0,1,11,76,75,76,76,74,69,74,73,2,6,3,2,53.05606650271001,1695.6991865500586,1620.1306237400502,4,4,75.56856281000842,0.0,0.0008547008547008,1.0,1.0,-3.5417664529634907,-3.5417664529634907,-3.5417664529634907,0.3862767974531286,0.3981753577346066,0.2155478448122648,0,Home Win,Draw
2023,24/02/2024,Man United,Fulham,-1,1.57,4.33,5.5,0.6067809651932196,0.2200106501970796,0.1732083846097008,1,0,0,-3.93,-2.76,1.17,0.23094688221709,10.0,1.0,9.0,13.0,5.0,8.0,1.5,0.9166666666666666,1.5,2.1666666666666665,35,34,34,41,5.083333333333333,4.166666666666667,0.916666666666666,5.0,0.0,0.0,2.0,14.0,8.0,2.0,5.0,9.0,12.0,4,1,82,82,83,80,77,76,77,76,5,6,4,6,53.05606650271001,1863.9978522631009,1588.2686870499083,2,4,275.72916521319235,0.0,0.0008547008547008,0.869056241157197,1.5253946417331457,2.618875176856059,1.71685090874615,1.71685090874615,0.5580178091842884,0.2759912328583564,0.1659909579573552,1,Away Win,Home Win
2023,26/02/2024,West Ham,Brentford,1,2.5,3.5,2.75,0.3811881188118812,0.2722772277227723,0.3465346534653465,1,0,0,-0.25,-1.0,-0.75,0.2857142857142857,8.0,3.0,5.0,2.0,3.0,-1.0,1.5,1.0833333333333333,1.4166666666666667,1.4166666666666667,36,35,44,44,3.9166666666666665,4.083333333333333,-0.1666666666666665,0.0,0.0,4.0,3.0,10.0,7.0,6.0,4.0,9.0,14.0,0,15,78,78,79,78,76,75,76,76,2,3,2,3,53.79895921995256,1697.4038121977742,1569.0953225760736,4,4,128.30848962170057,1.0,0.4811965811965812,1.0,1.0,-4.808946170500184,-4.808946170500184,-4.808946170500184,0.2585934910106063,0.439674125645744,0.30173238334365,0,Home Win,Draw
2023,02/03/2024,Brentford,Chelsea,0,3.1,3.75,2.15,0.3059482022578503,0.2529171805331562,0.4411346172089934,0,0,1,0.9500000000000002,-0.6499999999999999,-1.6,0.2666666666666666,3.0,7.0,-4.0,3.0,7.0,-4.0,1.6923076923076923,1.6923076923076923,2.076923076923077,1.7692307692307692,37,42,48,41,4.615384615384615,5.0,-0.384615384615385,0.0,0.0,4.0,0.0,7.0,10.0,4.0,5.0,15.0,10.0,1,4,76,75,76,76,80,77,81,78,-4,-2,-2,-5,53.71791836548722,1573.9042687465735,1916.9474590980365,4,1,-343.0431903514627,0.0,0.0008547008547008,0.8409736138614983,1.5763321366754102,-3.1805277227700337,-2.0176761285080307,-2.0176761285080307,0.1831691124483974,0.3080024904638239,0.5088283970877796,-1,Draw,Away Win
2023,02/03/2024,Everton,West Ham,-1,2.05,3.6,3.5,0.464002946050451,0.2642238998342846,0.2717731541152641,1,0,0,-1.4500000000000002,-1.5500000000000005,-0.1,0.2777777777777778,6.0,4.0,2.0,4.0,4.0,0.0,1.0769230769230769,1.3846153846153846,1.1538461538461535,2.076923076923077,28,40,34,46,4.923076923076923,3.5384615384615383,1.384615384615385,0.0,2.0,0.0,0.0,8.0,11.0,7.0,6.0,11.0,9.0,6,13,77,79,77,75,78,78,79,78,-1,1,-3,-2,53.71791836548722,1738.4033953002129,1692.594866027274,3,4,45.80852927293881,1.0,0.4811965811965812,1.0,1.0,-2.788734852871102,-2.788734852871102,-2.788734852871102,0.3104982024446123,0.3775637222177678,0.3119380753376198,0,Away Win,Draw
2023,02/03/2024,Fulham,Brighton,1,2.55,3.6,2.63,0.3734248358279596,0.2645092587114713,0.3620659054605691,1,0,0,-0.08,-1.0500000000000005,-0.9700000000000002,0.2777777777777778,7.0,5.0,2.0,8.0,7.0,1.0,1.7692307692307692,1.6923076923076923,1.1538461538461535,1.9230769230769231,36,49,42,41,4.6923076923076925,5.230769230769231,-0.5384615384615383,2.0,0.0,0.0,0.0,9.0,10.0,5.0,9.0,12.0,7.0,4,3,77,76,77,76,77,77,77,78,0,-1,-2,0,53.71791836548722,1586.551836141162,1670.5738476471115,4,4,-84.02201150594942,0.0,0.0008547008547008,0.5435008376807606,2.439101546343143,-9.129983246384787,-3.7431747194261114,-3.7431747194261114,0.2313545079589827,0.3496567677637635,0.4189887242772545,-1,Home Win,Away Win
2023,09/03/2024,Bournemouth,Sheffield United,0,1.33,5.25,8.0,0.7044320516583504,0.1784561197534487,0.1171118285882007,1,0,0,-6.67,-3.92,2.75,0.1904761904761904,5.0,4.0,1.0,5.0,3.0,2.0,1.0,0.7692307692307693,1.5,2.3076923076923075,35,22,47,72,4.25,2.5384615384615383,1.7115384615384617,2.0,0.0,0.0,4.0,8.0,3.0,7.0,4.0,11.0,20.0,1,4,75,75,75,74,73,72,74,72,2,3,2,1,53.89838332720507,1663.785186974822,1546.3021291468892,4,4,117.48305782793273,0.0,0.0008547008547008,0.7284061183278856,1.8199376697563727,5.431877633442288,2.9846503667180158,2.9846503667180158,0.5383321359124995,0.3096466084955595,0.1520212555919411,1,Draw,Home Win
2023,09/03/2024,Crystal Palace,Luton,0,1.75,3.8,4.2,0.5327102803738317,0.2453271028037383,0.2219626168224299,1,0,0,-2.45,-2.05,0.4000000000000003,0.2631578947368421,10.0,5.0,5.0,4.0,1.0,3.0,1.3846153846153846,1.3333333333333333,1.4615384615384617,2.4166666666666665,32,37,47,54,4.230769230769231,3.1666666666666665,1.0641025641025643,0.0,0.0,2.0,5.0,7.0,5.0,7.0,5.0,13.0,16.0,0,3,76,75,76,76,72,72,72,72,4,3,4,4,53.89838332720507,1688.560064637973,1396.7125600439608,4,4,291.8475045940122,1.0,0.4811965811965812,0.8797720503269219,1.5068150131995284,2.404558993461563,1.5957891130615898,1.5957891130615898,0.5368688124483331,0.2883265521189224,0.1748046354327446,1,Draw,Home Win
2023,09/03/2024,Wolves,Fulham,1,2.5,3.4,2.75,0.378159757330637,0.2780586450960566,0.3437815975733064,1,0,0,-0.25,-0.8999999999999999,-0.6499999999999999,0.2941176470588235,9.0,4.0,5.0,9.0,10.0,-1.0,1.5384615384615383,1.0,1.5384615384615383,2.076923076923077,40,39,43,42,4.230769230769231,4.230769230769231,0.0,0.0,3.0,2.0,0.0,11.0,10.0,5.0,5.0,11.0,12.0,4,5,76,75,77,76,77,76,77,76,-1,-1,0,0,53.89838332720507,1686.1250003953146,1582.808661421736,4,4,103.3163389735787,0.0,0.0008547008547008,1.0,1.0,-4.239521217851121,-4.239521217851121,-4.239521217851121,0.2610005311973526,0.4324752513903793,0.3065242174122684,0,Home Win,Draw
2023,10/03/2024,West Ham,Burnley,0,1.67,4.0,4.75,0.5652658981033842,0.2359985124581628,0.1987355894384529,1,0,0,-3.08,-2.33,0.75,0.25,8.0,3.0,5.0,6.0,1.0,5.0,1.6923076923076923,0.9230769230769232,1.4615384615384617,2.0,43,25,47,60,4.076923076923077,2.923076923076923,1.1538461538461535,3.0,0.0,0.0,5.0,12.0,3.0,6.0,4.0,9.0,20.0,4,8,78,78,79,78,74,69,74,73,4,9,5,5,54.51233176775347,1695.3836008801452,1617.1608549329153,4,4,78.2227459472299,1.0,0.4811965811965812,0.682239871426852,1.943090383816816,6.355202571462959,3.270667501827385,3.270667501827385,0.5309531084965953,0.3026106362042859,0.1664362552991192,1,Draw,Home Win
2023,10/03/2024,Liverpool,Man City,0,3.0,3.75,2.2,0.3160919540229885,0.2528735632183908,0.4310344827586207,0,0,1,0.7999999999999998,-0.75,-1.5499999999999998,0.2666666666666666,13.0,15.0,-2.0,12.0,13.0,-1.0,2.8461538461538463,2.1538461538461537,0.8461538461538461,1.1538461538461535,64,62,25,27,9.153846153846152,8.461538461538462,0.6923076923076916,5.0,4.0,0.0,0.0,19.0,19.0,6.0,5.0,2.0,3.0,7,13,83,84,82,84,85,87,86,83,-2,-3,1,-4,54.51233176775347,2082.626478918174,2095.118611351358,1,1,-12.492132433183995,0.0,0.0008547008547008,0.4398212064831382,3.0140741603298733,-11.203575870337234,-3.717086997325596,-3.717086997325596,0.2264935879479439,0.2975291634951946,0.4759772485568621,-1,Draw,Away Win
2023,16/03/2024,Burnley,Brentford,1,3.25,3.6,2.15,0.2928767382461451,0.2644026109166588,0.4427206508371961,0,0,1,1.1,-0.3500000000000001,-1.4500000000000002,0.2777777777777778,2.0,3.0,-1.0,1.0,1.0,0.0,0.9285714285714286,1.1428571428571428,2.4285714285714284,1.6428571428571428,27,40,62,52,3.571428571428572,4.357142857142857,-0.7857142857142851,0.0,0.0,0.0,2.0,3.0,7.0,5.0,5.0,20.0,16.0,3,6,74,69,74,73,76,75,76,76,-2,-6,-3,-2,54.52281676457214,1613.890187431088,1570.7429808203149,4,4,43.14720661077308,2.0,0.2837606837606837,0.363030747731434,3.651629350708993,-12.739385045371318,-3.488685138018694,-4.933745837035491,0.2140178072464532,0.3728407429248691,0.4131414498286783,-1,Home Win,Away Win
2023,16/03/2024,Luton,Nott'm Forest,0,2.8,3.5,2.45,0.3398058252427184,0.2718446601941747,0.3883495145631068,0,0,1,0.3499999999999996,-0.7000000000000002,-1.0499999999999998,0.2857142857142857,3.0,4.0,-1.0,1.0,3.0,-2.0,1.5,1.0714285714285714,1.7857142857142858,2.071428571428572,41,34,59,50,4.071428571428571,3.4285714285714284,0.6428571428571428,0.0,0.0,2.0,4.0,5.0,6.0,6.0,6.0,17.0,16.0,0,1,72,72,72,72,77,75,77,75,-5,-3,-3,-5,54.52281676457214,1393.379867769044,1514.9808016905451,4,4,-121.60093392150112,1.0,0.4811965811965812,0.5953513754954229,2.2266745122118703,-8.09297249009154,-3.634555677404496,-3.634555677404496,0.2304875514902208,0.360508840388315,0.4090036081214648,-1,Draw,Away Win
2023,16/03/2024,Fulham,Tottenham,1,3.5,3.8,1.95,0.2691120392228073,0.2478663519157435,0.483021608861449,0,0,1,1.55,-0.2999999999999998,-1.85,0.2631578947368421,10.0,8.0,2.0,9.0,10.0,-1.0,1.8571428571428568,2.3076923076923075,1.0714285714285714,1.5384615384615383,40,59,44,39,4.714285714285714,4.923076923076923,-0.2087912087912089,0.0,3.0,2.0,0.0,10.0,16.0,5.0,5.0,13.0,6.0,0,13,77,76,77,76,81,81,80,79,-4,-5,-3,-3,54.52281676457214,1587.0481826395871,1926.712879301794,4,1,-339.664696662207,1.0,0.4811965811965812,0.8377265154312203,1.582442132613596,-3.2454696913755936,-2.050924722293197,-2.050924722293197,0.1677631702848297,0.3213368945587273,0.510899935156444,-1,Home Win,Away Win
2023,17/03/2024,West Ham,Aston Villa,0,2.63,3.75,2.45,0.3603859807401887,0.2527507011591189,0.3868633181006922,0,0,1,0.1799999999999997,-1.12,-1.2999999999999998,0.2666666666666666,6.0,10.0,-4.0,7.0,9.0,-2.0,1.7142857142857142,1.7142857142857142,1.5,1.5714285714285714,45,59,49,41,4.071428571428571,5.142857142857143,-1.071428571428572,0.0,0.0,0.0,2.0,12.0,17.0,7.0,4.0,9.0,7.0,8,6,78,78,79,78,80,82,79,79,-2,-4,-1,0,53.08230303550505,1698.6542683819723,1670.7281601036225,4,4,27.926108278350057,0.0,0.0008547008547008,0.3854871690070738,3.4389049499118625,-12.290256619858525,-3.5738866874391277,-3.5738866874391277,0.2252128149246317,0.3163524149358876,0.4584347701394814,-1,Draw,Away Win
2023,30/03/2024,Bournemouth,Everton,1,2.2,3.6,3.2,0.4350453172205438,0.2658610271903323,0.2990936555891239,1,0,0,-1.0,-1.4,-0.3999999999999999,0.2777777777777778,5.0,2.0,3.0,8.0,2.0,6.0,1.2857142857142858,1.0,1.6428571428571428,1.5,41,29,52,39,5.214285714285714,3.857142857142857,1.3571428571428572,2.0,0.0,0.0,3.0,9.0,8.0,8.0,7.0,11.0,13.0,6,6,75,75,75,74,77,79,77,75,-2,-4,-1,-2,52.89433338620064,1668.5067405033951,1732.7012128230594,4,3,-64.19447231966433,2.0,0.2837606837606837,1.0,1.0,0.3251295065651016,0.3251295065651016,0.3251295065651016,0.2749522016142782,0.3714998289104682,0.3535479694752538,0,Home Win,Draw
2023,30/03/2024,Chelsea,Burnley,0,1.29,6.0,9.5,0.7403078121955972,0.1591661796220534,0.1005260081823495,1,0,0,-8.21,-4.71,3.5,0.1666666666666666,12.0,1.0,11.0,8.0,4.0,4.0,1.7692307692307692,1.0,1.5384615384615383,2.0,47,29,45,63,5.076923076923077,3.0,2.0769230769230766,2.0,2.0,0.0,0.0,11.0,4.0,6.0,5.0,10.0,20.0,7,1,80,77,81,78,74,69,74,73,6,8,5,7,52.89433338620064,1921.546363088056,1608.9564415940524,1,4,312.58992149400365,0.0,0.0008547008547008,0.8912813207994923,1.487357249265368,2.174373584010154,1.4619040483274046,1.4619040483274046,0.571357422895774,0.2890973597038194,0.1395452174004065,1,Draw,Home Win
2023,30/03/2024,Sheffield United,Fulham,0,4.5,4.0,1.73,0.2115884421342302,0.238036997401009,0.5503745604647607,0,0,1,2.77,0.5,-2.27,0.25,1.0,4.0,-3.0,4.0,9.0,-5.0,0.8571428571428571,1.0,3.0,2.071428571428572,24,43,74,44,3.2142857142857144,4.357142857142857,-1.1428571428571423,0.0,2.0,0.0,0.0,3.0,11.0,5.0,5.0,20.0,13.0,1,7,73,72,74,72,77,76,77,76,-4,-4,-4,-3,52.89433338620064,1543.317478780171,1584.9972579172938,4,4,-41.67977913712252,0.0,0.0008547008547008,0.4838665617181288,2.739709330024301,-10.322668765637424,-3.767797062451826,-3.767797062451826,0.1794297383607205,0.3016422074766919,0.5189280541625879,-1,Draw,Away Win
2023,30/03/2024,Brentford,Man United,0,3.0,3.8,2.2,0.3171471927162367,0.2503793626707132,0.4324734446130501,0,0,1,0.7999999999999998,-0.7999999999999998,-1.5999999999999996,0.2631578947368421,4.0,9.0,-5.0,1.0,9.0,-8.0,1.7142857142857142,1.2857142857142858,2.071428571428572,1.3571428571428572,41,39,54,39,4.642857142857143,4.214285714285714,0.4285714285714288,0.0,2.0,3.0,0.0,7.0,15.0,5.0,2.0,17.0,11.0,3,12,76,75,76,76,82,82,83,80,-6,-7,-4,-7,52.89433338620064,1575.6767266573504,1864.9937200066704,4,2,-289.31699334932,2.0,0.2837606837606837,0.7959153912551127,1.6655711752670812,-4.0816921748977455,-2.450626088820989,-3.465708651115976,0.1702217882660935,0.3224612494661619,0.5073169622677456,-1,Draw,Away Win
2023,31/03/2024,Man City,Arsenal,0,1.91,3.8,3.8,0.4986876640419947,0.2506561679790026,0.2506561679790026,1,0,0,-1.89,-1.89,0.0,0.2631578947368421,13.0,12.0,1.0,11.0,15.0,-4.0,2.4285714285714284,2.4285714285714284,0.8571428571428571,0.7857142857142857,63,70,28,24,5.714285714285714,5.285714285714286,0.4285714285714288,0.0,9.0,0.0,0.0,19.0,20.0,6.0,4.0,3.0,4.0,12,3,85,87,86,83,82,82,84,81,3,5,2,2,53.30296634852141,2098.835698348684,1937.296237335192,1,1,161.53946101349152,3.0,0.147008547008547,0.7749947337121892,1.7105325700422715,4.500105325756216,2.6308211866699547,4.556715960941006,0.4828707644627605,0.3003857277620421,0.2167435077751978,1,Draw,Home Win
2023,02/04/2024,Newcastle,Everton,0,2.0,3.75,3.5,0.4751131221719458,0.2533936651583711,0.2714932126696833,1,0,0,-1.5,-1.75,-0.25,0.2666666666666666,8.0,2.0,6.0,7.0,2.0,5.0,2.533333333333333,1.0,1.2666666666666666,1.5333333333333334,63,30,51,41,6.533333333333333,3.8,2.7333333333333334,2.0,0.0,0.0,4.0,13.0,8.0,4.0,7.0,12.0,14.0,9,10,81,79,81,82,77,79,77,75,4,0,7,4,53.81209714752291,1753.4937638687584,1732.3760833164945,3,3,21.11768055226412,1.0,0.4811965811965812,0.6061913282778162,2.1868569736754675,7.876173434443676,3.601595133679973,3.601595133679973,0.3567765206946788,0.3157342793700421,0.3274891999352795,1,Draw,Home Win
2023,02/04/2024,Nott'm Forest,Fulham,1,2.7,3.4,2.63,0.3545177020972921,0.2815287634302026,0.3639535344725053,0,0,1,0.0700000000000002,-0.6999999999999997,-0.77,0.2941176470588235,4.0,5.0,-1.0,2.0,10.0,-8.0,1.3333333333333333,1.1333333333333333,1.4666666666666666,2.1333333333333333,36,46,52,47,3.733333333333333,4.666666666666667,-0.9333333333333336,0.0,0.0,0.0,0.0,6.0,11.0,8.0,6.0,16.0,13.0,0,9,77,75,77,75,77,76,77,76,0,-1,-1,0,53.81209714752291,1521.9034368017103,1588.7650549797456,4,4,-66.86161817803531,1.0,0.4811965811965812,1.0,1.0,0.3754188871803221,0.3754188871803221,0.3754188871803221,0.2419210983104097,0.384454084183697,0.3736248175058934,0,Home Win,Draw
2023,02/04/2024,Burnley,Wolves,0,2.45,3.6,2.75,0.3888834331729352,0.2646567809093587,0.346459785917706,1,0,0,-0.2999999999999998,-1.15,-0.8500000000000001,0.2777777777777778,5.0,7.0,-2.0,5.0,9.0,-4.0,1.0,1.3333333333333333,2.333333333333333,1.6666666666666667,31,42,65,46,3.733333333333333,4.333333333333333,-0.5999999999999996,0.0,0.0,0.0,2.0,4.0,12.0,6.0,5.0,20.0,12.0,7,6,74,69,74,73,76,75,77,76,-2,-6,-3,-3,53.81209714752291,1607.494537545725,1678.177184753449,4,4,-70.6826472077239,1.0,0.4811965811965812,0.524259609606581,2.528620762184492,-9.514807807868378,-3.76284492722763,-3.76284492722763,0.2451156681200046,0.327895079750892,0.4269892521291035,-1,Draw,Away Win
2023,02/04/2024,West Ham,Tottenham,0,3.3,4.2,1.95,0.287519747235387,0.225908372827804,0.4865718799368088,0,0,1,1.35,-0.9000000000000004,-2.25,0.238095238095238,6.0,5.0,1.0,8.0,9.0,-1.0,1.6666666666666667,2.142857142857143,1.4666666666666666,1.6428571428571428,49,61,54,43,4.133333333333334,4.928571428571429,-0.7952380952380951,0.0,2.0,2.0,0.0,12.0,17.0,8.0,5.0,10.0,7.0,7,14,78,78,79,78,81,81,80,79,-3,-3,-1,-1,53.81209714752291,1691.6501265941088,1929.232086722173,4,1,-237.58196012806437,1.0,0.4811965811965812,0.7422822116934424,1.7859160744288762,-5.15435576613115,-2.886113093404727,-2.886113093404727,0.1791544746951646,0.3195371989957484,0.5013083263090881,-1,Draw,Away Win
2023,03/04/2024,Brentford,Brighton,0,2.38,3.8,2.75,0.4013210952801567,0.251353738622835,0.3473251660970083,1,0,0,-0.3700000000000001,-1.42,-1.0499999999999998,0.2631578947368421,5.0,3.0,2.0,2.0,7.0,-5.0,1.6666666666666667,1.5333333333333334,2.0,2.0,42,51,55,46,4.666666666666667,5.066666666666666,-0.3999999999999994,0.0,0.0,0.0,2.0,7.0,11.0,6.0,9.0,17.0,9.0,3,10,76,75,76,76,77,77,77,78,-1,-2,-2,-1,54.00754104076055,1572.2110180062343,1676.0243501165296,4,4,-103.81333211029528,1.0,0.4811965811965812,0.5711893158226776,2.3208657741026064,-8.576213683546447,-3.6952648357540423,-3.6952648357540423,0.2225055069194749,0.3091752057077782,0.4683192873727477,-1,Draw,Away Win
2023,06/04/2024,Aston Villa,Brentford,0,1.7,4.0,4.75,0.5608856088560886,0.2383763837638376,0.2007380073800738,1,0,0,-3.05,-2.3,0.75,0.25,6.0,3.0,3.0,7.0,3.0,4.0,2.466666666666667,1.1333333333333333,1.2666666666666666,1.6666666666666667,63,42,46,55,5.933333333333334,4.4,1.5333333333333332,0.0,0.0,2.0,0.0,18.0,7.0,5.0,7.0,8.0,17.0,4,5,80,82,79,79,76,75,76,76,4,7,3,3,53.865976773311765,1676.815487679164,1568.5157531704804,4,4,108.29973450868351,0.0,0.0008547008547008,0.7177849967528428,1.846867431923216,5.644300064943144,3.0561479223581904,3.0561479223581904,0.5161868232835005,0.3052175706369219,0.1785956060795779,1,Draw,Home Win
2023,06/04/2024,Luton,Bournemouth,1,3.75,3.8,1.91,0.2531521947646535,0.2498212448335396,0.4970265604018067,0,0,1,1.84,-0.0499999999999998,-1.89,0.2631578947368421,4.0,5.0,-1.0,2.0,13.0,-11.0,1.4666666666666666,1.6428571428571428,1.7333333333333334,2.071428571428572,43,44,64,53,4.066666666666666,4.785714285714286,-0.7190476190476192,0.0,4.0,3.0,0.0,5.0,11.0,7.0,8.0,19.0,11.0,0,3,72,72,72,72,75,75,75,74,-3,-3,-2,-3,53.865976773311765,1388.822572747321,1674.1097325862345,4,4,-285.28715983891334,1.0,0.4811965811965812,0.7911989247811861,1.675499918042178,-4.176021504376277,-2.492403287763785,-2.492403287763785,0.1682455783662255,0.2944643575500564,0.5372900640837187,-1,Home Win,Away Win
2023,07/04/2024,Man United,Liverpool,0,4.75,4.5,1.6,0.1990324809951624,0.2100898410504492,0.5908776779543885,0,0,1,3.15,0.25,-2.9,0.2222222222222222,10.0,12.0,-2.0,4.0,13.0,-9.0,1.5,1.9285714285714288,1.4285714285714286,1.0,43,70,44,28,5.571428571428571,4.714285714285714,0.8571428571428568,0.0,3.0,2.0,0.0,15.0,21.0,3.0,7.0,12.0,2.0,4,18,82,82,83,80,83,84,82,84,-1,-2,-4,1,53.70801513658344,1865.032301299041,2080.325926108269,2,1,-215.29362480922785,0.0,0.0008547008547008,0.7171080573454223,1.8486108474826208,-5.657838853091556,-3.060589447906908,-3.060589447906908,0.1853510236366288,0.2738512761486806,0.5407977002146913,-1,Draw,Away Win
2023,07/04/2024,Sheffield United,Chelsea,0,7.0,5.25,1.4,0.1363636363636363,0.1818181818181818,0.6818181818181818,0,0,1,5.6,1.75,-3.85,0.1904761904761904,2.0,8.0,-6.0,2.0,9.0,-7.0,1.0,1.7142857142857142,3.0,1.7857142857142858,28,53,80,50,3.2666666666666666,5.071428571428571,-1.8047619047619048,0.0,2.0,2.0,0.0,3.0,12.0,6.0,7.0,21.0,10.0,3,10,73,72,74,72,80,77,81,78,-7,-5,-6,-7,53.70801513658344,1539.0870555728936,1926.4353944951288,4,1,-387.3483389222352,1.0,0.4811965811965812,0.8722039989938342,1.519889538634537,-2.5559200201233176,-1.681648537708567,-1.681648537708567,0.1106933147175969,0.2621520121723658,0.6271546731100379,-1,Draw,Away Win
