Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,04/02/2024,Chelsea,Wolves,-1,1.62,4.0,5.5,0.5883926183471516,0.2382990104305964,0.1733083712222519,1,0,0,-3.88,-2.38,1.5,0.25,13.0,4.0,9.0,9.0,10.0,-1.0,1.6363636363636365,1.2727272727272727,1.2727272727272727,1.5454545454545454,36,33,35,35,4.727272727272728,4.090909090909091,0.6363636363636367,0.0,0.0,2.0,2.0,9.0,8.0,4.0,5.0,9.0,9.0,8,12,80,77,81,78,76,75,77,76,4,2,2,4,61.168722778408814,1888.717996083534,1690.1935965609946,2,4,198.5243995225394,0.0,0.0008547008547008,0.816814658927562,1.6229553658677671,3.66370682144876,2.2574291927553025,2.2574291927553025,0.5086336135864258,0.2860877215862274,0.2052786946296692,1,Away Win,Home Win
2023,04/02/2024,Arsenal,Liverpool,1,2.2,3.6,3.1,0.4308880308880309,0.2633204633204634,0.3057915057915058,1,0,0,-0.8999999999999999,-1.4,-0.5,0.2777777777777778,12.0,13.0,-1.0,7.0,13.0,-6.0,2.4545454545454546,1.9090909090909087,0.9090909090909092,0.9090909090909092,44,51,21,19,6.727272727272728,5.0,1.7272727272727275,3.0,5.0,0.0,0.0,14.0,15.0,4.0,6.0,4.0,1.0,6,17,82,82,84,81,83,84,82,84,-1,-2,-3,2,61.168722778408814,1915.478218702213,2057.749568106048,1,1,-142.27134940383485,1.0,0.4811965811965812,1.0,1.0,2.2928259569244847,2.2928259569244847,2.2928259569244847,0.3679001927375793,0.4134999513626098,0.2185998409986496,0,Home Win,Draw
2023,10/02/2024,Luton,Sheffield United,-1,1.75,3.75,4.75,0.5449330783938815,0.254302103250478,0.2007648183556405,1,0,0,-3.0,-2.0,1.0,0.2666666666666666,6.0,1.0,5.0,8.0,1.0,7.0,1.5454545454545454,0.6363636363636364,1.5454545454545454,2.5454545454545454,32,19,42,59,3.909090909090909,2.363636363636364,1.5454545454545454,0.0,0.0,0.0,3.0,5.0,2.0,5.0,4.0,12.0,17.0,0,0,72,72,72,72,73,72,74,72,-1,0,0,-2,61.97616937260712,1392.6959762506046,1567.8683917904,4,4,-175.17241553979534,1.0,0.4811965811965812,0.3426268254644095,3.869089152109135,13.147463490711807,3.3980771633408358,3.3980771633408358,0.4310549199581146,0.2380076199769973,0.3309374153614044,1,Away Win,Home Win
2023,10/02/2024,Wolves,Brentford,-1,2.1,3.6,3.4,0.4543429844097995,0.2650334075723831,0.2806236080178174,1,0,0,-1.2999999999999998,-1.5,-0.2000000000000001,0.2777777777777778,10.0,0.0,10.0,10.0,3.0,7.0,1.7272727272727273,1.1,1.6363636363636365,1.6,37,32,37,39,4.363636363636363,4.1,0.2636363636363636,2.0,0.0,0.0,3.0,9.0,6.0,5.0,4.0,9.0,12.0,3,4,76,75,77,76,76,75,76,76,0,0,0,1,61.97616937260712,1687.9361673682392,1560.7054277716136,4,4,127.23073959662564,2.0,0.2837606837606837,1.0,1.0,-4.96447971799646,-4.96447971799646,-4.96447971799646,0.3449372053146362,0.3794980645179748,0.2755647599697113,0,Away Win,Draw
2023,11/02/2024,Aston Villa,Man United,-1,2.15,3.75,3.1,0.4411346172089934,0.2529171805331562,0.3059482022578503,1,0,0,-0.9500000000000002,-1.6,-0.6499999999999999,0.2666666666666666,10.0,4.0,6.0,7.0,10.0,-3.0,2.727272727272727,1.181818181818182,1.0,1.2727272727272727,49,31,30,32,6.090909090909091,4.0,2.090909090909091,2.0,3.0,0.0,0.0,14.0,12.0,4.0,2.0,5.0,9.0,4,17,80,82,79,79,82,82,83,80,-2,0,-1,-4,62.15266782712701,1669.3641415832642,1854.151873059937,4,2,-184.7877314766729,2.0,0.2837606837606837,0.3304956481352617,4.011107986158376,13.390087037294766,3.3382514466081656,4.7210004704048725,0.4536779522895813,0.3561199009418487,0.1902021020650863,1,Away Win,Home Win
2023,17/02/2024,Newcastle,Bournemouth,0,1.83,4.2,3.75,0.5198277142432793,0.2264963612060003,0.2536759245507203,1,0,0,-1.92,-2.37,-0.4500000000000002,0.238095238095238,7.0,7.0,0.0,7.0,2.0,5.0,2.4166666666666665,1.5833333333333333,1.1666666666666667,2.25,51,31,39,44,6.416666666666667,4.75,1.666666666666667,2.0,0.0,0.0,2.0,11.0,7.0,3.0,6.0,10.0,10.0,4,5,81,79,81,82,75,75,75,74,6,4,8,6,63.16675717773222,1757.5721887522614,1655.838604463857,3,4,101.73358428840402,0.0,0.0008547008547008,0.7209628473855725,1.8387268337517737,5.58074305228855,3.0351126387281218,3.0351126387281218,0.6036801934242249,0.2497212141752243,0.1465986222028732,1,Draw,Home Win
2023,17/02/2024,Tottenham,Wolves,-1,1.53,4.75,5.25,0.619757688723206,0.1996272134203169,0.1806150978564771,1,0,0,-3.72,-3.22,0.5,0.2105263157894736,15.0,7.0,8.0,11.0,7.0,4.0,2.083333333333333,1.5,1.3333333333333333,1.5833333333333333,51,37,36,39,7.0,4.333333333333333,2.666666666666667,2.0,0.0,0.0,2.0,14.0,9.0,5.0,5.0,5.0,10.0,6,13,81,81,80,79,76,75,77,76,5,6,3,3,63.16675717773222,1916.7647792970176,1682.9716876502428,1,4,233.7930916467751,1.0,0.4811965811965812,0.8467634153349616,1.565553860285209,3.0647316933007684,1.9576022077850728,1.9576022077850728,0.5999742150306702,0.2543803453445434,0.1456454545259475,1,Away Win,Home Win
2023,17/02/2024,Man City,Chelsea,0,1.33,5.5,8.0,0.7101928819304333,0.171737551448632,0.1180695666209345,1,0,0,-6.67,-4.17,2.5,0.1818181818181818,11.0,6.0,5.0,15.0,9.0,6.0,2.636363636363636,1.75,0.9090909090909092,1.8333333333333333,56,41,25,40,5.090909090909091,4.916666666666667,0.1742424242424238,7.0,2.0,0.0,0.0,16.0,10.0,4.0,4.0,3.0,10.0,9,7,85,87,86,83,80,77,81,78,5,10,5,5,63.16675717773222,2086.777680431397,1894.2647509782455,1,2,192.5129294531514,1.0,0.4811965811965812,0.8133324304427851,1.6299039408821303,3.733351391144297,2.2905346121954566,2.2905346121954566,0.6858423352241516,0.1864873766899109,0.1276703029870987,1,Draw,Home Win
2023,19/02/2024,Everton,Crystal Palace,0,1.7,3.6,5.25,0.556783031374282,0.2629253203711887,0.1802916482545293,1,0,0,-3.55,-1.9,1.65,0.2777777777777778,8.0,2.0,6.0,3.0,6.0,-3.0,1.0833333333333333,1.0,1.1666666666666667,2.0,26,27,32,43,5.0,4.25,0.75,0.0,0.0,2.0,3.0,8.0,6.0,5.0,6.0,11.0,12.0,10,6,77,79,77,75,76,75,76,76,1,4,-1,1,61.2277043450391,1754.2846147853586,1695.1654737620104,3,4,59.11914102334822,0.0,0.0008547008547008,0.6665833169632172,1.988729240427552,6.668333660735657,3.35306261163136,3.35306261163136,0.3502089977264404,0.3293967247009277,0.3203942477703094,1,Draw,Home Win
2023,24/02/2024,Brighton,Everton,0,1.83,3.8,4.2,0.5215686274509804,0.2511764705882353,0.2272549019607843,1,0,0,-2.37,-1.97,0.4000000000000003,0.2631578947368421,11.0,4.0,7.0,7.0,4.0,3.0,2.1666666666666665,1.0833333333333333,1.25,1.5,48,27,40,33,7.083333333333333,3.75,3.333333333333333,2.0,0.0,0.0,0.0,10.0,8.0,8.0,6.0,7.0,11.0,4,14,77,77,77,78,77,79,77,75,0,-2,3,0,61.293167949615466,1678.3067018327758,1757.63767739699,4,3,-79.33097556421421,0.0,0.0008547008547008,0.474064805662514,2.7963555146712737,10.51870388674972,3.761576034078145,3.761576034078145,0.5207977890968323,0.3230417966842651,0.1561604440212249,1,Draw,Home Win
2023,24/02/2024,Crystal Palace,Burnley,1,1.95,3.5,4.0,0.4890829694323144,0.2724890829694323,0.2384279475982532,1,0,0,-2.05,-1.55,0.5,0.2857142857142857,7.0,4.0,3.0,4.0,2.0,2.0,1.25,1.0,1.5833333333333333,1.9166666666666667,28,25,44,55,4.083333333333333,3.1666666666666665,0.9166666666666664,0.0,0.0,0.0,3.0,6.0,3.0,7.0,4.0,12.0,18.0,1,11,76,75,76,76,74,69,74,73,2,6,3,2,61.293167949615466,1691.812411150379,1631.3047135378274,4,4,60.50769761255151,0.0,0.0008547008547008,1.0,1.0,-3.368819027993537,-3.368819027993537,-3.368819027993537,0.3363535106182098,0.4073861837387085,0.2562602460384369,0,Home Win,Draw
2023,24/02/2024,Man United,Fulham,-1,1.57,4.33,5.5,0.6067809651932196,0.2200106501970796,0.1732083846097008,1,0,0,-3.93,-2.76,1.17,0.23094688221709,10.0,1.0,9.0,13.0,5.0,8.0,1.5,0.9166666666666666,1.5,2.1666666666666665,35,34,34,41,5.083333333333333,4.166666666666667,0.916666666666666,5.0,0.0,0.0,2.0,14.0,8.0,2.0,5.0,9.0,12.0,4,1,82,82,83,80,77,76,77,76,5,6,4,6,61.293167949615466,1850.7269739304336,1593.668440697823,2,4,257.0585332326109,0.0,0.0008547008547008,0.8620687562341607,1.5377587043252663,2.7586248753167864,1.7939257099033674,1.7939257099033674,0.5515883564949036,0.2759581208229065,0.1724534630775451,1,Away Win,Home Win
2023,02/03/2024,Brentford,Chelsea,0,3.1,3.75,2.15,0.3059482022578503,0.2529171805331562,0.4411346172089934,0,0,1,0.9500000000000002,-0.6499999999999999,-1.6,0.2666666666666666,3.0,7.0,-4.0,3.0,7.0,-4.0,1.6923076923076923,1.6923076923076923,2.076923076923077,1.7692307692307692,37,42,48,41,4.615384615384615,5.0,-0.384615384615385,0.0,0.0,4.0,0.0,7.0,10.0,4.0,5.0,15.0,10.0,1,4,76,75,76,76,80,77,81,78,-4,-2,-2,-5,62.51364551945716,1561.3750669908522,1891.9742163660503,4,2,-330.59914937519807,0.0,0.0008547008547008,0.8239329420537569,1.6089340114519242,-3.5213411589248613,-2.188617515610323,-2.188617515610323,0.2120455801486969,0.2417524009943008,0.5462020039558411,-1,Draw,Away Win
2023,02/03/2024,Everton,West Ham,-1,2.05,3.6,3.5,0.464002946050451,0.2642238998342846,0.2717731541152641,1,0,0,-1.4500000000000002,-1.5500000000000005,-0.1,0.2777777777777778,6.0,4.0,2.0,4.0,4.0,0.0,1.0769230769230769,1.3846153846153846,1.1538461538461535,2.076923076923077,28,40,34,46,4.923076923076923,3.5384615384615383,1.384615384615385,0.0,2.0,0.0,0.0,8.0,11.0,7.0,6.0,11.0,9.0,6,13,77,79,77,75,78,78,79,78,-1,1,-3,-2,62.51364551945716,1753.876101362912,1709.1361205293608,3,3,44.73998083355104,1.0,0.4811965811965812,1.0,1.0,-2.992546611212965,-2.992546611212965,-2.992546611212965,0.3581002950668335,0.3890079855918884,0.2528916895389557,0,Away Win,Draw
2023,09/03/2024,Man United,Everton,1,1.83,3.6,4.0,0.5086901229334463,0.2585841458245019,0.2327257312420517,1,0,0,-2.17,-1.77,0.3999999999999999,0.2777777777777778,7.0,2.0,5.0,9.0,3.0,6.0,1.4615384615384617,1.0769230769230769,1.5384615384615383,1.4615384615384617,37,29,39,37,5.384615384615385,3.692307692307693,1.6923076923076923,0.0,0.0,3.0,2.0,14.0,8.0,2.0,7.0,11.0,12.0,6,7,82,82,83,80,77,79,77,75,5,3,5,6,63.02290797183681,1849.1943869108068,1750.883554751699,2,3,98.3108321591078,0.0,0.0008547008547008,1.0,1.0,-4.336276733479885,-4.336276733479885,-4.336276733479885,0.3791280686855316,0.3877801597118377,0.2330917418003082,0,Home Win,Draw
2023,09/03/2024,Bournemouth,Sheffield United,0,1.33,5.25,8.0,0.7044320516583504,0.1784561197534487,0.1171118285882007,1,0,0,-6.67,-3.92,2.75,0.1904761904761904,5.0,4.0,1.0,5.0,3.0,2.0,1.0,0.7692307692307693,1.5,2.3076923076923075,35,22,47,72,4.25,2.5384615384615383,1.7115384615384617,2.0,0.0,0.0,4.0,8.0,3.0,7.0,4.0,11.0,20.0,1,4,75,75,75,74,73,72,74,72,2,3,2,1,63.02290797183681,1657.244364871425,1555.9817147094195,4,4,101.26265016200524,0.0,0.0008547008547008,0.7202503357043522,1.8405458045771603,5.594993285912957,3.0398554993845037,3.0398554993845037,0.4642521739006042,0.2788025736808777,0.2569451928138733,1,Draw,Home Win
2023,09/03/2024,Crystal Palace,Luton,0,1.75,3.8,4.2,0.5327102803738317,0.2453271028037383,0.2219626168224299,1,0,0,-2.45,-2.05,0.4000000000000003,0.2631578947368421,10.0,5.0,5.0,4.0,1.0,3.0,1.3846153846153846,1.3333333333333333,1.4615384615384617,2.4166666666666665,32,37,47,54,4.230769230769231,3.1666666666666665,1.0641025641025643,0.0,0.0,2.0,5.0,7.0,5.0,7.0,5.0,13.0,16.0,0,3,76,75,76,76,72,72,72,72,4,3,4,4,63.02290797183681,1684.996300719925,1392.044695190839,4,4,292.951605529086,1.0,0.4811965811965812,0.8858621093035063,1.4964560733591024,2.2827578139298743,1.5254425803530314,1.5254425803530314,0.4933574497699737,0.2552203238010406,0.2514221966266632,1,Draw,Home Win
2023,09/03/2024,Wolves,Fulham,1,2.5,3.4,2.75,0.378159757330637,0.2780586450960566,0.3437815975733064,1,0,0,-0.25,-0.8999999999999999,-0.6499999999999999,0.2941176470588235,9.0,4.0,5.0,9.0,10.0,-1.0,1.5384615384615383,1.0,1.5384615384615383,2.076923076923077,40,39,43,42,4.230769230769231,4.230769230769231,0.0,0.0,3.0,2.0,0.0,11.0,10.0,5.0,5.0,11.0,12.0,4,5,76,75,77,76,77,76,77,76,-1,-1,0,0,63.02290797183681,1680.6704384236211,1595.6223997595484,4,4,85.04803866407269,0.0,0.0008547008547008,1.0,1.0,-4.021259917485547,-4.021259917485547,-4.021259917485547,0.3194539546966553,0.4155790209770202,0.2649670541286468,0,Home Win,Draw
2023,10/03/2024,Aston Villa,Tottenham,-1,2.38,4.0,2.6,0.3983453347632909,0.2370154741841581,0.3646391910525509,1,0,0,-0.2200000000000002,-1.62,-1.4,0.25,7.0,6.0,1.0,12.0,10.0,2.0,2.6923076923076925,2.1666666666666665,1.1538461538461535,1.6666666666666667,59,55,37,39,6.384615384615385,4.916666666666667,1.467948717948718,4.0,2.0,0.0,0.0,17.0,15.0,4.0,5.0,6.0,6.0,3,15,80,82,79,79,81,81,80,79,-1,1,0,-1,63.05548845698951,1686.9590030119484,1922.1696729072632,4,1,-235.2106698953148,1.0,0.4811965811965812,0.2707136395185718,4.896885638948357,14.585727209628562,2.97857215484431,2.97857215484431,0.4706946015357971,0.2548209726810455,0.2744845151901245,1,Away Win,Home Win
2023,10/03/2024,West Ham,Burnley,0,1.67,4.0,4.75,0.5652658981033842,0.2359985124581628,0.1987355894384529,1,0,0,-3.08,-2.33,0.75,0.25,8.0,3.0,5.0,6.0,1.0,5.0,1.6923076923076923,0.9230769230769232,1.4615384615384617,2.0,43,25,47,60,4.076923076923077,2.923076923076923,1.1538461538461535,3.0,0.0,0.0,5.0,12.0,3.0,6.0,4.0,9.0,20.0,4,8,78,78,79,78,74,69,74,73,4,9,5,5,63.05548845698951,1712.1286671405735,1628.2566439774732,3,4,83.8720231631005,1.0,0.4811965811965812,0.6996817293899756,1.8946524940442864,6.006365412200488,3.1701673162129183,3.1701673162129183,0.5505527257919312,0.2758956551551819,0.1735515892505645,1,Draw,Home Win
2023,16/03/2024,Burnley,Brentford,1,3.25,3.6,2.15,0.2928767382461451,0.2644026109166588,0.4427206508371961,0,0,1,1.1,-0.3500000000000001,-1.4500000000000002,0.2777777777777778,2.0,3.0,-1.0,1.0,1.0,0.0,0.9285714285714286,1.1428571428571428,2.4285714285714284,1.6428571428571428,27,40,62,52,3.571428571428572,4.357142857142857,-0.7857142857142851,0.0,0.0,0.0,2.0,3.0,7.0,5.0,5.0,20.0,16.0,3,6,74,69,74,73,76,75,76,76,-2,-6,-3,-2,63.72015375372481,1625.0864766612603,1558.115887229876,4,4,66.9705894313845,2.0,0.2837606837606837,0.3203167800938654,4.138570989747924,-13.59366439812269,-3.284627575991071,-4.645164865311236,0.2376523464918136,0.2841367721557617,0.4782108962535858,-1,Home Win,Away Win
2023,16/03/2024,Luton,Nott'm Forest,0,2.8,3.5,2.45,0.3398058252427184,0.2718446601941747,0.3883495145631068,0,0,1,0.3499999999999996,-0.7000000000000002,-1.0499999999999998,0.2857142857142857,3.0,4.0,-1.0,1.0,3.0,-2.0,1.5,1.0714285714285714,1.7857142857142858,2.071428571428572,41,34,59,50,4.071428571428571,3.4285714285714284,0.6428571428571428,0.0,0.0,2.0,4.0,5.0,6.0,6.0,6.0,17.0,16.0,0,1,72,72,72,72,77,75,77,75,-5,-3,-3,-5,63.72015375372481,1388.8355749747827,1528.193088869834,4,4,-139.3575138950514,1.0,0.4811965811965812,0.6071632680007578,2.183356279096057,-7.856734639984843,-3.5984665971408254,-3.5984665971408254,0.2233754992485046,0.2345411926507949,0.5420833230018616,-1,Draw,Away Win
2023,16/03/2024,Fulham,Tottenham,1,3.5,3.8,1.95,0.2691120392228073,0.2478663519157435,0.483021608861449,0,0,1,1.55,-0.2999999999999998,-1.85,0.2631578947368421,10.0,8.0,2.0,9.0,10.0,-1.0,1.8571428571428568,2.3076923076923075,1.0714285714285714,1.5384615384615383,40,59,44,39,4.714285714285714,4.923076923076923,-0.2087912087912089,0.0,3.0,2.0,0.0,10.0,16.0,5.0,5.0,13.0,6.0,0,13,77,76,77,76,81,81,80,79,-4,-5,-3,-3,63.72015375372481,1599.643659677034,1919.1911007524188,4,1,-319.5474410753848,1.0,0.4811965811965812,0.8134613935293511,1.6296455420881693,-3.730772129412979,-2.2893150891159446,-2.2893150891159446,0.2051763534545898,0.2784463167190552,0.516377329826355,-1,Home Win,Away Win
2023,17/03/2024,West Ham,Aston Villa,0,2.63,3.75,2.45,0.3603859807401887,0.2527507011591189,0.3868633181006922,0,0,1,0.1799999999999997,-1.12,-1.2999999999999998,0.2666666666666666,6.0,10.0,-4.0,7.0,9.0,-2.0,1.7142857142857142,1.7142857142857142,1.5,1.5714285714285714,45,59,49,41,4.071428571428571,5.142857142857143,-1.071428571428572,0.0,0.0,0.0,2.0,12.0,17.0,7.0,4.0,9.0,7.0,8,6,78,78,79,78,80,82,79,79,-2,-4,-1,0,62.21507823352672,1715.2988344567866,1689.9375751667928,3,4,25.361259289993768,0.0,0.0008547008547008,0.376570613496608,3.520332405433112,-12.468587730067838,-3.5418779518730727,-3.5418779518730727,0.2419573664665222,0.2617281973361969,0.4963144063949585,-1,Draw,Away Win
2023,30/03/2024,Bournemouth,Everton,1,2.2,3.6,3.2,0.4350453172205438,0.2658610271903323,0.2990936555891239,1,0,0,-1.0,-1.4,-0.3999999999999999,0.2777777777777778,5.0,2.0,3.0,8.0,2.0,6.0,1.2857142857142858,1.0,1.6428571428571428,1.5,41,29,52,39,5.214285714285714,3.857142857142857,1.3571428571428572,2.0,0.0,0.0,3.0,9.0,8.0,8.0,7.0,11.0,13.0,6,6,75,75,75,74,77,79,77,75,-2,-4,-1,-2,61.94802148268756,1661.9678980065128,1755.219831485179,4,3,-93.25193347866616,2.0,0.2837606837606837,0.5449284401998002,2.432711592626512,-9.101431196003992,-3.741270121616637,-5.290954946491487,0.3162243366241455,0.3209689259529114,0.3628067076206207,-1,Home Win,Away Win
2023,30/03/2024,Chelsea,Burnley,0,1.29,6.0,9.5,0.7403078121955972,0.1591661796220534,0.1005260081823495,1,0,0,-8.21,-4.71,3.5,0.1666666666666666,12.0,1.0,11.0,8.0,4.0,4.0,1.7692307692307692,1.0,1.5384615384615383,2.0,47,29,45,63,5.076923076923077,3.0,2.0769230769230766,2.0,2.0,0.0,0.0,11.0,4.0,6.0,5.0,10.0,20.0,7,1,80,77,81,78,74,69,74,73,6,8,5,7,61.94802148268756,1896.9452493598965,1620.441311795949,2,4,276.5039375639474,0.0,0.0008547008547008,0.8752596369773578,1.5145834191600342,2.494807260452845,1.6471903949908735,1.6471903949908735,0.5796428918838501,0.2769601047039032,0.1433970183134079,1,Draw,Home Win
2023,30/03/2024,Sheffield United,Fulham,0,4.5,4.0,1.73,0.2115884421342302,0.238036997401009,0.5503745604647607,0,0,1,2.77,0.5,-2.27,0.25,1.0,4.0,-3.0,4.0,9.0,-5.0,0.8571428571428571,1.0,3.0,2.071428571428572,24,43,74,44,3.2142857142857144,4.357142857142857,-1.1428571428571423,0.0,2.0,0.0,0.0,3.0,11.0,5.0,5.0,20.0,13.0,1,7,73,72,74,72,77,76,77,76,-4,-4,-4,-3,61.94802148268756,1552.941859210035,1597.354344587918,4,4,-44.41248537788283,0.0,0.0008547008547008,0.4747857412353018,2.7921094053432167,-10.504285175293964,-3.762132370311878,-3.762132370311878,0.1697244197130203,0.2085598856210708,0.6217157244682312,-1,Draw,Away Win
2023,30/03/2024,Brentford,Man United,0,3.0,3.8,2.2,0.3171471927162367,0.2503793626707132,0.4324734446130501,0,0,1,0.7999999999999998,-0.7999999999999998,-1.5999999999999996,0.2631578947368421,4.0,9.0,-5.0,1.0,9.0,-8.0,1.7142857142857142,1.2857142857142858,2.071428571428572,1.3571428571428572,41,39,54,39,4.642857142857143,4.214285714285714,0.4285714285714288,0.0,2.0,3.0,0.0,7.0,15.0,5.0,2.0,17.0,11.0,3,12,76,75,76,76,82,82,83,80,-6,-7,-4,-7,61.94802148268756,1562.761052095187,1844.8581101773268,4,2,-282.0970580821397,2.0,0.2837606837606837,0.7802767260403244,1.69895331923232,-4.394465479193513,-2.586572232119463,-3.657965530720994,0.1249138042330741,0.2767212092876434,0.5983650088310242,-1,Draw,Away Win
2023,31/03/2024,Man City,Arsenal,0,1.91,3.8,3.8,0.4986876640419947,0.2506561679790026,0.2506561679790026,1,0,0,-1.89,-1.89,0.0,0.2631578947368421,13.0,12.0,1.0,11.0,15.0,-4.0,2.4285714285714284,2.4285714285714284,0.8571428571428571,0.7857142857142857,63,70,28,24,5.714285714285714,5.285714285714286,0.4285714285714288,0.0,9.0,0.0,0.0,19.0,20.0,6.0,4.0,3.0,4.0,12,3,85,87,86,83,82,82,84,81,3,5,2,2,61.87355956623528,2095.621936790526,1929.0401457990808,1,1,166.58179099144513,3.0,0.147008547008547,0.7883644366737204,1.6815240159984333,4.232711266525593,2.517187519330403,4.359896675658523,0.5328617691993713,0.2708994746208191,0.1962388306856155,1,Draw,Home Win
2023,02/04/2024,Newcastle,Everton,0,2.0,3.75,3.5,0.4751131221719458,0.2533936651583711,0.2714932126696833,1,0,0,-1.5,-1.75,-0.25,0.2666666666666666,8.0,2.0,6.0,7.0,2.0,5.0,2.533333333333333,1.0,1.2666666666666666,1.5333333333333334,63,30,51,41,6.533333333333333,3.8,2.7333333333333334,2.0,0.0,0.0,4.0,13.0,8.0,4.0,7.0,12.0,14.0,9,10,81,79,81,82,77,79,77,75,4,0,7,4,62.34232316882242,1761.9410904942672,1760.5107864316703,3,3,1.4303040625968606,1.0,0.4811965811965812,0.590759199635643,2.24398322437221,8.18481600728714,3.6474497306355618,3.6474497306355618,0.5712661743164062,0.2659433782100677,0.1627904176712036,1,Draw,Home Win
2023,02/04/2024,Nott'm Forest,Fulham,1,2.7,3.4,2.63,0.3545177020972921,0.2815287634302026,0.3639535344725053,0,0,1,0.0700000000000002,-0.6999999999999997,-0.77,0.2941176470588235,4.0,5.0,-1.0,2.0,10.0,-8.0,1.3333333333333333,1.1333333333333333,1.4666666666666666,2.1333333333333333,36,46,52,47,3.733333333333333,4.666666666666667,-0.9333333333333336,0.0,0.0,0.0,0.0,6.0,11.0,8.0,6.0,16.0,13.0,0,9,77,75,77,75,77,76,77,76,0,-1,-1,0,62.34232316882242,1534.4003191367394,1601.11647695823,4,4,-66.7161578214907,1.0,0.4811965811965812,0.506294121548813,2.618347077723531,-9.874117569023738,-3.77112631592317,-3.77112631592317,0.1879276931285858,0.3943624496459961,0.4177098870277405,-1,Home Win,Away Win
2023,02/04/2024,Burnley,Wolves,0,2.45,3.6,2.75,0.3888834331729352,0.2646567809093587,0.346459785917706,1,0,0,-0.2999999999999998,-1.15,-0.8500000000000001,0.2777777777777778,5.0,7.0,-2.0,5.0,9.0,-4.0,1.0,1.3333333333333333,2.333333333333333,1.6666666666666667,31,42,65,46,3.733333333333333,4.333333333333333,-0.5999999999999996,0.0,0.0,0.0,2.0,4.0,12.0,6.0,5.0,20.0,12.0,7,6,74,69,74,73,76,75,77,76,-2,-6,-3,-3,62.34232316882242,1618.794121400958,1673.0649087182403,4,4,-54.270787317282384,1.0,0.4811965811965812,0.4883862154684192,2.714355343453911,-10.232275690631615,-3.769689077485133,-3.769689077485133,0.3476157188415527,0.2302643060684204,0.4221199452877044,-1,Draw,Away Win
2023,02/04/2024,West Ham,Tottenham,0,3.3,4.2,1.95,0.287519747235387,0.225908372827804,0.4865718799368088,0,0,1,1.35,-0.9000000000000004,-2.25,0.238095238095238,6.0,5.0,1.0,8.0,9.0,-1.0,1.6666666666666667,2.142857142857143,1.4666666666666666,1.6428571428571428,49,61,54,43,4.133333333333334,4.928571428571429,-0.7952380952380951,0.0,2.0,2.0,0.0,12.0,17.0,8.0,5.0,10.0,7.0,7,14,78,78,79,78,81,81,80,79,-3,-3,-1,-1,62.34232316882242,1708.331643287382,1921.93310606618,3,1,-213.6014627787979,1.0,0.4811965811965812,0.7048949937130695,1.8806400179450695,-5.90210012573861,-3.1383465572468743,-3.1383465572468743,0.2522846162319183,0.2795451879501343,0.4681701958179474,-1,Draw,Away Win
2023,03/04/2024,Brentford,Brighton,0,2.38,3.8,2.75,0.4013210952801567,0.251353738622835,0.3473251660970083,1,0,0,-0.3700000000000001,-1.42,-1.0499999999999998,0.2631578947368421,5.0,3.0,2.0,2.0,7.0,-5.0,1.6666666666666667,1.5333333333333334,2.0,2.0,42,51,55,46,4.666666666666667,5.066666666666666,-0.3999999999999994,0.0,0.0,0.0,2.0,7.0,11.0,6.0,9.0,17.0,9.0,3,10,76,75,76,76,77,77,77,78,-1,-2,-2,-1,62.2109396506239,1559.103086564466,1679.9518248653162,4,4,-120.84873830085009,1.0,0.4811965811965812,0.4164056323416563,3.183563407082478,11.671887353166872,3.666296492540532,3.666296492540532,0.4708954989910126,0.261829137802124,0.2672753632068634,1,Draw,Home Win
