Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeAveragePoints,AwayAveragePoints,HomeAdvantageIndex
2021,2022-05-15,Leeds,Brighton,0,0.8,1.8,-1.0
2021,2022-05-15,Tottenham,Burnley,1,2.4,1.0,1.4
2021,2022-05-15,Watford,Leicester,-1,0.2,0.4,-0.2
2021,2022-05-15,West Ham,Man City,0,2.0,2.6,-0.6000000000000001
2021,2022-05-15,Wolves,Norwich,0,1.2,0.2,1.0
2021,2022-05-16,Newcastle,Arsenal,1,2.4,1.2,1.2
2021,2022-05-17,Southampton,Liverpool,-1,0.6,2.6,-2.0
2021,2022-05-19,Aston Villa,Burnley,0,0.8,0.8,0.0
2021,2022-05-19,Chelsea,Leicester,0,1.4,1.0,0.3999999999999999
2021,2022-05-19,Everton,Crystal Palace,1,2.0,1.4,0.6000000000000001
2021,2022-05-22,Arsenal,Everton,1,1.8,0.8,1.0
2021,2022-05-22,Brentford,Leeds,-1,2.0,1.4,0.6000000000000001
2021,2022-05-22,Brighton,West Ham,1,1.0,0.6,0.4
2021,2022-05-22,Burnley,Newcastle,-1,1.8,0.6,1.2000000000000002
2021,2022-05-22,Chelsea,Watford,1,1.0,0.6,0.4
2021,2022-05-22,Crystal Palace,Man United,1,1.8,0.0,1.8
2021,2022-05-22,Leicester,Southampton,1,2.0,0.4,1.6
2021,2022-05-22,Liverpool,Wolves,1,2.6,0.8,1.8
2021,2022-05-22,Man City,Aston Villa,1,2.6,1.4,1.2000000000000002
2021,2022-05-22,Norwich,Tottenham,-1,0.6,1.6,-1.0
2022,2022-08-05,Crystal Palace,Arsenal,-1,2.2,1.2,1.0000000000000002
2022,2022-08-06,Bournemouth,Aston Villa,1,0.8,0.8,0.0
2022,2022-08-06,Everton,Chelsea,-1,2.0,2.0,0.0
2022,2022-08-06,Fulham,Liverpool,0,0.0,2.6,-2.6
2022,2022-08-06,Leeds,Wolves,1,1.0,0.8,0.19999999999999996
2022,2022-08-06,Tottenham,Southampton,1,2.4,0.4,2.0
2022,2022-08-07,Leicester,Brentford,0,2.0,1.8,0.19999999999999996
2022,2022-08-07,Man United,Brighton,-1,2.2,2.0,0.20000000000000018
2022,2022-08-07,West Ham,Man City,-1,1.6,2.2,-0.6000000000000001
2022,2022-08-13,Arsenal,Leicester,1,1.8,1.0,0.8
2022,2022-08-13,Aston Villa,Everton,1,1.0,0.8,0.19999999999999996
2022,2022-08-13,Brentford,Man United,1,2.0,0.0,2.0
2022,2022-08-13,Brighton,Newcastle,0,1.6,1.2,0.40000000000000013
2022,2022-08-13,Man City,Bournemouth,1,2.6,0.6,2.0
2022,2022-08-13,Southampton,Leeds,0,0.6,2.0,-1.4
2022,2022-08-13,Wolves,Fulham,0,0.8,0.4,0.4
2022,2022-08-14,Chelsea,Tottenham,0,1.6,2.2,-0.6000000000000001
2022,2022-08-15,Liverpool,Crystal Palace,0,2.6,0.8,1.8
2022,2022-08-20,Bournemouth,Arsenal,-1,1.4,1.8,-0.40000000000000013
2022,2022-08-20,Crystal Palace,Aston Villa,1,2.0,0.8,1.2
2022,2022-08-20,Everton,Nott'm Forest,0,1.4,0.0,1.4
2022,2022-08-20,Fulham,Brentford,1,0.2,2.0,-1.8
2022,2022-08-20,Leicester,Southampton,-1,1.6,0.2,1.4000000000000001
2022,2022-08-20,Tottenham,Wolves,1,2.4,0.2,2.1999999999999997
2022,2022-08-21,Leeds,Chelsea,1,1.0,2.0,-1.0
2022,2022-08-21,Newcastle,Man City,0,2.4,2.6,-0.20000000000000018
2022,2022-08-21,West Ham,Brighton,-1,1.0,2.0,-1.0
2022,2022-08-22,Man United,Liverpool,1,1.6,2.2,-0.6000000000000001
2022,2022-08-27,Arsenal,Fulham,1,2.4,0.6,1.7999999999999998
2022,2022-08-27,Brentford,Everton,0,2.0,0.8,1.2
2022,2022-08-27,Brighton,Leeds,1,1.8,1.6,0.19999999999999996
2022,2022-08-27,Chelsea,Leicester,1,1.8,1.0,0.8
2022,2022-08-27,Liverpool,Bournemouth,1,2.2,0.6,1.6
2022,2022-08-27,Man City,Crystal Palace,1,3.0,1.0,2.0
2022,2022-08-27,Southampton,Man United,-1,0.8,0.0,0.8
2022,2022-08-28,Aston Villa,West Ham,-1,1.6,0.6,1.0
2022,2022-08-28,Nott'm Forest,Tottenham,-1,3.0,1.8,1.2
2022,2022-08-28,Wolves,Newcastle,0,1.0,1.4,-0.3999999999999999
2022,2022-08-30,Crystal Palace,Brentford,0,2.0,1.4,0.6000000000000001
2022,2022-08-30,Fulham,Brighton,1,0.8,2.0,-1.2
2022,2022-08-30,Leeds,Everton,0,1.4,1.0,0.3999999999999999
2022,2022-08-30,Southampton,Chelsea,1,0.8,1.4,-0.5999999999999999
2022,2022-08-31,Arsenal,Aston Villa,1,3.0,0.8,2.2
2022,2022-08-31,Bournemouth,Wolves,0,1.4,0.2,1.2
2022,2022-08-31,Liverpool,Newcastle,1,2.2,1.6,0.6000000000000001
2022,2022-08-31,Man City,Nott'm Forest,1,3.0,0.5,2.5
2022,2022-08-31,West Ham,Tottenham,0,0.4,1.8,-1.4
2022,2022-09-01,Leicester,Man United,-1,1.4,0.6,0.7999999999999999
2022,2022-09-03,Aston Villa,Man City,0,1.0,2.2,-1.2000000000000002
2022,2022-09-03,Brentford,Leeds,1,1.6,1.0,0.6000000000000001
2022,2022-09-03,Chelsea,West Ham,1,1.8,1.2,0.6000000000000001
2022,2022-09-03,Everton,Liverpool,0,1.4,2.0,-0.6000000000000001
2022,2022-09-03,Newcastle,Crystal Palace,0,2.0,1.0,1.0
2022,2022-09-03,Nott'm Forest,Bournemouth,-1,1.5,0.6,0.9
2022,2022-09-03,Tottenham,Fulham,1,3.0,0.4,2.6
2022,2022-09-03,Wolves,Southampton,1,0.6,0.8,-0.20000000000000007
2022,2022-09-04,Brighton,Leicester,1,2.2,0.8,1.4000000000000001
2022,2022-09-04,Man United,Arsenal,1,2.0,1.8,0.19999999999999996
2022,2022-09-16,Aston Villa,Southampton,1,1.2,0.6,0.6
2022,2022-09-16,Nott'm Forest,Fulham,-1,1.0,0.4,0.6
2022,2022-09-17,Newcastle,Bournemouth,0,1.6,1.2,0.40000000000000013
2022,2022-09-17,Tottenham,Leicester,1,3.0,0.8,2.2
2022,2022-09-17,Wolves,Man City,-1,1.2,1.8,-0.6000000000000001
2022,2022-09-18,Brentford,Arsenal,-1,2.0,1.2,0.8
2022,2022-09-18,Everton,West Ham,1,1.0,1.2,-0.19999999999999996
2022,2022-10-01,Arsenal,Tottenham,1,3.0,1.8,1.2
2022,2022-10-01,Bournemouth,Brentford,0,1.4,1.0,0.3999999999999999
2022,2022-10-01,Crystal Palace,Chelsea,-1,2.0,1.2,0.8
2022,2022-10-01,Fulham,Newcastle,-1,1.4,1.0,0.3999999999999999
2022,2022-10-01,Liverpool,Brighton,0,2.2,2.0,0.20000000000000018
2022,2022-10-01,Southampton,Everton,-1,0.8,0.6,0.20000000000000007
2022,2022-10-01,West Ham,Wolves,1,0.4,0.4,0.0
2022,2022-10-02,Leeds,Aston Villa,0,1.6,0.6,1.0
2022,2022-10-02,Man City,Man United,1,3.0,1.2,1.8
2022,2022-10-03,Leicester,Nott'm Forest,1,1.4,0.3333333333333333,1.0666666666666667
2022,2022-10-08,Bournemouth,Leicester,1,1.0,0.2,0.8
2022,2022-10-08,Brighton,Tottenham,-1,2.6,1.6,1.0
2022,2022-10-08,Chelsea,Wolves,1,2.2,0.2,2.0
2022,2022-10-08,Man City,Southampton,1,3.0,0.6,2.4
2022,2022-10-08,Newcastle,Brentford,1,1.8,1.2,0.6000000000000001
2022,2022-10-09,Arsenal,Liverpool,1,3.0,1.6,1.4
2022,2022-10-09,Crystal Palace,Leeds,1,1.4,0.8,0.5999999999999999
2022,2022-10-09,Everton,Man United,-1,1.6,1.2,0.40000000000000013
2022,2022-10-09,West Ham,Fulham,1,1.0,1.0,0.0
2022,2022-10-10,Nott'm Forest,Aston Villa,0,0.75,0.2,0.55
2022,2022-10-14,Brentford,Brighton,1,1.4,1.6,-0.20000000000000018
2022,2022-10-15,Fulham,Bournemouth,0,1.4,1.4,0.0
2022,2022-10-15,Leicester,Crystal Palace,0,1.4,0.6,0.7999999999999999
2022,2022-10-15,Tottenham,Everton,1,3.0,1.0,2.0
2022,2022-10-15,Wolves,Nott'm Forest,1,1.2,0.25,0.95
2022,2022-10-16,Aston Villa,Chelsea,-1,1.6,1.8,-0.19999999999999996
2022,2022-10-16,Leeds,Arsenal,-1,1.8,1.8,0.0
2022,2022-10-16,Liverpool,Man City,1,2.2,1.8,0.40000000000000013
2022,2022-10-16,Man United,Newcastle,0,2.0,1.6,0.3999999999999999
2022,2022-10-16,Southampton,West Ham,0,0.8,0.6,0.20000000000000007
2022,2022-10-18,Brighton,Nott'm Forest,0,2.0,0.2,1.8
2022,2022-10-18,Crystal Palace,Wolves,1,1.4,0.2,1.2
2022,2022-10-19,Bournemouth,Southampton,-1,1.6,0.6,1.0
2022,2022-10-19,Brentford,Chelsea,0,2.0,1.8,0.19999999999999996
2022,2022-10-19,Liverpool,West Ham,1,2.2,0.8,1.4000000000000001
2022,2022-10-19,Man United,Tottenham,1,2.0,1.6,0.3999999999999999
2022,2022-10-19,Newcastle,Everton,1,1.8,1.0,0.8
2022,2022-10-20,Fulham,Aston Villa,1,1.6,0.4,1.2000000000000002
2022,2022-10-20,Leicester,Leeds,1,1.0,0.8,0.19999999999999996
2022,2022-10-22,Chelsea,Man United,0,2.6,1.8,0.8
2022,2022-10-22,Everton,Crystal Palace,1,1.0,0.6,0.4
2022,2022-10-22,Man City,Brighton,1,3.0,1.4,1.6
2022,2022-10-22,Nott'm Forest,Liverpool,1,0.8,1.0,-0.19999999999999996
2022,2022-10-23,Aston Villa,Brentford,1,1.4,0.6,0.7999999999999999
2022,2022-10-23,Leeds,Fulham,-1,1.6,0.8,0.8
2022,2022-10-23,Southampton,Arsenal,0,1.0,2.4,-1.4
2022,2022-10-23,Tottenham,Newcastle,-1,3.0,1.2,1.8
2022,2022-10-23,Wolves,Leicester,-1,1.6,0.0,1.6
2022,2022-10-24,West Ham,Bournemouth,1,1.4,1.0,0.3999999999999999
2022,2022-10-29,Bournemouth,Tottenham,-1,1.0,1.4,-0.3999999999999999
2022,2022-10-29,Brentford,Wolves,0,1.6,0.2,1.4000000000000001
2022,2022-10-29,Brighton,Chelsea,1,1.6,1.4,0.20000000000000018
2022,2022-10-29,Crystal Palace,Southampton,1,2.0,1.2,0.8
2022,2022-10-29,Fulham,Everton,0,2.0,1.0,1.0
2022,2022-10-29,Leicester,Man City,-1,1.4,1.6,-0.20000000000000018
2022,2022-10-29,Liverpool,Leeds,-1,2.6,0.2,2.4
2022,2022-10-29,Newcastle,Aston Villa,1,1.8,0.4,1.4
2022,2022-10-30,Arsenal,Nott'm Forest,1,3.0,0.4,2.6
2022,2022-10-30,Man United,West Ham,1,2.0,0.8,1.2
2022,2022-11-05,Everton,Leicester,-1,1.6,0.6,1.0
2022,2022-11-05,Leeds,Bournemouth,1,1.0,1.0,0.0
2022,2022-11-05,Man City,Fulham,1,3.0,1.2,1.8
2022,2022-11-05,Nott'm Forest,Brentford,0,0.8,0.4,0.4
2022,2022-11-05,Wolves,Brighton,-1,1.4,0.8,0.5999999999999999
2022,2022-11-06,Aston Villa,Man United,1,1.4,2.0,-0.6000000000000001
2022,2022-11-06,Chelsea,Arsenal,-1,2.2,2.0,0.20000000000000018
2022,2022-11-06,Southampton,Newcastle,-1,1.0,1.6,-0.6000000000000001
2022,2022-11-06,Tottenham,Liverpool,-1,2.4,0.4,2.0
2022,2022-11-06,West Ham,Crystal Palace,-1,2.0,0.6,1.4
2022,2022-11-12,Bournemouth,Everton,1,1.0,1.0,0.0
2022,2022-11-12,Liverpool,Southampton,1,2.0,0.6,1.4
2022,2022-11-12,Man City,Brentford,-1,3.0,0.6,2.4
2022,2022-11-12,Newcastle,Chelsea,1,2.2,1.4,0.8000000000000003
2022,2022-11-12,Nott'm Forest,Crystal Palace,1,1.0,1.0,0.0
2022,2022-11-12,Tottenham,Leeds,1,1.8,0.6,1.2000000000000002
2022,2022-11-12,West Ham,Leicester,-1,2.0,1.2,0.8
2022,2022-11-12,Wolves,Arsenal,-1,1.2,2.0,-0.8
2022,2022-11-13,Brighton,Aston Villa,-1,2.0,0.4,1.6
2022,2022-11-13,Fulham,Man United,-1,1.6,1.4,0.20000000000000018
2022,2022-12-26,Arsenal,West Ham,1,3.0,0.2,2.8
2022,2022-12-26,Aston Villa,Liverpool,-1,2.0,0.8,1.2
2022,2022-12-26,Brentford,Tottenham,0,1.6,1.4,0.20000000000000018
2022,2022-12-26,Crystal Palace,Fulham,-1,2.0,1.2,0.8
2022,2022-12-26,Everton,Wolves,-1,1.4,0.4,0.9999999999999999
2022,2022-12-26,Leicester,Newcastle,-1,1.4,2.0,-0.6000000000000001
2022,2022-12-26,Southampton,Brighton,-1,1.0,0.8,0.19999999999999996
2022,2022-12-27,Chelsea,Bournemouth,1,2.0,1.0,1.0
2022,2022-12-27,Man United,Nott'm Forest,1,2.6,0.2,2.4
2022,2022-12-28,Leeds,Man City,-1,1.0,1.6,-0.6000000000000001
2022,2022-12-30,Liverpool,Leicester,1,2.0,1.8,0.19999999999999996
2022,2022-12-30,West Ham,Brentford,-1,1.8,1.0,0.8
2022,2022-12-31,Bournemouth,Crystal Palace,-1,1.4,1.0,0.3999999999999999
2022,2022-12-31,Brighton,Arsenal,-1,1.4,2.6,-1.2000000000000002
2022,2022-12-31,Fulham,Southampton,1,1.0,0.6,0.4
2022,2022-12-31,Man City,Everton,0,2.4,0.8,1.5999999999999999
2022,2022-12-31,Newcastle,Leeds,0,2.6,0.6,2.0
2022,2022-12-31,Wolves,Man United,-1,0.6,1.4,-0.7999999999999999
2022,2023-01-01,Nott'm Forest,Chelsea,0,1.6,1.4,0.20000000000000018
2022,2023-01-01,Tottenham,Aston Villa,-1,1.8,1.0,0.8
2022,2023-01-02,Brentford,Liverpool,1,1.2,1.4,-0.19999999999999996
2022,2023-01-03,Arsenal,Newcastle,0,3.0,2.6,0.3999999999999999
2022,2023-01-03,Everton,Brighton,-1,1.2,1.4,-0.19999999999999996
2022,2023-01-03,Leicester,Fulham,-1,1.4,1.8,-0.40000000000000013
2022,2023-01-03,Man United,Bournemouth,1,2.6,0.4,2.2
2022,2023-01-04,Aston Villa,Wolves,0,1.8,0.8,1.0
2022,2023-01-04,Crystal Palace,Tottenham,-1,1.8,1.4,0.40000000000000013
2022,2023-01-04,Leeds,West Ham,0,0.8,0.2,0.6000000000000001
2022,2023-01-04,Southampton,Nott'm Forest,-1,0.4,0.2,0.2
2022,2023-01-05,Chelsea,Man City,-1,2.0,2.0,0.0
2022,2023-01-12,Fulham,Chelsea,1,1.6,1.0,0.6000000000000001
2022,2023-01-13,Aston Villa,Leeds,1,1.4,0.8,0.5999999999999999
2022,2023-01-14,Brentford,Bournemouth,1,1.8,0.2,1.6
2022,2023-01-14,Brighton,Liverpool,1,0.8,1.2,-0.3999999999999999
2022,2023-01-14,Everton,Southampton,-1,0.6,0.6,0.0
2022,2023-01-14,Man United,Man City,1,2.6,2.4,0.20000000000000018
2022,2023-01-14,Nott'm Forest,Leicester,1,1.8,1.8,0.0
2022,2023-01-14,Wolves,West Ham,1,0.6,0.4,0.19999999999999996
2022,2023-01-15,Chelsea,Crystal Palace,1,1.4,1.4,0.0
2022,2023-01-15,Newcastle,Fulham,1,2.6,1.8,0.8
2022,2023-01-15,Tottenham,Arsenal,-1,1.2,2.6,-1.4000000000000001
2022,2023-01-18,Crystal Palace,Man United,0,1.8,2.0,-0.19999999999999996
2022,2023-01-19,Man City,Tottenham,1,2.0,2.0,0.0
2022,2023-01-21,Bournemouth,Nott'm Forest,0,1.2,0.8,0.3999999999999999
2022,2023-01-21,Crystal Palace,Newcastle,0,1.4,2.2,-0.8000000000000003
2022,2023-01-21,Leicester,Brighton,0,0.8,1.8,-1.0
2022,2023-01-21,Liverpool,Chelsea,0,2.4,0.4,2.0
2022,2023-01-21,Southampton,Aston Villa,-1,0.4,1.4,-0.9999999999999999
2022,2023-01-21,West Ham,Everton,1,1.2,0.4,0.7999999999999999
2022,2023-01-22,Arsenal,Man United,1,2.6,1.6,1.0
2022,2023-01-22,Leeds,Brentford,0,0.8,1.4,-0.5999999999999999
2022,2023-01-22,Man City,Wolves,1,2.0,1.0,1.0
2022,2023-01-23,Fulham,Tottenham,-1,2.0,1.4,0.6000000000000001
2022,2023-02-03,Chelsea,Fulham,0,1.4,1.8,-0.40000000000000013
2022,2023-02-04,Aston Villa,Leicester,-1,2.0,1.8,0.19999999999999996
2022,2023-02-04,Brentford,Southampton,1,1.8,1.2,0.6000000000000001
2022,2023-02-04,Brighton,Bournemouth,1,1.4,0.0,1.4
2022,2023-02-04,Everton,Arsenal,1,0.6,2.6,-2.0
2022,2023-02-04,Man United,Crystal Palace,1,3.0,1.2,1.8
2022,2023-02-04,Newcastle,West Ham,0,2.6,0.2,2.4
2022,2023-02-04,Wolves,Liverpool,1,0.6,1.2,-0.6
2022,2023-02-05,Nott'm Forest,Leeds,1,2.2,0.8,1.4000000000000001
2022,2023-02-05,Tottenham,Man City,1,0.6,1.8,-1.2000000000000002
2022,2023-02-08,Man United,Leeds,0,3.0,0.8,2.2
2022,2023-02-11,Arsenal,Brentford,0,2.6,1.6,1.0
2022,2023-02-11,Bournemouth,Newcastle,0,0.8,2.2,-1.4000000000000001
2022,2023-02-11,Crystal Palace,Brighton,0,1.0,2.0,-1.0
2022,2023-02-11,Fulham,Nott'm Forest,1,1.4,1.0,0.3999999999999999
2022,2023-02-11,Leicester,Tottenham,1,0.8,2.0,-1.2
2022,2023-02-11,Southampton,Wolves,-1,0.2,1.0,-0.8
2022,2023-02-11,West Ham,Chelsea,0,1.2,0.4,0.7999999999999999
2022,2023-02-12,Leeds,Man United,-1,1.0,1.4,-0.3999999999999999
2022,2023-02-12,Man City,Aston Villa,1,2.0,1.8,0.19999999999999996
2022,2023-02-13,Liverpool,Everton,1,2.0,0.4,1.6
2022,2023-02-15,Arsenal,Man City,-1,2.2,1.8,0.40000000000000013
2022,2023-02-18,Aston Villa,Arsenal,-1,1.4,2.4,-1.0
2022,2023-02-18,Brentford,Crystal Palace,0,2.2,1.2,1.0000000000000002
2022,2023-02-18,Brighton,Fulham,-1,1.8,1.4,0.40000000000000013
2022,2023-02-18,Chelsea,Southampton,-1,1.4,0.6,0.7999999999999999
2022,2023-02-18,Everton,Leeds,1,0.6,0.4,0.19999999999999996
2022,2023-02-18,Newcastle,Liverpool,-1,2.2,1.2,1.0000000000000002
2022,2023-02-18,Nott'm Forest,Man City,0,2.2,1.8,0.40000000000000013
2022,2023-02-18,Wolves,Bournemouth,-1,1.2,0.0,1.2
2022,2023-02-19,Man United,Leicester,1,2.6,1.8,0.8
2022,2023-02-19,Tottenham,West Ham,1,1.2,0.4,0.7999999999999999
2022,2023-02-24,Fulham,Wolves,0,1.8,1.6,0.19999999999999996
2022,2023-02-25,Bournemouth,Man City,-1,1.0,1.4,-0.3999999999999999
2022,2023-02-25,Crystal Palace,Liverpool,0,0.6,1.2,-0.6
2022,2023-02-25,Everton,Aston Villa,-1,1.2,1.8,-0.6000000000000001
2022,2023-02-25,Leeds,Southampton,1,1.0,1.2,-0.19999999999999996
2022,2023-02-25,Leicester,Arsenal,-1,0.8,2.4,-1.5999999999999999
2022,2023-02-25,West Ham,Nott'm Forest,1,0.8,0.8,0.0
2022,2023-02-26,Tottenham,Chelsea,1,1.8,0.6,1.2000000000000002
2022,2023-03-01,Arsenal,Everton,1,1.6,0.4,1.2000000000000002
2022,2023-03-01,Liverpool,Wolves,1,2.0,1.6,0.3999999999999999
2022,2023-03-04,Arsenal,Bournemouth,1,1.6,0.6,1.0
2022,2023-03-04,Aston Villa,Crystal Palace,1,0.8,0.8,0.0
2022,2023-03-04,Brighton,West Ham,1,1.2,0.4,0.7999999999999999
2022,2023-03-04,Chelsea,Leeds,1,1.4,0.4,0.9999999999999999
2022,2023-03-04,Man City,Newcastle,1,2.0,1.8,0.19999999999999996
2022,2023-03-04,Southampton,Leicester,1,0.0,1.2,-1.2
2022,2023-03-04,Wolves,Tottenham,1,1.2,1.4,-0.19999999999999996
2022,2023-03-05,Liverpool,Man United,1,2.6,2.0,0.6000000000000001
2022,2023-03-05,Nott'm Forest,Everton,0,2.2,0.2,2.0
2022,2023-03-06,Brentford,Fulham,1,2.2,2.0,0.20000000000000018
2022,2023-03-11,Bournemouth,Liverpool,1,1.0,0.8,0.19999999999999996
2022,2023-03-11,Crystal Palace,Man City,-1,0.8,1.4,-0.5999999999999999
2022,2023-03-11,Everton,Brentford,1,1.2,1.8,-0.6000000000000001
2022,2023-03-11,Leeds,Brighton,0,1.0,2.2,-1.2000000000000002
2022,2023-03-11,Leicester,Chelsea,-1,0.8,0.6,0.20000000000000007
2022,2023-03-11,Tottenham,Nott'm Forest,1,1.8,0.8,1.0
2022,2023-03-12,Fulham,Arsenal,-1,2.0,2.4,-0.3999999999999999
2022,2023-03-12,Man United,Southampton,0,2.6,1.2,1.4000000000000001
2022,2023-03-12,Newcastle,Wolves,1,1.6,1.0,0.6000000000000001
2022,2023-03-12,West Ham,Aston Villa,0,1.4,2.4,-1.0
2022,2023-03-15,Brighton,Crystal Palace,1,1.8,0.8,1.0
2022,2023-03-15,Southampton,Brentford,-1,0.6,1.6,-1.0
2022,2023-03-17,Nott'm Forest,Newcastle,-1,1.8,1.2,0.6000000000000001
2022,2023-03-18,Aston Villa,Bournemouth,1,1.4,0.6,0.7999999999999999
2022,2023-03-18,Brentford,Leicester,0,2.6,0.6,2.0
2022,2023-03-18,Chelsea,Everton,0,1.4,0.4,0.9999999999999999
2022,2023-03-18,Southampton,Tottenham,0,0.6,1.2,-0.6
2022,2023-03-18,Wolves,Leeds,-1,1.8,0.2,1.6
2022,2023-03-19,Arsenal,Crystal Palace,1,2.0,0.2,1.8
2022,2023-04-01,Arsenal,Leeds,1,2.0,0.8,1.2
2022,2023-04-01,Bournemouth,Fulham,1,1.0,1.4,-0.3999999999999999
2022,2023-04-01,Brighton,Brentford,0,2.4,1.6,0.7999999999999998
2022,2023-04-01,Chelsea,Aston Villa,-1,1.6,2.0,-0.3999999999999999
2022,2023-04-01,Crystal Palace,Leicester,1,0.8,0.8,0.0
2022,2023-04-01,Man City,Liverpool,1,2.6,0.8,1.8
2022,2023-04-01,Nott'm Forest,Wolves,0,1.6,0.8,0.8
2022,2023-04-02,Newcastle,Man United,1,1.6,1.4,0.20000000000000018
2022,2023-04-02,West Ham,Southampton,1,1.6,1.4,0.20000000000000018
2022,2023-04-03,Everton,Tottenham,0,1.8,0.8,1.0
2022,2023-04-04,Bournemouth,Brighton,-1,1.6,1.8,-0.19999999999999996
2022,2023-04-04,Chelsea,Liverpool,0,1.0,0.8,0.19999999999999996
2022,2023-04-04,Leeds,Nott'm Forest,1,1.2,0.8,0.3999999999999999
2022,2023-04-04,Leicester,Aston Villa,-1,0.8,2.0,-1.2
2022,2023-04-05,Man United,Brentford,1,2.2,1.2,1.0000000000000002
2022,2023-04-05,West Ham,Newcastle,-1,2.2,1.2,1.0000000000000002
2022,2023-04-08,Aston Villa,Nott'm Forest,1,1.8,0.2,1.6
2022,2023-04-08,Brentford,Newcastle,-1,2.2,1.6,0.6000000000000001
2022,2023-04-08,Fulham,West Ham,-1,1.4,0.4,0.9999999999999999
2022,2023-04-08,Leicester,Bournemouth,-1,0.8,0.6,0.20000000000000007
2022,2023-04-08,Man United,Everton,1,2.2,0.4,1.8000000000000003
2022,2023-04-08,Southampton,Man City,-1,0.8,2.0,-1.2
2022,2023-04-08,Tottenham,Brighton,1,2.4,1.8,0.5999999999999999
2022,2023-04-08,Wolves,Chelsea,1,1.8,1.0,0.8
2022,2023-04-09,Leeds,Crystal Palace,-1,1.6,0.2,1.4000000000000001
2022,2023-04-09,Liverpool,Arsenal,0,2.6,2.4,0.20000000000000018
2022,2023-04-15,Aston Villa,Newcastle,1,1.8,2.0,-0.19999999999999996
2022,2023-04-15,Chelsea,Brighton,-1,1.0,1.2,-0.19999999999999996
2022,2023-04-15,Everton,Fulham,-1,2.0,0.8,1.2
2022,2023-04-15,Man City,Leicester,1,3.0,0.8,2.2
2022,2023-04-15,Southampton,Crystal Palace,-1,0.8,0.8,0.0
2022,2023-04-15,Tottenham,Bournemouth,-1,3.0,1.2,1.8
2022,2023-04-15,Wolves,Brentford,1,1.8,1.0,0.8
2022,2023-04-16,Nott'm Forest,Man United,-1,1.2,0.8,0.3999999999999999
2022,2023-04-16,West Ham,Arsenal,0,1.6,2.0,-0.3999999999999999
2022,2023-04-17,Leeds,Liverpool,-1,1.4,1.0,0.3999999999999999
2022,2023-04-21,Arsenal,Southampton,0,2.4,0.8,1.5999999999999999
2022,2023-04-22,Brentford,Aston Villa,0,1.6,2.0,-0.3999999999999999
2022,2023-04-22,Crystal Palace,Everton,0,1.2,0.4,0.7999999999999999
2022,2023-04-22,Fulham,Leeds,1,0.8,0.8,0.0
2022,2023-04-22,Leicester,Wolves,1,0.6,1.0,-0.4
2022,2023-04-22,Liverpool,Nott'm Forest,1,2.2,0.0,2.2
2022,2023-04-23,Bournemouth,West Ham,-1,1.4,0.8,0.5999999999999999
2022,2023-04-23,Newcastle,Tottenham,1,2.0,1.0,1.0
2022,2023-04-25,Aston Villa,Fulham,1,2.4,1.4,1.0
2022,2023-04-25,Leeds,Leicester,0,1.4,0.2,1.2
2022,2023-04-25,Wolves,Crystal Palace,1,1.8,1.2,0.6000000000000001
2022,2023-04-26,Chelsea,Brentford,-1,1.0,0.8,0.19999999999999996
2022,2023-04-26,Man City,Arsenal,1,3.0,2.2,0.7999999999999998
2022,2023-04-26,Nott'm Forest,Brighton,1,0.6,1.6,-1.0
2022,2023-04-26,West Ham,Liverpool,-1,1.6,1.0,0.6000000000000001
2022,2023-04-27,Everton,Newcastle,-1,1.4,1.8,-0.40000000000000013
2022,2023-04-27,Southampton,Bournemouth,-1,0.8,1.8,-1.0
2022,2023-04-27,Tottenham,Man United,0,2.4,1.2,1.2
2022,2023-04-29,Brentford,Nott'm Forest,1,1.2,0.0,1.2
2022,2023-04-29,Brighton,Wolves,1,2.0,0.4,1.6
2022,2023-04-29,Crystal Palace,West Ham,1,1.2,1.4,-0.19999999999999996
2022,2023-04-30,Bournemouth,Leeds,1,1.2,0.6,0.6
2022,2023-04-30,Fulham,Man City,-1,1.4,2.6,-1.2000000000000002
2022,2023-04-30,Liverpool,Tottenham,1,2.6,0.4,2.2
2022,2023-04-30,Man United,Aston Villa,1,2.2,2.2,0.0
2022,2023-04-30,Newcastle,Southampton,1,2.0,1.0,1.0
2022,2023-05-01,Leicester,Everton,0,0.6,0.6,0.0
2022,2023-05-02,Arsenal,Chelsea,1,2.6,1.0,1.6
2022,2023-05-03,Liverpool,Fulham,1,2.6,1.2,1.4000000000000001
2022,2023-05-03,Man City,West Ham,1,3.0,1.2,1.8
2022,2023-05-04,Brighton,Man United,1,2.0,1.4,0.6000000000000001
2022,2023-05-06,Bournemouth,Chelsea,-1,1.8,0.8,1.0
2022,2023-05-06,Liverpool,Brentford,1,2.6,1.4,1.2000000000000002
2022,2023-05-06,Man City,Leeds,1,3.0,0.6,2.4
2022,2023-05-06,Tottenham,Crystal Palace,1,2.0,1.2,0.8
2022,2023-05-06,Wolves,Aston Villa,1,2.4,1.6,0.7999999999999998
2022,2023-05-07,Newcastle,Arsenal,-1,2.4,1.6,0.7999999999999998
2022,2023-05-07,West Ham,Man United,1,1.0,0.8,0.19999999999999996
2022,2023-05-08,Brighton,Everton,-1,2.6,0.8,1.8
2022,2023-05-08,Fulham,Leicester,1,0.8,0.4,0.4
