Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway
2023,27/10/2023,Crystal Palace,Tottenham,-1,6.0,11.0,-5.0,5.0,13.0,-8.0,0.75,2.4,0.75,1.2,7,20,11,8,4.5,6.2,-1.7000000000000002,0.0,4.0,2.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0,5,20
2023,28/10/2023,Chelsea,Brentford,-1,5.0,7.0,-2.0,8.0,4.0,4.0,1.2,1.25,1.0,1.0,13,14,9,12,4.6,4.5,0.09999999999999964,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,0,8
2023,28/10/2023,Arsenal,Sheffield United,1,11.0,0.0,11.0,11.0,0.0,11.0,2.0,0.75,1.2,2.25,18,7,8,24,6.2,3.0,3.2,0.0,0.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0,8.0,4,4
2023,28/10/2023,Bournemouth,Burnley,1,2.0,5.0,-3.0,1.0,3.0,-2.0,0.4,0.75,1.8,1.75,6,7,20,23,3.4,2.5,0.8999999999999999,0.0,0.0,5.0,3.0,0.0,1.0,3.0,1.0,6.0,7.0,0,6
2023,28/10/2023,Wolves,Newcastle,0,5.0,5.0,0.0,8.0,13.0,-5.0,1.25,2.75,2.25,1.5,11,24,15,9,2.75,5.25,-2.5,2.0,2.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,3.0,6,14
2023,29/10/2023,West Ham,Everton,-1,10.0,5.0,5.0,4.0,6.0,-2.0,2.0,1.25,1.5,2.25,16,9,16,14,5.25,3.75,1.5,0.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,6.0,7,10
2023,29/10/2023,Aston Villa,Luton,1,15.0,4.0,11.0,13.0,5.0,8.0,4.25,1.0,0.75,2.2,23,8,13,17,7.0,2.4,4.6,2.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,6.0,0,0
2023,29/10/2023,Brighton,Fulham,0,10.0,5.0,5.0,7.0,7.0,0.0,2.6,0.8,1.6,1.8,22,8,18,15,7.0,3.4,3.6,0.0,0.0,2.0,2.0,5.0,3.0,1.0,2.0,3.0,4.0,1,11
2023,29/10/2023,Liverpool,Nott'm Forest,1,13.0,4.0,9.0,10.0,4.0,6.0,2.75,0.8,0.5,1.4,20,10,9,12,6.75,3.4,3.35,2.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,1.0,3.0,3,3
2023,29/10/2023,Man United,Man City,-1,9.0,9.0,0.0,9.0,9.0,0.0,1.4,1.8,1.4,1.0,11,19,13,7,5.6,8.2,-2.5999999999999996,3.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,4.0,2.0,7,13
2023,04/11/2023,Fulham,Man United,-1,7.0,9.0,-2.0,5.0,9.0,-4.0,1.0,1.0,1.5,1.5,9,11,16,16,3.25,4.25,-1.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,4.0,5.0,0,10
2023,04/11/2023,Brentford,West Ham,1,6.0,7.0,-1.0,7.0,4.0,3.0,1.8,1.6,1.6,2.0,16,16,12,17,5.2,3.4,1.8000000000000003,3.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,6,3
2023,04/11/2023,Burnley,Crystal Palace,-1,0.0,7.0,-7.0,3.0,5.0,-2.0,0.8,0.8,3.2,1.6,8,8,25,13,2.8,4.2,-1.4000000000000004,0.0,0.0,4.0,3.0,1.0,3.0,1.0,3.0,8.0,4.0,4,8
2023,04/11/2023,Everton,Brighton,0,3.0,6.0,-3.0,9.0,5.0,4.0,0.8,2.25,1.0,2.5,10,23,14,19,6.0,5.5,0.5,2.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,6.0,3.0,6,11
2023,04/11/2023,Man City,Bournemouth,1,15.0,1.0,14.0,9.0,3.0,6.0,2.5,1.0,0.5,2.75,22,8,7,21,4.75,4.5,0.25,3.0,2.0,0.0,0.0,8.0,1.0,0.0,3.0,2.0,6.0,6,0
2023,04/11/2023,Sheffield United,Wolves,1,1.0,7.0,-6.0,0.0,9.0,-9.0,0.8,1.2,3.0,1.2,7,13,29,17,3.6,4.4,-0.8000000000000003,0.0,0.0,7.0,0.0,0.0,3.0,1.0,3.0,9.0,4.0,3,10
2023,04/11/2023,Newcastle,Arsenal,1,12.0,10.0,2.0,11.0,11.0,0.0,2.6,2.0,0.6,0.5,26,23,11,8,7.6,4.5,3.0999999999999996,0.0,2.0,0.0,0.0,5.0,7.0,2.0,3.0,3.0,0.0,3,22
2023,05/11/2023,Nott'm Forest,Aston Villa,1,9.0,7.0,2.0,3.0,13.0,-10.0,1.5,1.2,1.25,2.0,10,26,15,14,4.25,5.2,-0.9500000000000002,0.0,3.0,2.0,0.0,2.0,7.0,4.0,1.0,4.0,2.0,1,7
2023,05/11/2023,Luton,Liverpool,0,1.0,8.0,-7.0,4.0,10.0,-6.0,0.75,1.8,1.5,1.4,9,23,20,9,2.5,3.8,-1.2999999999999998,0.0,3.0,2.0,0.0,1.0,7.0,2.0,2.0,7.0,1.0,0,3
2023,06/11/2023,Tottenham,Chelsea,-1,12.0,7.0,5.0,13.0,7.0,6.0,2.0,1.75,0.5,1.0,22,13,9,11,7.25,4.75,2.5,5.0,0.0,0.0,2.0,8.0,3.0,2.0,3.0,0.0,4.0,3,20
2023,11/11/2023,Wolves,Tottenham,1,5.0,13.0,-8.0,8.0,12.0,-4.0,1.4,2.3333333333333335,2.2,1.1666666666666667,14,23,19,13,3.4,5.333333333333333,-1.9333333333333331,0.0,0.0,2.0,2.0,3.0,8.0,3.0,2.0,5.0,1.0,4,13
2023,11/11/2023,Arsenal,Burnley,1,11.0,4.0,7.0,10.0,3.0,7.0,2.5,0.8,1.0,1.8,23,8,9,27,6.5,2.6,3.9,0.0,0.0,2.0,5.0,7.0,1.0,3.0,1.0,1.0,9.0,4,6
2023,11/11/2023,Crystal Palace,Everton,-1,5.0,7.0,-2.0,7.0,7.0,0.0,0.8,1.2,1.0,1.8,10,11,13,15,4.2,3.8,0.40000000000000036,2.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,4.0,6.0,5,16
2023,11/11/2023,Man United,Luton,1,6.0,4.0,2.0,9.0,2.0,7.0,1.1666666666666667,1.0,1.6666666666666667,2.3333333333333335,12,10,16,21,5.166666666666667,2.1666666666666665,3.0000000000000004,2.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,5.0,7.0,0,0
2023,11/11/2023,Bournemouth,Newcastle,1,4.0,5.0,-1.0,3.0,11.0,-8.0,0.6666666666666666,2.6,1.6666666666666667,1.6,9,27,27,11,3.8333333333333335,5.2,-1.3666666666666667,0.0,2.0,2.0,0.0,1.0,6.0,3.0,2.0,7.0,3.0,1,9
2023,12/11/2023,Aston Villa,Fulham,1,15.0,3.0,12.0,10.0,4.0,6.0,4.0,0.8333333333333334,0.8,1.6666666666666667,26,9,16,17,6.8,3.6666666666666665,3.1333333333333333,0.0,0.0,2.0,2.0,7.0,3.0,1.0,3.0,3.0,5.0,6,3
2023,12/11/2023,Brighton,Sheffield United,0,8.0,0.0,8.0,3.0,3.0,0.0,2.3333333333333335,0.6,1.5,2.8,24,9,20,30,7.0,2.4,4.6,0.0,2.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0,9.0,1,8
2023,12/11/2023,Liverpool,Brentford,1,15.0,7.0,8.0,8.0,10.0,-2.0,2.8,1.4,0.4,0.8,24,19,10,14,7.0,4.6,2.4000000000000004,0.0,4.0,0.0,0.0,7.0,4.0,3.0,4.0,1.0,3.0,6,4
2023,12/11/2023,West Ham,Nott'm Forest,1,7.0,4.0,3.0,4.0,6.0,-2.0,1.6,0.6666666666666666,1.4,1.6666666666666667,18,12,20,15,4.6,3.0,1.5999999999999996,0.0,2.0,4.0,0.0,4.0,3.0,2.0,4.0,5.0,4.0,3,6
2023,12/11/2023,Chelsea,Man City,0,4.0,9.0,-5.0,10.0,9.0,1.0,1.0,2.0,1.1666666666666667,0.8333333333333334,17,28,12,8,4.166666666666667,8.5,-4.333333333333333,2.0,4.0,0.0,0.0,4.0,9.0,3.0,0.0,4.0,2.0,3,19
2023,25/11/2023,Man City,Liverpool,0,15.0,8.0,7.0,10.0,11.0,-1.0,3.2,1.6666666666666667,0.6,1.3333333333333333,32,27,12,10,5.4,4.166666666666667,1.2333333333333334,0.0,2.0,0.0,0.0,9.0,8.0,1.0,3.0,2.0,1.0,8,10
2023,25/11/2023,Burnley,West Ham,-1,0.0,6.0,-6.0,0.0,4.0,-4.0,0.6666666666666666,1.6666666666666667,3.0,2.1666666666666665,9,21,30,22,3.1666666666666665,3.1666666666666665,0.0,0.0,2.0,6.0,0.0,1.0,5.0,1.0,2.0,10.0,5.0,4,9
2023,25/11/2023,Luton,Crystal Palace,1,2.0,7.0,-5.0,2.0,4.0,-2.0,0.8,1.0,1.4,1.3333333333333333,10,12,22,16,3.0,4.0,-1.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,8.0,5.0,0,1
2023,25/11/2023,Newcastle,Chelsea,1,12.0,10.0,2.0,8.0,8.0,0.0,2.3333333333333335,2.2,0.5,1.0,27,21,13,16,6.666666666666667,5.4,1.2666666666666666,0.0,0.0,2.0,0.0,6.0,4.0,2.0,4.0,4.0,4.0,6,19
2023,25/11/2023,Nott'm Forest,Brighton,-1,9.0,7.0,2.0,5.0,4.0,1.0,1.6,2.0,1.0,2.2,14,25,18,21,4.0,4.8,-0.7999999999999998,0.0,0.0,2.0,0.0,3.0,5.0,4.0,4.0,5.0,3.0,3,4
2023,25/11/2023,Sheffield United,Bournemouth,-1,4.0,1.0,3.0,4.0,6.0,-2.0,1.0,1.0,2.6666666666666665,3.4,10,11,31,27,3.3333333333333335,3.8,-0.46666666666666634,0.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,9.0,7.0,3,2
2023,25/11/2023,Brentford,Arsenal,-1,8.0,10.0,-2.0,9.0,10.0,-1.0,2.0,1.6,1.6666666666666667,0.6,19,26,17,10,5.0,3.8,1.2000000000000002,0.0,2.0,2.0,0.0,4.0,8.0,4.0,3.0,4.0,1.0,3,10
2023,26/11/2023,Tottenham,Aston Villa,-1,12.0,7.0,5.0,9.0,10.0,-1.0,1.8,1.0,1.2,2.0,24,29,15,17,6.8,4.833333333333333,1.9666666666666668,0.0,2.0,3.0,0.0,8.0,8.0,2.0,1.0,2.0,3.0,6,9
2023,26/11/2023,Everton,Man United,-1,4.0,9.0,-5.0,10.0,12.0,-2.0,0.8333333333333334,1.0,1.0,1.2,14,13,17,16,5.666666666666667,4.4,1.2666666666666666,2.0,3.0,0.0,0.0,4.0,7.0,2.0,0.0,6.0,5.0,4,16
2023,27/11/2023,Fulham,Wolves,1,6.0,7.0,-1.0,4.0,8.0,-4.0,0.8,1.1666666666666667,1.4,1.3333333333333333,10,16,20,20,3.2,4.166666666666667,-0.9666666666666668,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,6.0,5.0,1,11
2023,02/12/2023,Arsenal,Wolves,1,13.0,4.0,9.0,10.0,7.0,3.0,2.5714285714285716,1.2857142857142858,1.0,1.5714285714285714,27,18,10,23,6.428571428571429,4.428571428571429,2.0,3.0,0.0,0.0,2.0,9.0,4.0,3.0,3.0,1.0,6.0,7,7
2023,02/12/2023,Brentford,Luton,1,7.0,4.0,3.0,9.0,5.0,4.0,1.7142857142857142,0.8571428571428571,1.5714285714285714,2.142857142857143,19,12,18,23,4.714285714285714,2.4285714285714284,2.285714285714286,0.0,2.0,3.0,0.0,4.0,2.0,4.0,3.0,5.0,8.0,0,0
2023,02/12/2023,Burnley,Sheffield United,1,0.0,1.0,-1.0,0.0,4.0,-4.0,0.7142857142857143,0.6666666666666666,2.857142857142857,2.5,10,11,32,34,3.4285714285714284,2.1666666666666665,1.2619047619047619,0.0,0.0,7.0,2.0,1.0,1.0,1.0,2.0,11.0,10.0,4,7
2023,02/12/2023,Nott'm Forest,Everton,-1,6.0,10.0,-4.0,4.0,7.0,-3.0,1.6666666666666667,1.5,1.3333333333333333,1.8333333333333333,16,14,21,20,4.166666666666667,3.8333333333333335,0.3333333333333335,0.0,0.0,3.0,2.0,3.0,4.0,4.0,2.0,6.0,7.0,1,5
2023,02/12/2023,Newcastle,Man United,1,15.0,12.0,3.0,10.0,12.0,-2.0,2.5714285714285716,1.3333333333333333,0.5714285714285714,1.0,31,16,14,16,6.428571428571429,4.333333333333333,2.095238095238096,2.0,4.0,0.0,0.0,7.0,8.0,2.0,0.0,4.0,5.0,7,17
2023,03/12/2023,Bournemouth,Aston Villa,0,7.0,7.0,0.0,9.0,12.0,-3.0,0.8571428571428571,1.1428571428571428,1.4285714285714286,1.8571428571428572,14,31,28,18,4.714285714285714,4.857142857142857,-0.14285714285714235,3.0,3.0,0.0,0.0,3.0,9.0,3.0,1.0,7.0,3.0,6,6
2023,03/12/2023,Chelsea,Brighton,1,2.0,7.0,-5.0,5.0,6.0,-1.0,1.4285714285714286,2.1666666666666665,1.5714285714285714,2.1666666666666665,22,28,20,23,4.857142857142857,4.833333333333333,0.023809523809523725,0.0,2.0,2.0,0.0,4.0,6.0,4.0,4.0,5.0,3.0,5,10
2023,03/12/2023,Liverpool,Fulham,1,15.0,2.0,13.0,11.0,4.0,7.0,2.8333333333333335,0.8571428571428571,0.3333333333333333,1.8571428571428572,28,13,11,22,7.5,3.857142857142857,3.642857142857143,0.0,2.0,0.0,0.0,8.0,4.0,4.0,3.0,1.0,6.0,3,5
2023,03/12/2023,West Ham,Crystal Palace,0,7.0,6.0,1.0,6.0,3.0,3.0,1.8333333333333333,1.0,1.5,1.4285714285714286,23,13,23,18,4.833333333333333,4.571428571428571,0.26190476190476186,3.0,0.0,0.0,3.0,6.0,4.0,2.0,3.0,5.0,6.0,2,17
2023,03/12/2023,Man City,Tottenham,0,13.0,10.0,3.0,11.0,6.0,5.0,2.8333333333333335,2.142857142857143,0.6666666666666666,1.2857142857142858,33,25,13,17,5.333333333333333,4.857142857142857,0.4761904761904763,0.0,0.0,0.0,4.0,9.0,8.0,2.0,2.0,2.0,3.0,7,16
2023,05/12/2023,Wolves,Burnley,1,8.0,3.0,5.0,4.0,3.0,1.0,1.5,0.8333333333333334,2.0,2.0,19,15,25,32,3.5,3.0,0.5,0.0,2.0,3.0,0.0,4.0,2.0,3.0,1.0,7.0,11.0,2,13
2023,05/12/2023,Luton,Arsenal,-1,5.0,10.0,-5.0,4.0,12.0,-8.0,1.0,1.5,1.3333333333333333,0.5,13,29,26,11,3.0,3.8333333333333335,-0.8333333333333335,0.0,4.0,2.0,0.0,2.0,10.0,3.0,3.0,9.0,1.0,0,3
2023,06/12/2023,Brighton,Brentford,1,9.0,4.0,5.0,6.0,9.0,-3.0,2.142857142857143,1.1666666666666667,1.4285714285714286,1.1666666666666667,30,22,26,19,6.857142857142857,4.333333333333333,2.5238095238095237,0.0,2.0,2.0,0.0,6.0,5.0,4.0,4.0,4.0,5.0,4,5
2023,06/12/2023,Crystal Palace,Bournemouth,-1,5.0,4.0,1.0,4.0,10.0,-6.0,1.0,1.3333333333333333,1.3333333333333333,3.0,14,16,19,30,4.166666666666667,5.0,-0.833333333333333,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,6.0,7.0,6,3
2023,06/12/2023,Fulham,Nott'm Forest,1,9.0,4.0,5.0,4.0,3.0,1.0,1.1666666666666667,0.8571428571428571,1.5,1.8571428571428572,16,16,26,22,3.6666666666666665,3.2857142857142856,0.38095238095238093,0.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,3,3
2023,06/12/2023,Sheffield United,Liverpool,-1,4.0,6.0,-2.0,4.0,11.0,-7.0,1.0,1.5714285714285714,2.7142857142857144,1.2857142857142858,11,32,39,14,3.142857142857143,4.0,-0.8571428571428572,0.0,2.0,3.0,0.0,1.0,9.0,2.0,4.0,11.0,1.0,0,15
2023,06/12/2023,Aston Villa,Man City,1,15.0,7.0,8.0,10.0,9.0,1.0,3.8333333333333335,2.2857142857142856,0.8333333333333334,1.2857142857142858,33,36,20,16,6.666666666666667,8.714285714285714,-2.0476190476190466,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.0,3.0,2.0,1,25
2023,06/12/2023,Man United,Chelsea,1,6.0,10.0,-4.0,9.0,7.0,2.0,1.1428571428571428,2.0,1.4285714285714286,1.5,16,25,17,22,5.0,5.166666666666667,-0.16666666666666696,0.0,2.0,2.0,0.0,8.0,5.0,0.0,4.0,6.0,5.0,8,8
2023,07/12/2023,Everton,Newcastle,1,4.0,5.0,-1.0,10.0,10.0,0.0,0.7142857142857143,2.1666666666666665,1.2857142857142858,1.6666666666666667,15,32,20,14,5.714285714285714,5.166666666666667,0.5476190476190474,2.0,3.0,0.0,0.0,5.0,8.0,2.0,2.0,7.0,4.0,4,17
2023,07/12/2023,Tottenham,West Ham,-1,9.0,6.0,3.0,4.0,7.0,-3.0,1.6666666666666667,1.7142857142857142,1.3333333333333333,2.0,28,24,20,24,7.0,3.142857142857143,3.857142857142857,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,3.0,5.0,10,9
2023,09/12/2023,Crystal Palace,Liverpool,-1,2.0,6.0,-4.0,4.0,11.0,-7.0,0.8571428571428571,1.625,1.4285714285714286,1.125,14,34,21,14,4.0,4.5,-0.5,0.0,3.0,2.0,0.0,4.0,10.0,4.0,4.0,7.0,1.0,1,20
2023,09/12/2023,Brighton,Burnley,0,9.0,3.0,6.0,8.0,3.0,5.0,2.125,0.7142857142857143,1.375,1.8571428571428572,32,15,27,33,6.875,3.0,3.875,2.0,0.0,0.0,2.0,7.0,2.0,4.0,1.0,4.0,12.0,2,7
2023,09/12/2023,Man United,Bournemouth,-1,9.0,6.0,3.0,12.0,10.0,2.0,1.25,1.4285714285714286,1.375,2.5714285714285716,18,18,18,30,5.5,4.857142857142857,0.6428571428571432,2.0,2.0,0.0,0.0,9.0,4.0,0.0,4.0,6.0,7.0,6,4
2023,09/12/2023,Sheffield United,Brentford,1,3.0,4.0,-1.0,4.0,6.0,-2.0,0.875,1.1428571428571428,2.625,1.2857142857142858,11,23,41,21,2.875,4.0,-1.125,0.0,0.0,4.0,2.0,1.0,5.0,2.0,4.0,12.0,6.0,0,3
2023,09/12/2023,Wolves,Nott'm Forest,0,11.0,1.0,10.0,6.0,3.0,3.0,1.4285714285714286,0.75,1.7142857142857142,2.25,20,16,25,27,3.5714285714285716,3.0,0.5714285714285716,2.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,7.0,8.0,3,2
2023,09/12/2023,Aston Villa,Arsenal,1,15.0,10.0,5.0,10.0,12.0,-2.0,3.4285714285714284,1.8571428571428572,0.7142857142857143,0.8571428571428571,34,33,20,14,6.714285714285714,4.571428571428571,2.1428571428571432,2.0,5.0,0.0,0.0,10.0,11.0,2.0,3.0,3.0,1.0,6,15
2023,10/12/2023,Everton,Chelsea,1,7.0,9.0,-2.0,10.0,7.0,3.0,1.0,1.8571428571428572,1.125,1.5714285714285714,18,26,20,24,5.75,4.857142857142857,0.8928571428571432,3.0,0.0,0.0,2.0,6.0,5.0,2.0,4.0,7.0,6.0,9,14
2023,10/12/2023,Fulham,West Ham,1,9.0,6.0,3.0,6.0,10.0,-4.0,1.7142857142857142,1.75,1.2857142857142858,1.875,21,26,26,25,4.0,3.375,0.625,2.0,2.0,0.0,0.0,5.0,7.0,3.0,3.0,7.0,5.0,1,10
2023,10/12/2023,Luton,Man City,-1,4.0,4.0,0.0,4.0,6.0,-2.0,1.2857142857142858,2.0,1.7142857142857142,1.25,16,36,30,17,3.142857142857143,7.875,-4.732142857142858,0.0,0.0,3.0,2.0,2.0,9.0,3.0,3.0,10.0,3.0,0,3
2023,10/12/2023,Tottenham,Newcastle,1,6.0,5.0,1.0,1.0,9.0,-8.0,1.5714285714285714,1.8571428571428572,1.4285714285714286,1.8571428571428572,29,32,22,17,7.0,4.857142857142857,2.1428571428571432,0.0,0.0,2.0,2.0,8.0,8.0,3.0,2.0,4.0,5.0,4,14
2023,15/12/2023,Nott'm Forest,Tottenham,-1,5.0,8.0,-3.0,1.0,4.0,-3.0,1.4285714285714286,2.25,1.2857142857142858,1.5,17,33,28,23,3.857142857142857,4.75,-0.8928571428571428,0.0,2.0,0.0,0.0,3.0,9.0,5.0,3.0,8.0,4.0,0,9
2023,16/12/2023,Chelsea,Sheffield United,1,5.0,1.0,4.0,4.0,4.0,0.0,1.625,0.5714285714285714,1.625,2.857142857142857,26,12,26,41,4.875,2.2857142857142856,2.5892857142857144,0.0,2.0,3.0,0.0,5.0,2.0,4.0,2.0,7.0,12.0,4,5
2023,16/12/2023,Man City,Crystal Palace,0,11.0,7.0,4.0,6.0,1.0,5.0,2.857142857142857,1.0,1.0,1.375,38,15,18,23,5.142857142857143,4.25,0.8928571428571432,2.0,0.0,0.0,3.0,10.0,4.0,3.0,4.0,3.0,8.0,7,5
2023,16/12/2023,Newcastle,Fulham,1,15.0,2.0,13.0,6.0,9.0,-3.0,2.375,1.125,0.5,2.125,33,26,21,26,6.125,4.0,2.125,0.0,3.0,3.0,0.0,8.0,6.0,2.0,3.0,6.0,7.0,4,1
2023,16/12/2023,Burnley,Everton,-1,3.0,12.0,-9.0,4.0,12.0,-8.0,1.25,1.4285714285714286,2.5,1.5714285714285714,16,20,34,20,3.875,3.7142857142857144,0.1607142857142856,0.0,4.0,0.0,0.0,2.0,7.0,2.0,2.0,12.0,7.0,7,10
2023,17/12/2023,Arsenal,Brighton,1,13.0,4.0,9.0,12.0,8.0,4.0,2.5,2.142857142857143,1.0,2.2857142857142856,33,33,15,28,6.375,5.428571428571429,0.9464285714285712,0.0,0.0,2.0,0.0,11.0,7.0,3.0,5.0,2.0,4.0,3,13
2023,17/12/2023,Brentford,Aston Villa,-1,9.0,8.0,1.0,3.0,13.0,-10.0,1.875,1.25,1.5,1.875,23,35,22,20,4.875,4.625,0.25,0.0,3.0,3.0,0.0,5.0,11.0,4.0,2.0,7.0,3.0,4,6
2023,17/12/2023,West Ham,Wolves,1,8.0,4.0,4.0,10.0,7.0,3.0,1.7142857142857142,1.25,1.4285714285714286,1.625,26,21,30,26,4.571428571428571,4.25,0.3214285714285712,0.0,0.0,2.0,0.0,7.0,5.0,3.0,4.0,6.0,7.0,9,12
2023,17/12/2023,Liverpool,Man United,0,15.0,12.0,3.0,13.0,9.0,4.0,3.0,1.1428571428571428,0.7142857142857143,1.0,36,18,15,21,8.142857142857142,3.857142857142857,4.285714285714285,4.0,0.0,0.0,2.0,11.0,9.0,4.0,0.0,1.0,7.0,10,6
2023,21/12/2023,Crystal Palace,Brighton,0,1.0,4.0,-3.0,2.0,7.0,-5.0,0.875,1.875,1.5,2.25,17,33,25,30,4.0,4.875,-0.875,0.0,0.0,0.0,2.0,4.0,7.0,5.0,5.0,8.0,5.0,4,11
2023,22/12/2023,Aston Villa,Sheffield United,0,15.0,1.0,14.0,13.0,3.0,10.0,3.125,0.5,0.625,2.75,37,12,21,43,6.25,2.125,4.125,4.0,0.0,0.0,2.0,12.0,2.0,2.0,2.0,3.0,13.0,4,7
2023,23/12/2023,West Ham,Man United,1,8.0,10.0,-2.0,10.0,7.0,3.0,1.875,1.0,1.25,0.875,29,18,30,21,4.5,3.5,1.0,2.0,0.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,7.0,6,19
2023,23/12/2023,Fulham,Burnley,-1,12.0,1.0,11.0,9.0,4.0,5.0,2.125,0.75,1.125,1.75,26,16,29,36,4.5,3.0,1.5,0.0,0.0,2.0,2.0,6.0,2.0,3.0,2.0,8.0,13.0,0,5
2023,23/12/2023,Luton,Newcastle,1,4.0,2.0,2.0,3.0,9.0,-6.0,1.25,1.75,1.75,2.125,17,36,32,21,3.0,4.625,-1.625,0.0,2.0,4.0,0.0,2.0,9.0,3.0,2.0,11.0,6.0,0,1
2023,23/12/2023,Nott'm Forest,Bournemouth,-1,4.0,9.0,-5.0,1.0,13.0,-12.0,1.25,1.625,1.375,2.25,17,21,30,30,3.5,4.75,-1.25,0.0,3.0,2.0,0.0,3.0,5.0,5.0,4.0,9.0,7.0,0,5
2023,23/12/2023,Tottenham,Everton,1,6.0,12.0,-6.0,7.0,12.0,-5.0,1.875,1.5,1.375,1.375,35,22,23,20,7.625,4.0,3.625,3.0,5.0,0.0,0.0,10.0,8.0,3.0,2.0,4.0,7.0,9,8
2023,23/12/2023,Liverpool,Arsenal,0,13.0,7.0,6.0,11.0,12.0,-1.0,2.625,1.625,0.625,0.875,36,35,15,15,8.125,4.625,3.5,0.0,2.0,0.0,0.0,11.0,12.0,5.0,3.0,1.0,2.0,10,10
2023,24/12/2023,Wolves,Chelsea,1,9.0,6.0,3.0,4.0,6.0,-2.0,1.375,1.625,1.625,1.625,21,28,29,26,3.625,4.75,-1.125,0.0,2.0,2.0,0.0,5.0,6.0,4.0,4.0,8.0,7.0,7,12
2023,26/12/2023,Newcastle,Nott'm Forest,-1,15.0,2.0,13.0,6.0,1.0,5.0,2.4444444444444446,0.7777777777777778,0.4444444444444444,2.111111111111111,36,19,22,33,6.555555555555555,2.888888888888889,3.6666666666666665,0.0,0.0,2.0,3.0,9.0,3.0,2.0,5.0,7.0,10.0,3,0
2023,26/12/2023,Bournemouth,Fulham,1,7.0,1.0,6.0,13.0,6.0,7.0,1.0,1.0,1.5,2.2222222222222223,24,26,32,31,5.0,4.0,1.0,4.0,0.0,0.0,3.0,6.0,6.0,4.0,3.0,7.0,9.0,3,4
2023,26/12/2023,Sheffield United,Luton,-1,6.0,4.0,2.0,4.0,6.0,-2.0,0.8888888888888888,0.875,2.3333333333333335,2.25,13,18,44,32,3.0,2.25,0.75,0.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,13.0,11.0,0,0
2023,26/12/2023,Burnley,Liverpool,-1,3.0,9.0,-6.0,7.0,11.0,-4.0,1.1111111111111112,1.6666666666666667,2.4444444444444446,1.1111111111111112,18,37,36,16,3.6666666666666665,4.222222222222222,-0.5555555555555558,2.0,0.0,0.0,0.0,3.0,11.0,2.0,6.0,13.0,1.0,0,16
2023,26/12/2023,Man United,Aston Villa,1,9.0,8.0,1.0,4.0,11.0,-7.0,1.1111111111111112,1.3333333333333333,1.5555555555555556,1.7777777777777777,18,38,23,22,5.222222222222222,4.666666666666667,0.5555555555555554,0.0,0.0,2.0,0.0,9.0,12.0,1.0,3.0,8.0,3.0,7,8
2023,27/12/2023,Brentford,Wolves,-1,9.0,3.0,6.0,3.0,7.0,-4.0,1.7777777777777777,1.1111111111111112,1.5555555555555556,1.7777777777777777,24,23,24,30,4.666666666666667,4.111111111111111,0.5555555555555562,0.0,2.0,4.0,0.0,5.0,6.0,4.0,4.0,8.0,8.0,1,7
2023,27/12/2023,Chelsea,Crystal Palace,1,8.0,5.0,3.0,6.0,3.0,3.0,1.6666666666666667,1.1111111111111112,1.4444444444444444,1.4444444444444444,29,18,28,26,5.0,4.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,6.0,8.0,8.0,12,0
