Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsAtHome,AverageGoalsAtAway
2020,09/05/2021,Aston Villa,Man United,-1,5.0,9.0,-4.0,9.0,9.0,0.0,61.25,50.294117647058826
2020,09/05/2021,West Ham,Everton,-1,10.0,10.0,0.0,10.0,10.0,0.0,57.64705882352941,53.5
2020,09/05/2021,Arsenal,West Brom,1,4.0,5.0,-1.0,7.0,7.0,0.0,57.64705882352941,50.470588235294116
2020,10/05/2021,Fulham,Burnley,-1,3.0,6.0,-3.0,7.0,7.0,0.0,57.64705882352941,50.705882352941174
2020,11/05/2021,Man United,Leicester,-1,13.0,8.0,5.0,8.0,8.0,0.0,61.4375,50.76470588235294
2020,11/05/2021,Southampton,Crystal Palace,1,5.0,7.0,-2.0,8.0,8.0,0.0,61.5,50.88235294117647
2020,12/05/2021,Chelsea,Arsenal,-1,8.0,11.0,-3.0,7.0,7.0,0.0,58.0,51.0
2020,13/05/2021,Aston Villa,Everton,0,4.0,10.0,-6.0,8.0,8.0,0.0,58.05882352941177,51.05882352941177
2020,13/05/2021,Man United,Liverpool,-1,12.0,10.0,2.0,5.0,5.0,0.0,58.11764705882353,54.3125
2020,14/05/2021,Newcastle,Man City,-1,6.0,15.0,-9.0,5.0,5.0,0.0,58.11764705882353,51.23529411764706
2020,15/05/2021,Burnley,Leeds,-1,3.0,6.0,-3.0,5.0,5.0,0.0,58.1764705882353,51.23529411764706
2020,15/05/2021,Southampton,Fulham,1,8.0,5.0,3.0,8.0,8.0,0.0,58.35294117647059,51.23529411764706
2020,15/05/2021,Brighton,West Ham,0,7.0,6.0,1.0,10.0,10.0,0.0,58.470588235294116,51.35294117647059
2020,16/05/2021,Crystal Palace,Aston Villa,1,5.0,7.0,-2.0,11.0,11.0,0.0,58.470588235294116,51.470588235294116
2020,16/05/2021,Tottenham,Wolves,1,12.0,6.0,6.0,10.0,10.0,0.0,58.705882352941174,51.529411764705884
2020,16/05/2021,West Brom,Liverpool,-1,8.0,13.0,-5.0,10.0,10.0,0.0,58.76470588235294,51.76470588235294
2020,16/05/2021,Everton,Sheffield United,-1,5.0,0.0,5.0,7.0,7.0,0.0,58.8235294117647,51.76470588235294
2020,18/05/2021,Man United,Fulham,0,9.0,4.0,5.0,5.0,5.0,0.0,55.666666666666664,48.94444444444444
2020,18/05/2021,Southampton,Leeds,-1,10.0,9.0,1.0,5.0,5.0,0.0,55.833333333333336,49.166666666666664
2020,18/05/2021,Brighton,Man City,1,8.0,15.0,-7.0,6.0,6.0,0.0,55.888888888888886,49.388888888888886
2020,18/05/2021,Chelsea,Leicester,1,7.0,8.0,-1.0,3.0,3.0,0.0,55.888888888888886,49.5
2020,19/05/2021,Everton,Wolves,1,2.0,5.0,-3.0,6.0,6.0,0.0,55.888888888888886,49.5
2020,19/05/2021,Newcastle,Sheffield United,1,5.0,3.0,2.0,5.0,5.0,0.0,56.05555555555556,49.55555555555556
2020,19/05/2021,Tottenham,Aston Villa,-1,12.0,4.0,8.0,5.0,5.0,0.0,56.166666666666664,49.666666666666664
2020,19/05/2021,Crystal Palace,Arsenal,-1,7.0,11.0,-4.0,4.0,4.0,0.0,56.333333333333336,49.72222222222222
2020,19/05/2021,Burnley,Liverpool,-1,2.0,13.0,-11.0,5.0,5.0,0.0,56.333333333333336,49.833333333333336
2020,19/05/2021,West Brom,West Ham,-1,5.0,7.0,-2.0,2.0,2.0,0.0,56.388888888888886,49.888888888888886
2020,23/05/2021,Arsenal,Brighton,1,7.0,4.0,3.0,2.0,2.0,0.0,56.55555555555556,49.94444444444444
2020,23/05/2021,Aston Villa,Chelsea,1,5.0,13.0,-8.0,2.0,2.0,0.0,56.55555555555556,50.05555555555556
2020,23/05/2021,Fulham,Newcastle,-1,0.0,8.0,-8.0,2.0,2.0,0.0,56.55555555555556,50.27777777777778
2020,23/05/2021,Leeds,West Brom,1,9.0,4.0,5.0,2.0,2.0,0.0,56.72222222222222,50.333333333333336
2020,23/05/2021,Leicester,Tottenham,-1,9.0,5.0,4.0,3.0,3.0,0.0,56.833333333333336,50.388888888888886
2020,23/05/2021,Liverpool,Crystal Palace,1,7.0,4.0,3.0,3.0,3.0,0.0,56.94444444444444,50.44444444444444
2020,23/05/2021,Man City,Everton,1,6.0,8.0,-2.0,5.0,5.0,0.0,57.0,50.44444444444444
2020,23/05/2021,Sheffield United,Burnley,1,6.0,9.0,-3.0,5.0,5.0,0.0,57.0,50.55555555555556
2020,23/05/2021,West Ham,Southampton,1,7.0,3.0,4.0,7.0,7.0,0.0,57.0,50.55555555555556
2020,23/05/2021,Wolves,Man United,-1,6.0,11.0,-5.0,6.0,6.0,0.0,57.111111111111114,50.72222222222222
2021,14/08/2021,Man United,Leeds,1,7.0,12.0,-5.0,6.0,6.0,0.0,0.0,0.0
2021,14/08/2021,Burnley,Brighton,-1,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0
2021,14/08/2021,Chelsea,Crystal Palace,1,7.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0
2021,14/08/2021,Everton,Southampton,1,5.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0
2021,14/08/2021,Leicester,Wolves,1,6.0,5.0,1.0,7.0,7.0,0.0,0.0,0.0
2021,14/08/2021,Watford,Aston Villa,1,7.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0
2021,14/08/2021,Norwich,Liverpool,-1,0.0,13.0,-13.0,7.0,7.0,0.0,0.0,0.0
2021,15/08/2021,Newcastle,West Ham,-1,7.0,10.0,-3.0,10.0,10.0,0.0,0.0,0.0
2021,15/08/2021,Tottenham,Man City,1,9.0,12.0,-3.0,8.0,8.0,0.0,0.0,0.0
2021,21/08/2021,Liverpool,Burnley,1,10.0,6.0,4.0,7.0,7.0,0.0,0.0,0.0
2021,21/08/2021,Aston Villa,Newcastle,1,5.0,10.0,-5.0,10.0,10.0,0.0,0.0,0.0
2021,21/08/2021,Leeds,Everton,0,11.0,8.0,3.0,6.0,6.0,0.0,0.0,0.0
2021,21/08/2021,Man City,Norwich,1,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0
2021,21/08/2021,Brighton,Watford,1,11.0,0.0,11.0,6.0,6.0,0.0,0.0,0.0
2021,22/08/2021,Southampton,Man United,0,10.0,13.0,-3.0,3.0,3.0,0.0,0.0,0.0
2021,22/08/2021,Wolves,Tottenham,-1,6.0,8.0,-2.0,2.0,2.0,0.0,0.0,0.0
2021,22/08/2021,Arsenal,Chelsea,-1,7.0,10.0,-3.0,1.0,1.0,0.0,0.0,0.0
2021,23/08/2021,West Ham,Leicester,1,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0
2021,28/08/2021,Man City,Arsenal,1,9.0,12.0,-3.0,4.0,4.0,0.0,1033.0,913.0
2021,28/08/2021,Aston Villa,Brentford,0,8.0,1.0,7.0,7.0,7.0,0.0,1035.0,913.0
2021,28/08/2021,Brighton,Everton,-1,11.0,8.0,3.0,7.0,7.0,0.0,1037.0,915.0
2021,28/08/2021,Newcastle,Southampton,0,6.0,0.0,6.0,10.0,10.0,0.0,1039.0,916.0
2021,28/08/2021,Norwich,Leicester,-1,0.0,4.0,-4.0,12.0,12.0,0.0,1039.0,917.0
2021,28/08/2021,West Ham,Crystal Palace,0,9.0,3.0,6.0,10.0,10.0,0.0,1043.0,917.0
2021,28/08/2021,Liverpool,Chelsea,0,13.0,12.0,1.0,7.0,7.0,0.0,1045.0,919.0
2021,29/08/2021,Burnley,Leeds,0,0.0,9.0,-9.0,8.0,8.0,0.0,1046.0,920.0
2021,29/08/2021,Tottenham,Watford,1,12.0,0.0,12.0,5.0,5.0,0.0,1047.0,920.0
2021,29/08/2021,Wolves,Man United,-1,6.0,11.0,-5.0,5.0,5.0,0.0,1047.0,921.0
2021,11/09/2021,Crystal Palace,Tottenham,1,4.0,8.0,-4.0,4.0,4.0,0.0,1047.0,922.0
2021,11/09/2021,Arsenal,Norwich,1,7.0,0.0,7.0,4.0,4.0,0.0,1047.0,922.0
2021,11/09/2021,Brentford,Brighton,-1,3.0,4.0,-1.0,3.0,3.0,0.0,1049.0,924.0
2021,11/09/2021,Leicester,Man City,-1,9.0,9.0,0.0,4.0,4.0,0.0,1050.0,924.0
2021,11/09/2021,Man United,Newcastle,1,7.0,10.0,-3.0,1.0,1.0,0.0,1055.0,924.0
2021,11/09/2021,Southampton,West Ham,0,8.0,10.0,-2.0,4.0,4.0,0.0,1056.0,928.0
2021,11/09/2021,Watford,Wolves,-1,9.0,4.0,5.0,4.0,4.0,0.0,1059.0,928.0
2021,11/09/2021,Chelsea,Aston Villa,1,10.0,6.0,4.0,4.0,4.0,0.0,1062.0,930.0
2021,12/09/2021,Leeds,Liverpool,-1,9.0,13.0,-4.0,3.0,3.0,0.0,1064.0,933.0
2021,13/09/2021,Everton,Burnley,1,7.0,6.0,1.0,3.0,3.0,0.0,1067.0,933.0
2021,17/09/2021,Newcastle,Leeds,0,4.0,7.0,-3.0,0.0,0.0,0.0,534.5,467.0
2021,18/09/2021,Wolves,Brentford,-1,3.0,2.0,1.0,1.0,1.0,0.0,534.5,467.5
2021,18/09/2021,Burnley,Arsenal,-1,1.0,9.0,-8.0,1.0,1.0,0.0,535.0,467.5
2021,18/09/2021,Liverpool,Crystal Palace,1,11.0,4.0,7.0,2.0,2.0,0.0,535.5,468.5
2021,18/09/2021,Man City,Southampton,0,9.0,1.0,8.0,2.0,2.0,0.0,538.0,469.5
2021,18/09/2021,Norwich,Watford,-1,0.0,0.0,0.0,3.0,3.0,0.0,538.5,469.5
2021,18/09/2021,Aston Villa,Everton,1,8.0,8.0,0.0,2.0,2.0,0.0,539.0,470.5
2021,19/09/2021,Brighton,Leicester,1,10.0,7.0,3.0,3.0,3.0,0.0,539.0,471.5
2021,19/09/2021,West Ham,Man United,-1,7.0,11.0,-4.0,2.0,2.0,0.0,540.0,472.0
2021,19/09/2021,Tottenham,Chelsea,-1,12.0,10.0,2.0,5.0,5.0,0.0,540.5,472.5
2021,25/09/2021,Chelsea,Man City,-1,12.0,9.0,3.0,4.0,4.0,0.0,542.0,473.0
2021,25/09/2021,Man United,Aston Villa,-1,7.0,6.0,1.0,5.0,5.0,0.0,544.0,473.0
2021,25/09/2021,Everton,Norwich,1,9.0,0.0,9.0,5.0,5.0,0.0,545.5,473.0
2021,25/09/2021,Leeds,West Ham,-1,8.0,11.0,-3.0,5.0,5.0,0.0,545.5,473.0
2021,25/09/2021,Leicester,Burnley,0,6.0,6.0,0.0,2.0,2.0,0.0,545.5,473.5
2021,25/09/2021,Watford,Newcastle,0,9.0,7.0,2.0,2.0,2.0,0.0,545.5,474.0
2021,25/09/2021,Brentford,Liverpool,0,3.0,15.0,-12.0,4.0,4.0,0.0,545.5,475.5
2021,26/09/2021,Southampton,Wolves,-1,8.0,4.0,4.0,3.0,3.0,0.0,545.5,476.5
2021,26/09/2021,Arsenal,Tottenham,1,9.0,7.0,2.0,3.0,3.0,0.0,546.0,476.5
2021,27/09/2021,Crystal Palace,Brighton,0,7.0,6.0,1.0,3.0,3.0,0.0,547.5,477.0
2021,02/10/2021,Man United,Everton,0,7.0,5.0,2.0,3.0,3.0,0.0,365.0,318.0
2021,02/10/2021,Burnley,Norwich,0,1.0,0.0,1.0,0.0,0.0,0.0,365.0,318.0
2021,02/10/2021,Chelsea,Southampton,1,9.0,2.0,7.0,1.0,1.0,0.0,365.0,318.0
2021,02/10/2021,Leeds,Watford,1,7.0,3.0,4.0,1.0,1.0,0.0,365.3333333333333,319.0
2021,02/10/2021,Wolves,Newcastle,1,3.0,7.0,-4.0,2.0,2.0,0.0,365.3333333333333,319.3333333333333
2021,02/10/2021,Brighton,Arsenal,0,10.0,9.0,1.0,5.0,5.0,0.0,366.0,319.6666666666667
2021,03/10/2021,Crystal Palace,Leicester,0,8.0,6.0,2.0,6.0,6.0,0.0,366.3333333333333,320.0
2021,03/10/2021,Tottenham,Aston Villa,1,9.0,6.0,3.0,5.0,5.0,0.0,366.3333333333333,320.3333333333333
2021,03/10/2021,West Ham,Brentford,-1,7.0,5.0,2.0,6.0,6.0,0.0,366.6666666666667,321.0
2021,03/10/2021,Liverpool,Man City,0,13.0,9.0,4.0,6.0,6.0,0.0,367.6666666666667,321.3333333333333
2021,16/10/2021,Watford,Liverpool,-1,7.0,13.0,-6.0,6.0,6.0,0.0,368.0,322.3333333333333
2021,16/10/2021,Aston Villa,Wolves,-1,11.0,6.0,5.0,5.0,5.0,0.0,369.0,322.6666666666667
2021,16/10/2021,Leicester,Man United,1,4.0,13.0,-9.0,6.0,6.0,0.0,369.6666666666667,323.3333333333333
2021,16/10/2021,Man City,Burnley,1,10.0,4.0,6.0,6.0,6.0,0.0,369.6666666666667,324.0
2021,16/10/2021,Norwich,Brighton,0,0.0,7.0,-7.0,6.0,6.0,0.0,370.0,324.3333333333333
2021,16/10/2021,Southampton,Leeds,1,5.0,8.0,-3.0,3.0,3.0,0.0,370.0,324.6666666666667
2021,16/10/2021,Brentford,Chelsea,-1,4.0,10.0,-6.0,3.0,3.0,0.0,371.0,325.6666666666667
2021,17/10/2021,Everton,West Ham,-1,12.0,11.0,1.0,2.0,2.0,0.0,371.6666666666667,326.3333333333333
2021,17/10/2021,Newcastle,Tottenham,-1,5.0,6.0,-1.0,2.0,2.0,0.0,372.0,326.6666666666667
2021,18/10/2021,Arsenal,Crystal Palace,0,12.0,1.0,11.0,4.0,4.0,0.0,373.0,326.6666666666667
2021,22/10/2021,Arsenal,Aston Villa,1,10.0,6.0,4.0,7.0,7.0,0.0,280.25,245.25
2021,23/10/2021,Chelsea,Norwich,1,12.0,1.0,11.0,8.0,8.0,0.0,281.0,245.25
2021,23/10/2021,Crystal Palace,Newcastle,0,6.0,4.0,2.0,8.0,8.0,0.0,281.5,245.5
2021,23/10/2021,Everton,Watford,-1,12.0,3.0,9.0,8.0,8.0,0.0,281.5,245.5
2021,23/10/2021,Leeds,Wolves,0,7.0,9.0,-2.0,5.0,5.0,0.0,281.75,246.25
2021,23/10/2021,Southampton,Burnley,0,5.0,1.0,4.0,5.0,5.0,0.0,282.0,246.25
2021,23/10/2021,Brighton,Man City,-1,10.0,7.0,3.0,7.0,7.0,0.0,282.0,246.75
2021,24/10/2021,Brentford,Leicester,-1,4.0,4.0,0.0,7.0,7.0,0.0,282.0,247.25
2021,24/10/2021,West Ham,Tottenham,1,7.0,9.0,-2.0,6.0,6.0,0.0,282.25,248.0
2021,24/10/2021,Man United,Liverpool,-1,8.0,13.0,-5.0,6.0,6.0,0.0,282.5,249.25
2021,30/10/2021,Leicester,Arsenal,-1,7.0,7.0,0.0,4.0,4.0,0.0,283.5,249.25
2021,30/10/2021,Burnley,Brentford,1,2.0,8.0,-6.0,1.0,1.0,0.0,283.5,249.75
2021,30/10/2021,Liverpool,Brighton,0,11.0,8.0,3.0,1.0,1.0,0.0,284.0,249.75
2021,30/10/2021,Man City,Crystal Palace,-1,13.0,2.0,11.0,1.0,1.0,0.0,284.5,250.25
2021,30/10/2021,Newcastle,Chelsea,-1,5.0,10.0,-5.0,2.0,2.0,0.0,285.0,250.5
2021,30/10/2021,Watford,Southampton,-1,4.0,2.0,2.0,1.0,1.0,0.0,285.0,250.75
2021,30/10/2021,Tottenham,Man United,-1,9.0,10.0,-1.0,2.0,2.0,0.0,285.5,251.25
2021,31/10/2021,Norwich,Leeds,-1,1.0,5.0,-4.0,5.0,5.0,0.0,285.5,251.25
2021,31/10/2021,Aston Villa,West Ham,-1,10.0,13.0,-3.0,5.0,5.0,0.0,286.0,251.5
2021,01/11/2021,Wolves,Everton,1,3.0,5.0,-2.0,7.0,7.0,0.0,286.5,251.75
2021,05/11/2021,Southampton,Aston Villa,1,6.0,3.0,3.0,8.0,8.0,0.0,229.6,201.6
2021,06/11/2021,Man United,Man City,-1,7.0,10.0,-3.0,7.0,7.0,0.0,229.6,202.4
2021,06/11/2021,Brentford,Norwich,-1,4.0,1.0,3.0,7.0,7.0,0.0,229.8,202.4
2021,06/11/2021,Chelsea,Burnley,0,12.0,2.0,10.0,7.0,7.0,0.0,231.2,202.8
2021,06/11/2021,Crystal Palace,Wolves,1,7.0,10.0,-3.0,5.0,5.0,0.0,231.4,203.0
2021,06/11/2021,Brighton,Newcastle,0,7.0,2.0,5.0,7.0,7.0,0.0,231.6,203.2
2021,07/11/2021,Arsenal,Watford,1,10.0,6.0,4.0,10.0,10.0,0.0,232.2,204.2
2021,07/11/2021,Everton,Tottenham,0,9.0,6.0,3.0,7.0,7.0,0.0,232.6,204.2
2021,07/11/2021,Leeds,Leicester,0,5.0,7.0,-2.0,7.0,7.0,0.0,232.8,204.6
2021,07/11/2021,West Ham,Liverpool,1,7.0,13.0,-6.0,7.0,7.0,0.0,233.0,205.6
2021,20/11/2021,Leicester,Chelsea,-1,7.0,13.0,-6.0,4.0,4.0,0.0,233.0,206.2
2021,20/11/2021,Aston Villa,Brighton,1,7.0,9.0,-2.0,4.0,4.0,0.0,233.2,206.6
2021,20/11/2021,Burnley,Crystal Palace,0,5.0,5.0,0.0,4.0,4.0,0.0,233.8,207.0
2021,20/11/2021,Newcastle,Brentford,0,2.0,8.0,-6.0,4.0,4.0,0.0,233.8,207.2
2021,20/11/2021,Norwich,Southampton,1,1.0,5.0,-4.0,4.0,4.0,0.0,234.0,207.4
2021,20/11/2021,Watford,Man United,1,4.0,10.0,-6.0,4.0,4.0,0.0,234.0,208.0
2021,20/11/2021,Wolves,West Ham,1,6.0,13.0,-7.0,2.0,2.0,0.0,234.4,208.8
2021,20/11/2021,Liverpool,Arsenal,1,9.0,7.0,2.0,2.0,2.0,0.0,234.8,209.2
2021,21/11/2021,Man City,Everton,1,10.0,5.0,5.0,3.0,3.0,0.0,234.8,209.4
2021,21/11/2021,Tottenham,Leeds,1,9.0,5.0,4.0,2.0,2.0,0.0,234.8,209.8
2021,27/11/2021,Arsenal,Newcastle,1,13.0,3.0,10.0,5.0,5.0,0.0,195.83333333333334,175.0
2021,27/11/2021,Crystal Palace,Aston Villa,-1,9.0,3.0,6.0,4.0,4.0,0.0,196.16666666666666,175.0
2021,27/11/2021,Liverpool,Southampton,1,9.0,5.0,4.0,5.0,5.0,0.0,196.83333333333334,175.16666666666666
2021,27/11/2021,Norwich,Wolves,0,4.0,10.0,-6.0,7.0,7.0,0.0,197.16666666666666,175.16666666666666
2021,27/11/2021,Brighton,Leeds,0,5.0,5.0,0.0,10.0,10.0,0.0,197.33333333333334,175.33333333333334
2021,28/11/2021,Brentford,Everton,1,1.0,4.0,-3.0,7.0,7.0,0.0,197.5,175.33333333333334
2021,28/11/2021,Leicester,Watford,1,4.0,6.0,-2.0,8.0,8.0,0.0,197.5,175.33333333333334
2021,28/11/2021,Man City,West Ham,1,10.0,10.0,0.0,7.0,7.0,0.0,198.0,175.33333333333334
2021,28/11/2021,Chelsea,Man United,0,10.0,9.0,1.0,4.0,4.0,0.0,198.16666666666666,175.5
2021,30/11/2021,Newcastle,Norwich,0,3.0,4.0,-1.0,2.0,2.0,0.0,198.66666666666666,175.83333333333334
2021,30/11/2021,Leeds,Crystal Palace,1,5.0,6.0,-1.0,3.0,3.0,0.0,198.83333333333334,176.33333333333334
2021,01/12/2021,Southampton,Leicester,0,8.0,8.0,0.0,5.0,5.0,0.0,199.0,176.5
2021,01/12/2021,Watford,Chelsea,-1,4.0,13.0,-9.0,5.0,5.0,0.0,199.66666666666666,177.0
2021,01/12/2021,West Ham,Brighton,0,7.0,6.0,1.0,6.0,6.0,0.0,200.16666666666666,177.0
2021,01/12/2021,Wolves,Burnley,0,9.0,3.0,6.0,8.0,8.0,0.0,200.33333333333334,177.16666666666666
2021,01/12/2021,Aston Villa,Man City,-1,7.0,13.0,-6.0,10.0,10.0,0.0,200.66666666666666,177.5
2021,01/12/2021,Everton,Liverpool,-1,7.0,10.0,-3.0,7.0,7.0,0.0,200.66666666666666,177.83333333333334
2021,02/12/2021,Tottenham,Brentford,1,9.0,8.0,1.0,10.0,10.0,0.0,201.0,178.33333333333334
2021,02/12/2021,Man United,Arsenal,1,4.0,7.0,-3.0,9.0,9.0,0.0,201.0,178.33333333333334
2021,04/12/2021,West Ham,Chelsea,1,7.0,15.0,-8.0,9.0,9.0,0.0,172.42857142857142,153.14285714285714
2021,04/12/2021,Newcastle,Burnley,1,3.0,4.0,-1.0,9.0,9.0,0.0,172.57142857142858,153.14285714285714
2021,04/12/2021,Southampton,Brighton,0,8.0,4.0,4.0,12.0,12.0,0.0,172.85714285714286,153.28571428571428
2021,04/12/2021,Wolves,Liverpool,-1,10.0,10.0,0.0,12.0,12.0,0.0,172.85714285714286,153.85714285714286
2021,04/12/2021,Watford,Man City,-1,4.0,13.0,-9.0,12.0,12.0,0.0,173.0,154.14285714285714
2021,05/12/2021,Leeds,Brentford,0,8.0,7.0,1.0,9.0,9.0,0.0,173.14285714285714,154.14285714285714
2021,05/12/2021,Man United,Crystal Palace,1,4.0,5.0,-1.0,7.0,7.0,0.0,173.57142857142858,154.14285714285714
2021,05/12/2021,Tottenham,Norwich,1,9.0,5.0,4.0,7.0,7.0,0.0,173.85714285714286,154.28571428571428
2021,05/12/2021,Aston Villa,Leicester,1,6.0,6.0,0.0,4.0,4.0,0.0,174.0,154.57142857142858
2021,06/12/2021,Everton,Arsenal,1,4.0,7.0,-3.0,4.0,4.0,0.0,174.14285714285714,154.85714285714286
2021,10/12/2021,Brentford,Watford,1,4.0,6.0,-2.0,5.0,5.0,0.0,174.28571428571428,155.14285714285714
2021,11/12/2021,Man City,Wolves,1,10.0,8.0,2.0,7.0,7.0,0.0,174.57142857142858,155.14285714285714
2021,11/12/2021,Arsenal,Southampton,1,13.0,4.0,9.0,7.0,7.0,0.0,174.85714285714286,155.14285714285714
2021,11/12/2021,Chelsea,Leeds,1,8.0,5.0,3.0,10.0,10.0,0.0,175.0,155.14285714285714
2021,11/12/2021,Liverpool,Aston Villa,1,11.0,6.0,5.0,10.0,10.0,0.0,175.57142857142858,155.42857142857142
2021,11/12/2021,Norwich,Man United,-1,5.0,7.0,-2.0,12.0,12.0,0.0,175.57142857142858,155.57142857142858
2021,12/12/2021,Burnley,West Ham,0,6.0,9.0,-3.0,12.0,12.0,0.0,205.33333333333334,155.71428571428572
2021,12/12/2021,Leicester,Newcastle,1,7.0,3.0,4.0,12.0,12.0,0.0,176.57142857142858,155.71428571428572
2021,12/12/2021,Crystal Palace,Everton,1,6.0,1.0,5.0,10.0,10.0,0.0,176.71428571428572,155.71428571428572
2021,14/12/2021,Norwich,Aston Villa,-1,5.0,3.0,2.0,11.0,11.0,0.0,154.625,136.25
2021,14/12/2021,Man City,Leeds,1,12.0,4.0,8.0,8.0,8.0,0.0,154.75,136.5
2021,15/12/2021,Brighton,Wolves,-1,6.0,5.0,1.0,6.0,6.0,0.0,176.85714285714286,136.5
2021,15/12/2021,Crystal Palace,Southampton,0,8.0,3.0,5.0,3.0,3.0,0.0,155.125,136.5
2021,15/12/2021,Arsenal,West Ham,1,13.0,7.0,6.0,2.0,2.0,0.0,155.5,136.5
2021,16/12/2021,Chelsea,Everton,0,11.0,1.0,10.0,1.0,1.0,0.0,155.875,136.625
2021,16/12/2021,Liverpool,Newcastle,1,11.0,2.0,9.0,1.0,1.0,0.0,156.0,136.625
2021,18/12/2021,Leeds,Arsenal,-1,9.0,4.0,5.0,0.0,0.0,0.0,156.25,136.75
2021,19/12/2021,Newcastle,Man City,-1,5.0,13.0,-8.0,0.0,0.0,0.0,156.375,137.125
2021,19/12/2021,Wolves,Chelsea,0,10.0,12.0,-2.0,3.0,3.0,0.0,156.375,137.375
2021,19/12/2021,Tottenham,Liverpool,0,12.0,12.0,0.0,4.0,4.0,0.0,156.75,137.5
2021,26/12/2021,Man City,Leicester,1,12.0,6.0,6.0,4.0,4.0,0.0,140.11111111111111,137.625
2021,26/12/2021,Norwich,Arsenal,-1,4.0,6.0,-2.0,4.0,4.0,0.0,140.11111111111111,122.77777777777777
2021,26/12/2021,Tottenham,Crystal Palace,1,10.0,5.0,5.0,4.0,4.0,0.0,140.33333333333334,138.125
2021,26/12/2021,West Ham,Southampton,-1,10.0,4.0,6.0,2.0,2.0,0.0,158.25,123.0
2021,26/12/2021,Aston Villa,Chelsea,-1,6.0,10.0,-4.0,1.0,1.0,0.0,158.5,123.0
2021,26/12/2021,Brighton,Brentford,1,3.0,5.0,-2.0,1.0,1.0,0.0,158.5,138.625
2021,27/12/2021,Newcastle,Man United,0,5.0,7.0,-2.0,1.0,1.0,0.0,140.88888888888889,138.75
2021,28/12/2021,Crystal Palace,Norwich,1,8.0,5.0,3.0,2.0,2.0,0.0,141.11111111111111,138.75
2021,28/12/2021,Southampton,Tottenham,0,9.0,4.0,5.0,4.0,4.0,0.0,158.875,185.0
2021,28/12/2021,Watford,West Ham,-1,3.0,4.0,-1.0,5.0,5.0,0.0,159.0,123.33333333333333
2021,28/12/2021,Leicester,Liverpool,1,9.0,10.0,-1.0,8.0,8.0,0.0,159.5,123.55555555555556
2021,29/12/2021,Chelsea,Brighton,0,9.0,4.0,5.0,9.0,9.0,0.0,141.88888888888889,139.125
2021,29/12/2021,Brentford,Man City,-1,6.0,15.0,-9.0,11.0,11.0,0.0,159.875,124.11111111111111
2021,30/12/2021,Man United,Burnley,1,7.0,3.0,4.0,8.0,8.0,0.0,160.0,139.625
2021,01/01/2022,Arsenal,Man City,-1,15.0,15.0,0.0,10.0,10.0,0.0,142.44444444444446,111.8
2021,01/01/2022,Watford,Tottenham,-1,3.0,5.0,-2.0,7.0,7.0,0.0,142.55555555555554,159.85714285714286
2021,01/01/2022,Crystal Palace,West Ham,-1,10.0,4.0,6.0,6.0,6.0,0.0,128.6,112.3
2021,02/01/2022,Brentford,Aston Villa,1,6.0,6.0,0.0,3.0,3.0,0.0,142.88888888888889,125.0
2021,02/01/2022,Everton,Brighton,-1,4.0,4.0,0.0,3.0,3.0,0.0,161.0,125.11111111111111
2021,02/01/2022,Leeds,Burnley,1,6.0,3.0,3.0,0.0,0.0,0.0,143.22222222222223,125.22222222222223
2021,02/01/2022,Chelsea,Liverpool,0,7.0,7.0,0.0,0.0,0.0,0.0,129.0,112.7
2021,03/01/2022,Man United,Wolves,-1,9.0,5.0,4.0,0.0,0.0,0.0,143.66666666666666,125.33333333333333
2021,11/01/2022,Southampton,Brentford,1,7.0,2.0,5.0,1.0,1.0,0.0,143.77777777777777,125.33333333333333
2021,12/01/2022,West Ham,Norwich,1,10.0,4.0,6.0,2.0,2.0,0.0,144.0,125.33333333333333
2021,14/01/2022,Brighton,Crystal Palace,0,5.0,4.0,1.0,3.0,3.0,0.0,144.22222222222223,125.33333333333333
2021,15/01/2022,Man City,Chelsea,1,15.0,10.0,5.0,3.0,3.0,0.0,130.4,113.1
2021,15/01/2022,Newcastle,Watford,0,6.0,3.0,3.0,6.0,6.0,0.0,130.5,141.5
2021,15/01/2022,Norwich,Everton,1,4.0,1.0,3.0,5.0,5.0,0.0,130.5,125.88888888888889
2021,15/01/2022,Wolves,Southampton,1,8.0,4.0,4.0,4.0,4.0,0.0,145.0,113.6
2021,15/01/2022,Aston Villa,Man United,0,6.0,8.0,-2.0,6.0,6.0,0.0,145.11111111111111,126.33333333333333
2021,16/01/2022,Liverpool,Brentford,1,13.0,2.0,11.0,9.0,9.0,0.0,145.44444444444446,113.8
2021,16/01/2022,West Ham,Leeds,-1,10.0,4.0,6.0,7.0,7.0,0.0,131.1,126.44444444444444
2021,18/01/2022,Brighton,Chelsea,0,6.0,7.0,-1.0,8.0,8.0,0.0,131.2,103.45454545454545
