Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,HomeWinStreak,AwayWinStreak,HomeLossStreak,AwayLossStreak,HistoricalEncountersHome,HistoricalEncountersAway
2022,22/04/2023,Fulham,Leeds,1,4.0,4.0,0.0,3.0,6.0,-3.0,1.4,1.2,1.4,2.0,42,40,41,60,2.0,0.0,0.0,3.0,0,6
2022,22/04/2023,Brentford,Aston Villa,0,8.0,10.0,-2.0,2.0,15.0,-13.0,1.9333333333333333,1.0666666666666667,1.0666666666666667,1.4,47,44,42,40,0.0,6.0,4.0,0.0,3,5
2022,22/04/2023,Crystal Palace,Everton,0,6.0,2.0,4.0,9.0,5.0,4.0,0.9333333333333333,0.6666666666666666,1.2666666666666666,1.7333333333333334,31,24,40,46,4.0,0.0,0.0,3.0,4,15
2022,22/04/2023,Leicester,Wolves,1,3.0,5.0,-2.0,1.0,7.0,-6.0,1.1333333333333333,0.7333333333333333,1.3333333333333333,1.5333333333333334,41,26,55,42,0.0,3.0,5.0,0.0,7,6
2022,22/04/2023,Liverpool,Nott'm Forest,1,11.0,0.0,11.0,5.0,1.0,4.0,2.5714285714285716,0.3333333333333333,0.7857142857142857,2.4,56,24,36,56,2.0,0.0,0.0,4.0,0,3
2022,23/04/2023,Bournemouth,West Ham,-1,7.0,4.0,3.0,9.0,8.0,1.0,1.0,0.5714285714285714,1.2666666666666666,1.4285714285714286,31,29,59,41,3.0,0.0,0.0,0.0,1,8
2022,23/04/2023,Newcastle,Tottenham,1,10.0,5.0,5.0,12.0,8.0,4.0,1.6428571428571428,1.6,0.6428571428571429,1.6666666666666667,48,57,24,45,0.0,0.0,2.0,2.0,1,14
2022,25/04/2023,Wolves,Crystal Palace,1,9.0,6.0,3.0,7.0,10.0,-3.0,0.9375,1.0625,1.1875,1.3125,27,31,44,40,0.0,0.0,2.0,0.0,6,16
2022,25/04/2023,Aston Villa,Fulham,1,12.0,7.0,5.0,13.0,6.0,7.0,1.75,1.4,1.1875,1.3333333333333333,45,44,41,42,0.0,3.0,0.0,0.0,3,3
2022,25/04/2023,Leeds,Leicester,0,7.0,1.0,6.0,3.0,3.0,0.0,1.375,1.5,1.875,2.1875,41,43,62,56,0.0,2.0,4.0,0.0,1,10
2022,26/04/2023,Nott'm Forest,Brighton,1,3.0,8.0,-5.0,1.0,10.0,-9.0,1.1875,1.9333333333333333,1.25,1.5333333333333334,26,54,59,37,0.0,2.0,5.0,0.0,0,4
2022,26/04/2023,Chelsea,Brentford,-1,5.0,4.0,1.0,2.0,2.0,0.0,1.0625,1.125,0.875,1.625,30,48,33,43,0.0,0.0,3.0,0.0,0,5
2022,26/04/2023,West Ham,Liverpool,-1,8.0,5.0,3.0,10.0,8.0,2.0,1.3125,1.25,1.3125,1.5625,33,59,41,38,2.0,3.0,0.0,0.0,3,21
2022,26/04/2023,Man City,Arsenal,1,15.0,11.0,4.0,15.0,9.0,6.0,3.3333333333333335,2.0,1.0,0.8125,78,77,28,34,7.0,0.0,0.0,0.0,9,3
2022,27/04/2023,Everton,Newcastle,-1,7.0,9.0,-2.0,3.0,12.0,-9.0,0.875,1.5625,1.25,0.9375,24,54,46,25,0.0,2.0,0.0,0.0,4,14
2022,27/04/2023,Southampton,Bournemouth,-1,4.0,9.0,-5.0,2.0,9.0,-7.0,0.9375,1.0,1.875,2.5,27,31,56,63,0.0,0.0,0.0,2.0,0,3
2022,27/04/2023,Tottenham,Man United,0,12.0,6.0,6.0,5.0,10.0,-5.0,2.0625,1.2666666666666666,1.25,1.9333333333333333,58,46,51,37,0.0,4.0,3.0,0.0,1,17
2022,29/04/2023,Crystal Palace,West Ham,1,6.0,7.0,-1.0,10.0,7.0,3.0,0.875,0.8,1.1875,1.3333333333333333,31,34,42,43,0.0,0.0,2.0,2.0,3,9
2022,29/04/2023,Brentford,Nott'm Forest,1,6.0,0.0,6.0,4.0,3.0,1.0,1.875,0.4375,1.0625,2.4375,50,29,43,60,2.0,2.0,0.0,0.0,0,2
2022,29/04/2023,Brighton,Wolves,1,10.0,2.0,8.0,7.0,10.0,-3.0,1.7857142857142858,0.75,1.0,1.5625,55,29,40,44,0.0,2.0,2.0,0.0,2,9
2022,30/04/2023,Bournemouth,Leeds,1,6.0,3.0,3.0,9.0,4.0,5.0,0.9375,1.1875,1.4375,2.0,32,42,63,63,2.0,0.0,0.0,0.0,0,3
2022,30/04/2023,Fulham,Man City,-1,7.0,13.0,-6.0,6.0,15.0,-9.0,1.4375,1.8666666666666667,1.375,0.8666666666666667,44,82,43,29,0.0,8.0,2.0,0.0,0,12
2022,30/04/2023,Man United,Aston Villa,1,11.0,11.0,0.0,10.0,13.0,-3.0,1.8,1.0625,0.5333333333333333,1.375,48,46,39,41,0.0,2.0,0.0,0.0,4,8
2022,30/04/2023,Newcastle,Southampton,1,10.0,5.0,5.0,12.0,1.0,11.0,1.9333333333333333,0.75,0.6666666666666666,1.625,58,27,26,57,3.0,0.0,0.0,2.0,7,4
2022,30/04/2023,Liverpool,Tottenham,1,13.0,2.0,11.0,11.0,5.0,6.0,2.6,1.5625,0.8666666666666667,1.9375,61,60,39,53,4.0,0.0,0.0,0.0,7,5
2022,01/05/2023,Leicester,Everton,0,3.0,3.0,0.0,4.0,2.0,2.0,1.1875,0.625,1.3125,1.625,44,25,57,50,0.0,0.0,0.0,2.0,3,11
2022,02/05/2023,Arsenal,Chelsea,1,13.0,5.0,8.0,6.0,1.0,5.0,2.8125,0.8666666666666667,1.3125,1.2666666666666666,78,30,38,35,0.0,0.0,2.0,4.0,3,8
2022,03/05/2023,Liverpool,Fulham,1,13.0,6.0,7.0,13.0,6.0,7.0,2.6875,1.3125,1.0,1.3125,65,45,42,45,5.0,0.0,0.0,3.0,0,5
2022,03/05/2023,Man City,West Ham,1,15.0,6.0,9.0,15.0,7.0,8.0,3.375,0.9375,1.0,1.5,84,37,30,47,9.0,0.0,0.0,3.0,9,2
2022,04/05/2023,Brighton,Man United,1,10.0,7.0,3.0,9.0,13.0,-4.0,2.066666666666667,1.3125,0.9333333333333333,1.9375,61,49,40,39,2.0,2.0,0.0,0.0,3,15
2022,06/05/2023,Bournemouth,Chelsea,-1,9.0,4.0,5.0,12.0,1.0,11.0,1.1176470588235294,0.875,1.411764705882353,1.375,36,31,64,38,3.0,0.0,0.0,5.0,1,7
2022,06/05/2023,Man City,Leeds,1,15.0,3.0,12.0,15.0,1.0,14.0,3.3529411764705883,1.1764705882352942,0.9411764705882353,2.1176470588235294,87,43,30,67,10.0,0.0,0.0,2.0,3,4
2022,06/05/2023,Tottenham,Crystal Palace,1,10.0,6.0,4.0,4.0,10.0,-6.0,2.0588235294117645,1.0,1.2941176470588236,1.3529411764705883,63,35,57,45,0.0,2.0,2.0,0.0,9,5
2022,06/05/2023,Wolves,Aston Villa,1,12.0,8.0,4.0,9.0,10.0,-1.0,1.0,1.0,1.1176470588235294,1.3529411764705883,29,46,50,42,0.0,0.0,2.0,2.0,6,8
2022,06/05/2023,Liverpool,Brentford,1,13.0,7.0,6.0,15.0,7.0,8.0,2.588235294117647,1.1764705882352942,0.9411764705882353,1.5294117647058822,66,52,42,44,6.0,3.0,0.0,0.0,3,4
2022,07/05/2023,Newcastle,Arsenal,-1,12.0,8.0,4.0,12.0,6.0,6.0,2.0,1.9411764705882353,0.6875,1.0,61,81,27,39,4.0,2.0,0.0,0.0,3,19
2022,07/05/2023,West Ham,Man United,1,5.0,4.0,1.0,4.0,10.0,-6.0,1.2941176470588236,1.2352941176470589,1.3529411764705883,1.8823529411764706,37,49,50,40,0.0,0.0,4.0,2.0,3,19
2022,08/05/2023,Fulham,Leicester,1,4.0,2.0,2.0,6.0,5.0,1.0,1.411764705882353,1.4705882352941178,1.411764705882353,2.1176470588235294,45,46,46,59,0.0,0.0,4.0,0.0,0,3
2022,08/05/2023,Brighton,Everton,-1,13.0,4.0,9.0,9.0,2.0,7.0,2.0,0.7058823529411765,0.875,1.6470588235294117,62,27,40,52,3.0,0.0,0.0,0.0,4,11
2022,08/05/2023,Nott'm Forest,Southampton,1,5.0,2.0,3.0,3.0,1.0,2.0,1.2941176470588236,0.7647058823529411,1.2352941176470589,1.7058823529411764,30,28,62,60,0.0,0.0,2.0,3.0,0,0
2022,13/05/2023,Leeds,Newcastle,0,5.0,12.0,-7.0,1.0,9.0,-8.0,1.3529411764705883,1.7058823529411764,1.8235294117647058,0.9411764705882353,44,61,69,29,0.0,0.0,3.0,2.0,3,5
2022,13/05/2023,Aston Villa,Tottenham,1,15.0,2.0,13.0,7.0,4.0,3.0,1.7058823529411764,1.6470588235294117,1.1176470588235294,2.0588235294117645,46,64,43,57,0.0,2.0,3.0,0.0,0,15
2022,13/05/2023,Chelsea,Nott'm Forest,0,2.0,0.0,2.0,3.0,6.0,-3.0,1.0,0.47058823529411764,0.9411764705882353,2.411764705882353,34,34,39,65,2.0,2.0,0.0,0.0,0,1
2022,13/05/2023,Crystal Palace,Bournemouth,1,8.0,9.0,-1.0,7.0,9.0,-2.0,1.0588235294117647,1.0,1.2941176470588236,2.3529411764705883,35,37,46,67,0.0,0.0,2.0,2.0,3,3
2022,13/05/2023,Man United,Wolves,1,13.0,1.0,12.0,7.0,9.0,-2.0,1.75,0.7058823529411765,0.5,1.8235294117647058,49,30,41,50,0.0,2.0,3.0,0.0,4,5
2022,13/05/2023,Southampton,Fulham,-1,1.0,3.0,-2.0,1.0,6.0,-5.0,0.8823529411764706,1.2352941176470589,1.8235294117647058,1.2941176470588236,31,50,64,49,0.0,2.0,4.0,0.0,3,4
2022,14/05/2023,Brentford,West Ham,1,8.0,6.0,2.0,7.0,6.0,1.0,1.8823529411764706,0.8823529411764706,1.0588235294117647,1.588235294117647,52,38,45,50,0.0,2.0,2.0,0.0,3,3
2022,14/05/2023,Everton,Man City,-1,4.0,13.0,-9.0,5.0,15.0,-10.0,0.8823529411764706,1.875,1.411764705882353,0.875,32,89,53,31,2.0,11.0,0.0,0.0,0,22
2022,14/05/2023,Arsenal,Brighton,-1,13.0,7.0,6.0,8.0,9.0,-1.0,2.823529411764706,1.875,1.2941176470588236,1.625,83,63,39,45,3.0,0.0,0.0,2.0,3,10
2022,15/05/2023,Leicester,Liverpool,-1,4.0,7.0,-3.0,5.0,15.0,-10.0,1.2352941176470589,1.2941176470588236,1.3529411764705883,1.5294117647058822,49,67,64,42,0.0,7.0,2.0,0.0,6,15
2022,18/05/2023,Newcastle,Brighton,1,12.0,9.0,3.0,10.0,9.0,1.0,1.8823529411764706,1.9411764705882353,0.7647058823529411,1.5294117647058822,63,66,31,45,0.0,2.0,0.0,0.0,4,13
2022,20/05/2023,Tottenham,Brentford,-1,10.0,4.0,6.0,4.0,10.0,-6.0,2.0,1.1111111111111112,1.2222222222222223,1.5,65,54,59,45,0.0,2.0,2.0,0.0,3,3
2022,20/05/2023,Bournemouth,Man United,-1,6.0,4.0,2.0,6.0,7.0,-1.0,1.1111111111111112,1.1666666666666667,1.5,1.8333333333333333,37,51,69,41,0.0,2.0,3.0,0.0,3,6
2022,20/05/2023,Fulham,Crystal Palace,0,6.0,6.0,0.0,6.0,7.0,-1.0,1.6111111111111112,0.9444444444444444,1.5,1.3333333333333333,52,37,49,46,3.0,2.0,0.0,0.0,0,5
2022,20/05/2023,Liverpool,Aston Villa,0,13.0,7.0,6.0,15.0,7.0,8.0,2.5,0.9444444444444444,0.8888888888888888,1.3333333333333333,70,48,42,44,8.0,2.0,0.0,0.0,9,4
2022,20/05/2023,Wolves,Everton,0,12.0,6.0,6.0,6.0,5.0,1.0,1.0,0.9444444444444444,1.0555555555555556,1.6111111111111112,30,32,52,56,0.0,0.0,2.0,2.0,6,9
2022,20/05/2023,Nott'm Forest,Arsenal,1,7.0,8.0,-1.0,7.0,7.0,0.0,1.4444444444444444,1.9444444444444444,1.3333333333333333,0.9444444444444444,36,83,67,42,0.0,0.0,0.0,2.0,0,6
2022,21/05/2023,West Ham,Leeds,1,7.0,3.0,4.0,3.0,2.0,1.0,1.2777777777777777,1.1666666666666667,1.2777777777777777,2.111111111111111,38,46,52,71,0.0,0.0,2.0,0.0,3,4
2022,21/05/2023,Brighton,Southampton,1,10.0,2.0,8.0,9.0,1.0,8.0,1.9411764705882353,0.8888888888888888,1.1176470588235294,1.8333333333333333,67,31,49,66,0.0,0.0,2.0,5.0,1,9
2022,21/05/2023,Man City,Chelsea,1,15.0,6.0,9.0,15.0,4.0,11.0,3.2777777777777777,1.0,0.9444444444444444,1.3529411764705883,92,36,31,41,12.0,0.0,0.0,0.0,6,7
2022,22/05/2023,Newcastle,Leicester,0,12.0,2.0,10.0,10.0,5.0,5.0,2.0,1.5555555555555556,0.7777777777777778,2.2777777777777777,67,49,32,67,2.0,0.0,0.0,3.0,3,12
2022,24/05/2023,Brighton,Man City,0,10.0,15.0,-5.0,9.0,15.0,-6.0,2.0,1.9411764705882353,1.1111111111111112,0.8235294117647058,70,93,50,31,2.0,13.0,0.0,0.0,3,21
2022,25/05/2023,Man United,Chelsea,1,13.0,6.0,7.0,9.0,4.0,5.0,1.7647058823529411,0.9444444444444444,0.47058823529411764,1.3333333333333333,52,36,41,42,3.0,0.0,0.0,2.0,5,8
2022,28/05/2023,Arsenal,Wolves,1,10.0,1.0,9.0,6.0,7.0,-1.0,2.6666666666666665,0.6666666666666666,1.3888888888888888,1.8333333333333333,83,31,43,53,0.0,0.0,3.0,0.0,4,7
2022,28/05/2023,Aston Villa,Brighton,1,15.0,6.0,9.0,7.0,7.0,0.0,1.7222222222222223,1.8888888888888888,1.1111111111111112,1.6666666666666667,49,71,45,51,0.0,0.0,0.0,0.0,6,8
2022,28/05/2023,Brentford,Man City,1,8.0,13.0,-5.0,12.0,13.0,-1.0,1.8888888888888888,1.8888888888888888,1.0,0.8333333333333334,57,94,46,32,3.0,0.0,0.0,0.0,0,9
2022,28/05/2023,Chelsea,Newcastle,0,2.0,10.0,-8.0,4.0,8.0,-4.0,1.0555555555555556,1.7222222222222223,1.0,1.0,37,67,46,32,0.0,0.0,3.0,0.0,9,9
2022,28/05/2023,Crystal Palace,Nott'm Forest,0,10.0,1.0,9.0,7.0,10.0,-3.0,1.1111111111111112,0.5555555555555556,1.2222222222222223,2.388888888888889,39,37,48,67,0.0,2.0,0.0,0.0,0,4
2022,28/05/2023,Everton,Bournemouth,1,4.0,9.0,-5.0,5.0,6.0,-1.0,0.8333333333333334,0.9444444444444444,1.5,2.3333333333333335,33,37,57,70,0.0,0.0,0.0,4.0,0,12
2022,28/05/2023,Leeds,Tottenham,-1,5.0,2.0,3.0,2.0,4.0,-2.0,1.3888888888888888,1.6111111111111112,1.8333333333333333,2.0555555555555554,47,66,74,62,0.0,0.0,2.0,3.0,3,12
2022,28/05/2023,Leicester,West Ham,1,4.0,6.0,-2.0,3.0,6.0,-3.0,1.1666666666666667,0.8333333333333334,1.4444444444444444,1.6111111111111112,49,41,67,53,0.0,2.0,0.0,0.0,4,10
2022,28/05/2023,Man United,Fulham,1,15.0,6.0,9.0,9.0,7.0,2.0,1.8888888888888888,1.2777777777777777,0.5,1.2222222222222223,56,54,42,51,4.0,0.0,0.0,0.0,1,1
2022,28/05/2023,Southampton,Liverpool,0,1.0,10.0,-9.0,0.0,13.0,-13.0,0.8333333333333334,1.3888888888888888,1.8333333333333333,1.4444444444444444,32,71,69,43,0.0,0.0,6.0,0.0,3,18
2023,11/08/2023,Burnley,Man City,-1,9.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,21
2023,12/08/2023,Arsenal,Nott'm Forest,1,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3,3
2023,12/08/2023,Bournemouth,West Ham,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,11
2023,12/08/2023,Brighton,Luton,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,3
2023,12/08/2023,Everton,Fulham,-1,4.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,8
2023,12/08/2023,Sheffield United,Crystal Palace,-1,6.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3,9
2023,12/08/2023,Newcastle,Aston Villa,1,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8,14
2023,13/08/2023,Brentford,Tottenham,0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,8
2023,13/08/2023,Chelsea,Liverpool,0,3.0,11.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,16
2023,14/08/2023,Man United,Wolves,1,15.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7,5
2023,18/08/2023,Nott'm Forest,Sheffield United,1,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,0.0,0.0,1.0,1.0,0,0
2023,19/08/2023,Fulham,Brentford,-1,7.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1,2,0,2,1.0,0.0,0.0,0.0,3,4
2023,19/08/2023,Liverpool,Bournemouth,1,13.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.0,0.0,0.0,0.0,6,3
2023,19/08/2023,Wolves,Brighton,-1,13.0,6.0,7.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0,4,1,1,0.0,1.0,1.0,0.0,4,13
2023,19/08/2023,Tottenham,Man United,1,7.0,7.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,2,1,2,0,0.0,1.0,0.0,0.0,2,18
2023,19/08/2023,Man City,Newcastle,1,15.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3,5,0,1,1.0,1.0,0.0,0.0,12,2
2023,20/08/2023,Aston Villa,Everton,1,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,1,0.0,0.0,1.0,1.0,10,3
2023,20/08/2023,West Ham,Chelsea,1,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.0,0.0,0.0,0.0,7,16
2023,21/08/2023,Crystal Palace,Arsenal,-1,11.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1.0,1.0,0.0,0.0,4,16
2023,25/08/2023,Chelsea,Luton,1,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2,1,4,4,0.0,0.0,2.0,1.0,0,0
2023,26/08/2023,Bournemouth,Tottenham,-1,4.0,4.0,0.0,1.0,4.0,-3.0,1.0,2.0,1.0,2.0,2,4,4,2,0.0,2.0,2.0,0.0,1,10
2023,26/08/2023,Arsenal,Fulham,0,10.0,6.0,4.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,3,1,1,3,2.0,0.0,0.0,2.0,4,4
2023,26/08/2023,Brentford,Crystal Palace,0,11.0,7.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,0.0,5,1,2,1,2.0,0.0,0.0,2.0,2,7
2023,26/08/2023,Everton,Wolves,-1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,5,5,0.0,0.0,2.0,2.0,6,16
2023,26/08/2023,Man United,Nott'm Forest,1,15.0,2.0,13.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,1,3,2,3,0.0,2.0,2.0,0.0,3,3
2023,26/08/2023,Brighton,West Ham,-1,10.0,1.0,9.0,6.0,4.0,2.0,4.0,1.0,1.0,1.0,8,4,2,2,2.0,2.0,0.0,0.0,8,6
2023,27/08/2023,Burnley,Aston Villa,-1,6.0,2.0,4.0,0.0,3.0,-3.0,0.0,1.0,3.0,5.0,0,5,3,5,0.0,2.0,1.0,0.0,3,12
2023,27/08/2023,Sheffield United,Man City,-1,6.0,10.0,-4.0,0.0,6.0,-6.0,0.0,3.0,1.0,0.0,1,4,3,0,0.0,2.0,2.0,0.0,0,15
2023,27/08/2023,Newcastle,Liverpool,-1,10.0,11.0,-1.0,3.0,4.0,-1.0,5.0,1.0,1.0,1.0,5,4,2,2,0.0,2.0,2.0,0.0,1,23
2023,01/09/2023,Luton,West Ham,-1,0.0,4.0,0.0,0.0,7.0,-7.0,0.0,2.0,0.0,1.0,1,7,7,3,0.0,3.0,2.0,0.0,0,3
2023,02/09/2023,Sheffield United,Everton,0,6.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,4.0,2,0,5,6,0.0,0.0,3.0,3.0,0,9
2023,02/09/2023,Brentford,Bournemouth,0,11.0,6.0,5.0,5.0,1.0,4.0,1.5,1.0,1.5,3.0,6,2,3,6,0.0,0.0,0.0,3.0,3,1
2023,02/09/2023,Burnley,Tottenham,-1,3.0,7.0,-4.0,0.0,7.0,-7.0,0.5,2.0,3.0,1.0,1,6,6,2,0.0,3.0,2.0,0.0,4,16
2023,02/09/2023,Chelsea,Nott'm Forest,-1,6.0,2.0,4.0,4.0,3.0,1.0,2.0,1.5,0.5,2.5,5,5,4,6,2.0,0.0,0.0,2.0,1,2
2023,02/09/2023,Man City,Fulham,1,15.0,7.0,8.0,9.0,4.0,5.0,1.0,1.5,0.0,1.0,6,3,1,5,3.0,0.0,0.0,0.0,6,0
2023,02/09/2023,Brighton,Newcastle,1,7.0,5.0,2.0,6.0,3.0,3.0,2.5,0.0,2.0,1.0,9,6,5,4,0.0,0.0,2.0,3.0,6,11
2023,03/09/2023,Crystal Palace,Wolves,1,8.0,3.0,5.0,4.0,3.0,1.0,0.0,0.5,1.0,0.5,2,2,2,5,0.0,2.0,0.0,0.0,10,10
2023,03/09/2023,Liverpool,Aston Villa,1,13.0,4.0,9.0,7.0,6.0,1.0,3.0,2.0,1.0,3.0,6,8,3,6,3.0,3.0,0.0,0.0,10,5
2023,03/09/2023,Arsenal,Man United,1,10.0,4.0,6.0,7.0,6.0,1.0,2.0,0.0,1.5,2.0,5,4,3,4,0.0,2.0,0.0,0.0,10,8
2023,16/09/2023,Wolves,Liverpool,-1,10.0,11.0,-1.0,3.0,10.0,-7.0,1.0,1.5,4.0,1.0,4,9,8,3,0.0,4.0,2.0,0.0,3,24
2023,16/09/2023,Aston Villa,Crystal Palace,1,15.0,5.0,10.0,6.0,7.0,-1.0,4.0,1.0,0.0,0.5,8,5,9,4,0.0,2.0,2.0,0.0,10,13
2023,16/09/2023,Fulham,Luton,1,7.0,0.0,7.0,4.0,0.0,4.0,0.0,0.5,3.0,3.5,4,2,10,9,0.0,0.0,2.0,3.0,0,0
2023,16/09/2023,Man United,Brighton,-1,15.0,6.0,9.0,6.0,9.0,-3.0,2.0,4.0,1.0,1.0,5,12,7,6,0.0,2.0,2.0,0.0,9,9
2023,16/09/2023,Tottenham,Sheffield United,1,7.0,3.0,4.0,10.0,1.0,9.0,2.0,1.0,0.0,2.0,11,4,4,7,4.0,0.0,0.0,0.0,4,4
2023,16/09/2023,West Ham,Man City,-1,10.0,10.0,0.0,10.0,12.0,-2.0,3.0,2.5,1.0,0.5,9,11,4,2,4.0,4.0,0.0,0.0,2,23
2023,16/09/2023,Newcastle,Brentford,1,7.0,9.0,-2.0,3.0,6.0,-3.0,3.0,3.0,1.5,0.0,7,8,7,5,0.0,0.0,4.0,0.0,4,1
2023,17/09/2023,Bournemouth,Chelsea,0,4.0,3.0,1.0,2.0,4.0,-2.0,0.5,1.0,1.5,3.0,4,5,8,5,0.0,0.0,0.0,2.0,1,10
2023,17/09/2023,Everton,Arsenal,-1,3.0,7.0,-4.0,1.0,10.0,-9.0,0.0,1.0,1.0,0.0,2,8,8,4,0.0,2.0,0.0,0.0,10,13
2023,18/09/2023,Nott'm Forest,Burnley,0,12.0,5.0,7.0,6.0,0.0,6.0,2.0,0.0,1.0,0.0,6,3,6,11,2.0,0.0,0.0,3.0,0,0
2023,23/09/2023,Crystal Palace,Fulham,0,10.0,7.0,3.0,7.0,7.0,0.0,1.5,1.3333333333333333,1.5,2.3333333333333335,6,5,7,10,0.0,2.0,2.0,0.0,1,6
2023,23/09/2023,Luton,Wolves,0,0.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,2.0,1.3333333333333333,2,5,10,11,0.0,0.0,4.0,3.0,0,3
2023,23/09/2023,Man City,Nott'm Forest,1,15.0,5.0,10.0,15.0,7.0,8.0,3.0,1.3333333333333333,0.5,1.6666666666666667,14,7,3,7,5.0,0.0,0.0,0.0,3,1
2023,23/09/2023,Brentford,Everton,-1,9.0,6.0,3.0,6.0,1.0,5.0,1.6666666666666667,1.0,1.6666666666666667,3.0,8,2,6,9,0.0,0.0,2.0,2.0,4,7
2023,23/09/2023,Burnley,Man United,-1,0.0,3.0,-3.0,1.0,6.0,-5.0,1.0,0.5,3.6666666666666665,2.5,4,6,12,10,0.0,0.0,0.0,3.0,1,14
2023,24/09/2023,Arsenal,Tottenham,0,10.0,10.0,0.0,13.0,13.0,0.0,2.3333333333333335,3.0,1.3333333333333333,1.3333333333333333,9,13,4,5,3.0,5.0,0.0,0.0,10,10
2023,24/09/2023,Brighton,Bournemouth,1,10.0,4.0,6.0,12.0,3.0,9.0,2.6666666666666665,1.5,1.6666666666666667,2.5,15,4,7,8,3.0,0.0,0.0,0.0,6,6
2023,24/09/2023,Chelsea,Aston Villa,-1,6.0,4.0,2.0,5.0,9.0,-4.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,5,11,5,10,0.0,2.0,0.0,0.0,7,8
2023,24/09/2023,Liverpool,West Ham,1,13.0,7.0,6.0,13.0,10.0,3.0,3.0,2.0,0.5,1.0,12,10,4,7,5.0,0.0,0.0,2.0,12,4
2023,24/09/2023,Sheffield United,Newcastle,-1,4.0,5.0,-1.0,1.0,6.0,-5.0,1.0,0.5,1.6666666666666667,2.0,5,8,9,7,0.0,2.0,2.0,0.0,3,12
2023,30/09/2023,Aston Villa,Brighton,1,15.0,9.0,6.0,12.0,12.0,0.0,3.5,3.5,0.5,1.0,12,18,10,8,3.0,4.0,0.0,0.0,9,8
2023,30/09/2023,Bournemouth,Arsenal,-1,2.0,9.0,-7.0,2.0,11.0,-9.0,0.3333333333333333,1.0,1.0,0.0,5,11,11,6,0.0,0.0,2.0,0.0,1,13
2023,30/09/2023,Everton,Luton,-1,3.0,0.0,3.0,4.0,1.0,3.0,0.0,0.3333333333333333,1.0,2.6666666666666665,5,3,10,11,2.0,0.0,0.0,0.0,0,1
2023,30/09/2023,Man United,Crystal Palace,-1,12.0,5.0,7.0,6.0,5.0,1.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,7,6,10,7,2.0,0.0,0.0,0.0,6,14
2023,30/09/2023,Newcastle,Burnley,1,10.0,6.0,4.0,6.0,1.0,5.0,2.3333333333333335,1.0,1.0,1.0,16,4,7,13,3.0,0.0,0.0,2.0,7,4
