Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference
2021,04/12/2021,Newcastle,Burnley,1,3.0,4.0,-1.0,9.0,9.0,0.0
2021,04/12/2021,Southampton,Brighton,0,8.0,4.0,4.0,12.0,12.0,0.0
2021,04/12/2021,Wolves,Liverpool,-1,10.0,10.0,0.0,12.0,12.0,0.0
2021,04/12/2021,Watford,Man City,-1,4.0,13.0,-9.0,12.0,12.0,0.0
2021,05/12/2021,Leeds,Brentford,0,8.0,7.0,1.0,9.0,9.0,0.0
2021,05/12/2021,Man United,Crystal Palace,1,4.0,5.0,-1.0,7.0,7.0,0.0
2021,05/12/2021,Tottenham,Norwich,1,9.0,5.0,4.0,7.0,7.0,0.0
2021,05/12/2021,Aston Villa,Leicester,1,6.0,6.0,0.0,4.0,4.0,0.0
2021,06/12/2021,Everton,Arsenal,1,4.0,7.0,-3.0,4.0,4.0,0.0
2021,10/12/2021,Brentford,Watford,1,4.0,6.0,-2.0,5.0,5.0,0.0
2021,11/12/2021,Man City,Wolves,1,10.0,8.0,2.0,7.0,7.0,0.0
2021,11/12/2021,Arsenal,Southampton,1,13.0,4.0,9.0,7.0,7.0,0.0
2021,11/12/2021,Chelsea,Leeds,1,8.0,5.0,3.0,10.0,10.0,0.0
2021,11/12/2021,Liverpool,Aston Villa,1,11.0,6.0,5.0,10.0,10.0,0.0
2021,11/12/2021,Norwich,Man United,-1,5.0,7.0,-2.0,12.0,12.0,0.0
2021,12/12/2021,Burnley,West Ham,0,6.0,9.0,-3.0,12.0,12.0,0.0
2021,12/12/2021,Leicester,Newcastle,1,7.0,3.0,4.0,12.0,12.0,0.0
2021,12/12/2021,Crystal Palace,Everton,1,6.0,1.0,5.0,10.0,10.0,0.0
2021,14/12/2021,Norwich,Aston Villa,-1,5.0,3.0,2.0,11.0,11.0,0.0
2021,14/12/2021,Man City,Leeds,1,12.0,4.0,8.0,8.0,8.0,0.0
2021,15/12/2021,Brighton,Wolves,-1,6.0,5.0,1.0,6.0,6.0,0.0
2021,15/12/2021,Crystal Palace,Southampton,0,8.0,3.0,5.0,3.0,3.0,0.0
2021,15/12/2021,Arsenal,West Ham,1,13.0,7.0,6.0,2.0,2.0,0.0
2021,16/12/2021,Chelsea,Everton,0,11.0,1.0,10.0,1.0,1.0,0.0
2021,16/12/2021,Liverpool,Newcastle,1,11.0,2.0,9.0,1.0,1.0,0.0
2021,18/12/2021,Leeds,Arsenal,-1,9.0,4.0,5.0,0.0,0.0,0.0
2021,19/12/2021,Newcastle,Man City,-1,5.0,13.0,-8.0,0.0,0.0,0.0
2021,19/12/2021,Wolves,Chelsea,0,10.0,12.0,-2.0,3.0,3.0,0.0
2021,19/12/2021,Tottenham,Liverpool,0,12.0,12.0,0.0,4.0,4.0,0.0
2021,26/12/2021,Man City,Leicester,1,12.0,6.0,6.0,4.0,4.0,0.0
2021,26/12/2021,Norwich,Arsenal,-1,4.0,6.0,-2.0,4.0,4.0,0.0
2021,26/12/2021,Tottenham,Crystal Palace,1,10.0,5.0,5.0,4.0,4.0,0.0
2021,26/12/2021,West Ham,Southampton,-1,10.0,4.0,6.0,2.0,2.0,0.0
2021,26/12/2021,Aston Villa,Chelsea,-1,6.0,10.0,-4.0,1.0,1.0,0.0
2021,26/12/2021,Brighton,Brentford,1,3.0,5.0,-2.0,1.0,1.0,0.0
2021,27/12/2021,Newcastle,Man United,0,5.0,7.0,-2.0,1.0,1.0,0.0
2021,28/12/2021,Crystal Palace,Norwich,1,8.0,5.0,3.0,2.0,2.0,0.0
2021,28/12/2021,Southampton,Tottenham,0,9.0,4.0,5.0,4.0,4.0,0.0
2021,28/12/2021,Watford,West Ham,-1,3.0,4.0,-1.0,5.0,5.0,0.0
2021,28/12/2021,Leicester,Liverpool,1,9.0,10.0,-1.0,8.0,8.0,0.0
2021,29/12/2021,Chelsea,Brighton,0,9.0,4.0,5.0,9.0,9.0,0.0
2021,29/12/2021,Brentford,Man City,-1,6.0,15.0,-9.0,11.0,11.0,0.0
2021,30/12/2021,Man United,Burnley,1,7.0,3.0,4.0,8.0,8.0,0.0
2021,01/01/2022,Arsenal,Man City,-1,15.0,15.0,0.0,10.0,10.0,0.0
2021,01/01/2022,Watford,Tottenham,-1,3.0,5.0,-2.0,7.0,7.0,0.0
2021,01/01/2022,Crystal Palace,West Ham,-1,10.0,4.0,6.0,6.0,6.0,0.0
2021,02/01/2022,Brentford,Aston Villa,1,6.0,6.0,0.0,3.0,3.0,0.0
2021,02/01/2022,Everton,Brighton,-1,4.0,4.0,0.0,3.0,3.0,0.0
2021,02/01/2022,Leeds,Burnley,1,6.0,3.0,3.0,0.0,0.0,0.0
2021,02/01/2022,Chelsea,Liverpool,0,7.0,7.0,0.0,0.0,0.0,0.0
2021,03/01/2022,Man United,Wolves,-1,9.0,5.0,4.0,0.0,0.0,0.0
2021,11/01/2022,Southampton,Brentford,1,7.0,2.0,5.0,1.0,1.0,0.0
2021,12/01/2022,West Ham,Norwich,1,10.0,4.0,6.0,2.0,2.0,0.0
2021,14/01/2022,Brighton,Crystal Palace,0,5.0,4.0,1.0,3.0,3.0,0.0
2021,15/01/2022,Man City,Chelsea,1,15.0,10.0,5.0,3.0,3.0,0.0
2021,15/01/2022,Newcastle,Watford,0,6.0,3.0,3.0,6.0,6.0,0.0
2021,15/01/2022,Norwich,Everton,1,4.0,1.0,3.0,5.0,5.0,0.0
2021,15/01/2022,Wolves,Southampton,1,8.0,4.0,4.0,4.0,4.0,0.0
2021,15/01/2022,Aston Villa,Man United,0,6.0,8.0,-2.0,6.0,6.0,0.0
2021,16/01/2022,Liverpool,Brentford,1,13.0,2.0,11.0,9.0,9.0,0.0
2021,16/01/2022,West Ham,Leeds,-1,10.0,4.0,6.0,7.0,7.0,0.0
2021,18/01/2022,Brighton,Chelsea,0,6.0,7.0,-1.0,8.0,8.0,0.0
2021,19/01/2022,Leicester,Tottenham,-1,9.0,8.0,1.0,8.0,8.0,0.0
2021,19/01/2022,Brentford,Man United,-1,9.0,6.0,3.0,5.0,5.0,0.0
2021,21/01/2022,Watford,Norwich,-1,3.0,4.0,-1.0,5.0,5.0,0.0
2021,22/01/2022,Everton,Aston Villa,-1,4.0,6.0,-2.0,4.0,4.0,0.0
2021,22/01/2022,Brentford,Wolves,-1,9.0,7.0,2.0,6.0,6.0,0.0
2021,22/01/2022,Leeds,Newcastle,-1,8.0,2.0,6.0,9.0,9.0,0.0
2021,22/01/2022,Man United,West Ham,1,9.0,7.0,2.0,12.0,12.0,0.0
2021,22/01/2022,Southampton,Man City,0,9.0,15.0,-6.0,9.0,9.0,0.0
2021,23/01/2022,Arsenal,Burnley,0,12.0,2.0,10.0,10.0,10.0,0.0
2021,23/01/2022,Crystal Palace,Liverpool,-1,7.0,8.0,-1.0,7.0,7.0,0.0
2021,23/01/2022,Leicester,Brighton,0,9.0,6.0,3.0,7.0,7.0,0.0
2021,23/01/2022,Chelsea,Tottenham,1,7.0,8.0,-1.0,7.0,7.0,0.0
2021,05/02/2022,Burnley,Watford,0,6.0,4.0,2.0,10.0,10.0,0.0
2021,08/02/2022,Newcastle,Everton,1,6.0,1.0,5.0,12.0,12.0,0.0
2021,08/02/2022,West Ham,Watford,1,7.0,2.0,5.0,12.0,12.0,0.0
2021,08/02/2022,Burnley,Man United,0,7.0,9.0,-2.0,12.0,12.0,0.0
2021,09/02/2022,Man City,Brentford,1,15.0,1.0,14.0,12.0,12.0,0.0
2021,09/02/2022,Norwich,Crystal Palace,0,4.0,2.0,2.0,10.0,10.0,0.0
2021,09/02/2022,Tottenham,Southampton,-1,13.0,4.0,9.0,10.0,10.0,0.0
2021,09/02/2022,Aston Villa,Leeds,0,7.0,4.0,3.0,13.0,13.0,0.0
2021,10/02/2022,Liverpool,Leicester,1,15.0,5.0,10.0,13.0,13.0,0.0
2021,10/02/2022,Wolves,Arsenal,-1,8.0,6.0,2.0,10.0,10.0,0.0
2021,12/02/2022,Man United,Southampton,0,12.0,7.0,5.0,9.0,9.0,0.0
2021,12/02/2022,Brentford,Crystal Palace,0,6.0,2.0,4.0,9.0,9.0,0.0
2021,12/02/2022,Everton,Leeds,1,4.0,5.0,-1.0,9.0,9.0,0.0
2021,12/02/2022,Watford,Brighton,-1,0.0,7.0,-7.0,9.0,9.0,0.0
2021,12/02/2022,Norwich,Man City,-1,4.0,13.0,-9.0,12.0,12.0,0.0
2021,13/02/2022,Burnley,Liverpool,-1,7.0,8.0,-1.0,15.0,15.0,0.0
2021,13/02/2022,Newcastle,Aston Villa,1,8.0,9.0,-1.0,15.0,15.0,0.0
2021,13/02/2022,Tottenham,Wolves,-1,10.0,10.0,0.0,13.0,13.0,0.0
2021,13/02/2022,Leicester,West Ham,0,10.0,7.0,3.0,10.0,10.0,0.0
2021,15/02/2022,Man United,Brighton,1,10.0,9.0,1.0,10.0,10.0,0.0
2021,19/02/2022,West Ham,Newcastle,0,9.0,4.0,5.0,7.0,7.0,0.0
2021,19/02/2022,Arsenal,Brentford,1,10.0,1.0,9.0,7.0,7.0,0.0
2021,19/02/2022,Aston Villa,Watford,-1,5.0,2.0,3.0,7.0,7.0,0.0
2021,19/02/2022,Brighton,Burnley,-1,6.0,2.0,4.0,8.0,8.0,0.0
2021,19/02/2022,Crystal Palace,Chelsea,-1,7.0,5.0,2.0,8.0,8.0,0.0
2021,19/02/2022,Liverpool,Norwich,1,15.0,4.0,11.0,11.0,11.0,0.0
2021,19/02/2022,Southampton,Everton,1,7.0,1.0,6.0,11.0,11.0,0.0
2021,19/02/2022,Man City,Tottenham,-1,15.0,8.0,7.0,10.0,10.0,0.0
2021,20/02/2022,Leeds,Man United,-1,7.0,9.0,-2.0,12.0,12.0,0.0
2021,20/02/2022,Wolves,Leicester,1,5.0,2.0,3.0,12.0,12.0,0.0
2021,23/02/2022,Burnley,Tottenham,1,4.0,10.0,-6.0,9.0,9.0,0.0
2021,23/02/2022,Watford,Crystal Palace,-1,0.0,3.0,-3.0,9.0,9.0,0.0
2021,23/02/2022,Liverpool,Leeds,1,15.0,4.0,11.0,12.0,12.0,0.0
2021,24/02/2022,Arsenal,Wolves,1,10.0,12.0,-2.0,12.0,12.0,0.0
2021,25/02/2022,Southampton,Norwich,1,9.0,3.0,6.0,12.0,12.0,0.0
2021,26/02/2022,Leeds,Tottenham,-1,4.0,9.0,-5.0,15.0,15.0,0.0
2021,26/02/2022,Brentford,Newcastle,-1,4.0,4.0,0.0,15.0,15.0,0.0
2021,26/02/2022,Crystal Palace,Burnley,0,4.0,4.0,0.0,12.0,12.0,0.0
2021,26/02/2022,Man United,Watford,0,10.0,5.0,5.0,12.0,12.0,0.0
2021,26/02/2022,Brighton,Aston Villa,-1,5.0,6.0,-1.0,10.0,10.0,0.0
2021,26/02/2022,Everton,Man City,-1,6.0,13.0,-7.0,10.0,10.0,0.0
2021,27/02/2022,West Ham,Wolves,1,7.0,12.0,-5.0,10.0,10.0,0.0
2021,01/03/2022,Burnley,Leicester,-1,6.0,1.0,5.0,13.0,13.0,0.0
2021,05/03/2022,Leicester,Leeds,1,8.0,4.0,4.0,13.0,13.0,0.0
2021,05/03/2022,Aston Villa,Southampton,1,5.0,8.0,-3.0,12.0,12.0,0.0
2021,05/03/2022,Burnley,Chelsea,-1,5.0,8.0,-3.0,9.0,9.0,0.0
2021,05/03/2022,Newcastle,Brighton,1,8.0,8.0,0.0,9.0,9.0,0.0
2021,05/03/2022,Norwich,Brentford,-1,4.0,0.0,4.0,9.0,9.0,0.0
2021,05/03/2022,Wolves,Crystal Palace,-1,7.0,6.0,1.0,6.0,6.0,0.0
2021,05/03/2022,Liverpool,West Ham,1,15.0,7.0,8.0,9.0,9.0,0.0
2021,06/03/2022,Watford,Arsenal,-1,0.0,9.0,-9.0,9.0,9.0,0.0
2021,06/03/2022,Man City,Man United,1,12.0,9.0,3.0,6.0,6.0,0.0
2021,07/03/2022,Tottenham,Everton,1,7.0,1.0,6.0,4.0,4.0,0.0
2021,10/03/2022,Norwich,Chelsea,-1,4.0,10.0,-6.0,4.0,4.0,0.0
2021,10/03/2022,Southampton,Newcastle,-1,11.0,7.0,4.0,4.0,4.0,0.0
2021,10/03/2022,Wolves,Watford,1,7.0,6.0,1.0,5.0,5.0,0.0
2021,10/03/2022,Leeds,Aston Villa,-1,3.0,9.0,-6.0,8.0,8.0,0.0
2021,12/03/2022,Brighton,Liverpool,-1,5.0,8.0,-3.0,8.0,8.0,0.0
2021,12/03/2022,Brentford,Burnley,1,4.0,5.0,-1.0,9.0,9.0,0.0
2021,12/03/2022,Man United,Tottenham,1,8.0,9.0,-1.0,9.0,9.0,0.0
2021,13/03/2022,Chelsea,Newcastle,1,9.0,10.0,-1.0,11.0,11.0,0.0
2021,13/03/2022,Everton,Wolves,-1,6.0,9.0,-3.0,9.0,9.0,0.0
2021,13/03/2022,Leeds,Norwich,1,3.0,3.0,0.0,11.0,11.0,0.0
2021,13/03/2022,Southampton,Watford,-1,10.0,5.0,5.0,13.0,13.0,0.0
2021,13/03/2022,West Ham,Aston Villa,1,10.0,9.0,1.0,10.0,10.0,0.0
2021,13/03/2022,Arsenal,Leicester,1,10.0,3.0,7.0,7.0,7.0,0.0
2021,14/03/2022,Crystal Palace,Man City,0,4.0,13.0,-9.0,9.0,9.0,0.0
2021,16/03/2022,Brighton,Tottenham,-1,2.0,6.0,-4.0,9.0,9.0,0.0
2021,16/03/2022,Arsenal,Liverpool,-1,10.0,10.0,0.0,6.0,6.0,0.0
2021,17/03/2022,Everton,Newcastle,1,3.0,10.0,-7.0,9.0,9.0,0.0
2021,18/03/2022,Wolves,Leeds,-1,9.0,4.0,5.0,12.0,12.0,0.0
2021,19/03/2022,Aston Villa,Arsenal,-1,5.0,12.0,-7.0,9.0,9.0,0.0
2021,20/03/2022,Leicester,Brentford,1,8.0,3.0,5.0,9.0,9.0,0.0
2021,20/03/2022,Tottenham,West Ham,1,7.0,7.0,0.0,12.0,12.0,0.0
2021,02/04/2022,Liverpool,Watford,1,15.0,7.0,8.0,12.0,12.0,0.0
2021,02/04/2022,Brighton,Norwich,0,1.0,3.0,-2.0,10.0,10.0,0.0
2021,02/04/2022,Burnley,Man City,-1,4.0,11.0,-7.0,13.0,13.0,0.0
2021,02/04/2022,Chelsea,Brentford,-1,9.0,3.0,6.0,10.0,10.0,0.0
2021,02/04/2022,Leeds,Southampton,0,3.0,7.0,-4.0,8.0,8.0,0.0
2021,02/04/2022,Wolves,Aston Villa,1,6.0,9.0,-3.0,6.0,6.0,0.0
2021,02/04/2022,Man United,Leicester,0,11.0,3.0,8.0,6.0,6.0,0.0
2021,03/04/2022,West Ham,Everton,1,10.0,1.0,9.0,3.0,3.0,0.0
2021,03/04/2022,Tottenham,Newcastle,1,9.0,7.0,2.0,4.0,4.0,0.0
2021,04/04/2022,Crystal Palace,Arsenal,1,2.0,15.0,-13.0,3.0,3.0,0.0
2021,06/04/2022,Burnley,Everton,1,3.0,0.0,3.0,3.0,3.0,0.0
2021,08/04/2022,Newcastle,Wolves,1,11.0,9.0,2.0,5.0,5.0,0.0
2021,09/04/2022,Everton,Man United,1,6.0,8.0,-2.0,6.0,6.0,0.0
2021,09/04/2022,Arsenal,Brighton,-1,10.0,7.0,3.0,5.0,5.0,0.0
2021,09/04/2022,Southampton,Chelsea,-1,7.0,10.0,-3.0,8.0,8.0,0.0
2021,09/04/2022,Watford,Leeds,-1,0.0,4.0,-4.0,8.0,8.0,0.0
2021,09/04/2022,Aston Villa,Tottenham,-1,5.0,9.0,-4.0,8.0,8.0,0.0
2021,10/04/2022,Brentford,West Ham,1,4.0,4.0,0.0,10.0,10.0,0.0
2021,10/04/2022,Leicester,Crystal Palace,1,8.0,9.0,-1.0,13.0,13.0,0.0
2021,10/04/2022,Norwich,Burnley,1,4.0,5.0,-1.0,11.0,11.0,0.0
2021,10/04/2022,Man City,Liverpool,0,12.0,13.0,-1.0,11.0,11.0,0.0
2021,16/04/2022,Tottenham,Brighton,-1,9.0,7.0,2.0,9.0,9.0,0.0
2021,16/04/2022,Man United,Norwich,1,9.0,4.0,5.0,7.0,7.0,0.0
2021,16/04/2022,Southampton,Arsenal,1,6.0,12.0,-6.0,4.0,4.0,0.0
2021,16/04/2022,Watford,Brentford,-1,0.0,6.0,-6.0,3.0,3.0,0.0
2021,17/04/2022,Newcastle,Leicester,1,13.0,4.0,9.0,2.0,2.0,0.0
2021,17/04/2022,West Ham,Burnley,0,13.0,5.0,8.0,4.0,4.0,0.0
2021,19/04/2022,Liverpool,Man United,1,15.0,7.0,8.0,4.0,4.0,0.0
2021,20/04/2022,Chelsea,Arsenal,-1,8.0,9.0,-1.0,5.0,5.0,0.0
2021,20/04/2022,Everton,Leicester,0,9.0,4.0,5.0,5.0,5.0,0.0
2021,20/04/2022,Newcastle,Crystal Palace,1,15.0,8.0,7.0,8.0,8.0,0.0
2021,20/04/2022,Man City,Brighton,1,10.0,9.0,1.0,5.0,5.0,0.0
2021,21/04/2022,Burnley,Southampton,1,6.0,5.0,1.0,5.0,5.0,0.0
2021,23/04/2022,Arsenal,Man United,1,9.0,4.0,5.0,7.0,7.0,0.0
2021,23/04/2022,Leicester,Aston Villa,0,11.0,6.0,5.0,10.0,10.0,0.0
2021,23/04/2022,Man City,Watford,1,10.0,7.0,3.0,10.0,10.0,0.0
2021,23/04/2022,Norwich,Newcastle,-1,4.0,6.0,-2.0,13.0,13.0,0.0
2021,23/04/2022,Brentford,Tottenham,0,7.0,9.0,-2.0,12.0,12.0,0.0
2021,24/04/2022,Brighton,Southampton,0,1.0,5.0,-4.0,12.0,12.0,0.0
2021,24/04/2022,Burnley,Wolves,1,6.0,6.0,0.0,9.0,9.0,0.0
2021,24/04/2022,Chelsea,West Ham,1,7.0,1.0,6.0,7.0,7.0,0.0
2021,24/04/2022,Liverpool,Everton,1,15.0,0.0,15.0,7.0,7.0,0.0
2021,25/04/2022,Crystal Palace,Leeds,0,5.0,6.0,-1.0,10.0,10.0,0.0
2021,28/04/2022,Man United,Chelsea,0,11.0,13.0,-2.0,7.0,7.0,0.0
2021,30/04/2022,Newcastle,Liverpool,-1,15.0,13.0,2.0,7.0,7.0,0.0
2021,30/04/2022,Aston Villa,Norwich,1,4.0,1.0,3.0,9.0,9.0,0.0
2021,30/04/2022,Southampton,Crystal Palace,-1,6.0,7.0,-1.0,6.0,6.0,0.0
2021,30/04/2022,Watford,Burnley,-1,0.0,5.0,-5.0,6.0,6.0,0.0
2021,30/04/2022,Wolves,Brighton,-1,9.0,6.0,3.0,9.0,9.0,0.0
2021,30/04/2022,Leeds,Man City,-1,4.0,11.0,-7.0,12.0,12.0,0.0
2021,01/05/2022,Everton,Chelsea,1,7.0,13.0,-6.0,9.0,9.0,0.0
2021,01/05/2022,Tottenham,Leicester,1,9.0,5.0,4.0,10.0,10.0,0.0
2021,01/05/2022,West Ham,Arsenal,-1,11.0,9.0,2.0,7.0,7.0,0.0
2021,02/05/2022,Man United,Brentford,1,9.0,9.0,0.0,4.0,4.0,0.0
2021,07/05/2022,Brentford,Southampton,1,8.0,3.0,5.0,4.0,4.0,0.0
2021,07/05/2022,Burnley,Aston Villa,-1,9.0,7.0,2.0,7.0,7.0,0.0
2021,07/05/2022,Chelsea,Wolves,0,9.0,3.0,6.0,6.0,6.0,0.0
2021,07/05/2022,Crystal Palace,Watford,1,6.0,4.0,2.0,6.0,6.0,0.0
2021,07/05/2022,Brighton,Man United,1,2.0,3.0,-1.0,6.0,6.0,0.0
2021,07/05/2022,Liverpool,Tottenham,0,15.0,10.0,5.0,3.0,3.0,0.0
2021,08/05/2022,Arsenal,Leeds,1,9.0,7.0,2.0,3.0,3.0,0.0
2021,08/05/2022,Leicester,Everton,-1,11.0,0.0,11.0,4.0,4.0,0.0
2021,08/05/2022,Norwich,West Ham,-1,3.0,1.0,2.0,7.0,7.0,0.0
2021,08/05/2022,Man City,Newcastle,1,10.0,6.0,4.0,7.0,7.0,0.0
2021,10/05/2022,Aston Villa,Liverpool,-1,6.0,13.0,-7.0,7.0,7.0,0.0
2021,11/05/2022,Leeds,Chelsea,-1,4.0,10.0,-6.0,7.0,7.0,0.0
2021,11/05/2022,Leicester,Norwich,1,10.0,1.0,9.0,7.0,7.0,0.0
2021,11/05/2022,Watford,Everton,0,0.0,3.0,-3.0,5.0,5.0,0.0
2021,11/05/2022,Wolves,Man City,-1,6.0,13.0,-7.0,8.0,8.0,0.0
2021,12/05/2022,Tottenham,Arsenal,1,12.0,9.0,3.0,11.0,11.0,0.0
2021,15/05/2022,Tottenham,Burnley,1,12.0,5.0,7.0,11.0,11.0,0.0
2021,15/05/2022,Aston Villa,Crystal Palace,0,6.0,9.0,-3.0,11.0,11.0,0.0
2021,15/05/2022,Leeds,Brighton,0,4.0,9.0,-5.0,11.0,11.0,0.0
2021,15/05/2022,Watford,Leicester,-1,1.0,2.0,-1.0,9.0,9.0,0.0
2021,15/05/2022,West Ham,Man City,0,10.0,13.0,-3.0,7.0,7.0,0.0
2021,15/05/2022,Wolves,Norwich,0,6.0,1.0,5.0,7.0,7.0,0.0
2021,15/05/2022,Everton,Brentford,-1,10.0,9.0,1.0,6.0,6.0,0.0
2021,16/05/2022,Newcastle,Arsenal,1,12.0,6.0,6.0,6.0,6.0,0.0
2021,17/05/2022,Southampton,Liverpool,-1,3.0,13.0,-10.0,6.0,6.0,0.0
2021,19/05/2022,Everton,Crystal Palace,1,10.0,7.0,3.0,6.0,6.0,0.0
2021,19/05/2022,Aston Villa,Burnley,0,4.0,4.0,0.0,3.0,3.0,0.0
2021,19/05/2022,Chelsea,Leicester,0,7.0,5.0,2.0,4.0,4.0,0.0
2021,22/05/2022,Arsenal,Everton,1,9.0,4.0,5.0,6.0,6.0,0.0
2021,22/05/2022,Brentford,Leeds,-1,10.0,7.0,3.0,6.0,6.0,0.0
2021,22/05/2022,Brighton,West Ham,1,5.0,3.0,2.0,6.0,6.0,0.0
2021,22/05/2022,Burnley,Newcastle,-1,9.0,3.0,6.0,6.0,6.0,0.0
2021,22/05/2022,Chelsea,Watford,1,5.0,3.0,2.0,8.0,8.0,0.0
2021,22/05/2022,Crystal Palace,Man United,1,9.0,0.0,9.0,5.0,5.0,0.0
2021,22/05/2022,Leicester,Southampton,1,10.0,2.0,8.0,7.0,7.0,0.0
2021,22/05/2022,Liverpool,Wolves,1,13.0,4.0,9.0,9.0,9.0,0.0
2021,22/05/2022,Man City,Aston Villa,1,13.0,7.0,6.0,9.0,9.0,0.0
2021,22/05/2022,Norwich,Tottenham,-1,3.0,8.0,-5.0,7.0,7.0,0.0
2022,05/08/2022,Crystal Palace,Arsenal,-1,11.0,6.0,5.0,7.0,7.0,0.0
2022,06/08/2022,Fulham,Liverpool,0,0.0,13.0,-13.0,5.0,5.0,0.0
2022,06/08/2022,Bournemouth,Aston Villa,1,4.0,4.0,0.0,2.0,2.0,0.0
2022,06/08/2022,Leeds,Wolves,1,5.0,4.0,1.0,2.0,2.0,0.0
2022,06/08/2022,Tottenham,Southampton,1,12.0,2.0,10.0,4.0,4.0,0.0
2022,06/08/2022,Everton,Chelsea,-1,10.0,10.0,0.0,3.0,3.0,0.0
2022,07/08/2022,Leicester,Brentford,0,10.0,9.0,1.0,6.0,6.0,0.0
2022,07/08/2022,Man United,Brighton,-1,11.0,10.0,1.0,9.0,9.0,0.0
2022,07/08/2022,West Ham,Man City,-1,8.0,11.0,-3.0,6.0,6.0,0.0
2022,13/08/2022,Aston Villa,Everton,1,5.0,4.0,1.0,6.0,6.0,0.0
2022,13/08/2022,Arsenal,Leicester,1,9.0,5.0,4.0,6.0,6.0,0.0
2022,13/08/2022,Brighton,Newcastle,0,8.0,6.0,2.0,4.0,4.0,0.0
2022,13/08/2022,Man City,Bournemouth,1,13.0,3.0,10.0,2.0,2.0,0.0
2022,13/08/2022,Southampton,Leeds,0,3.0,10.0,-7.0,5.0,5.0,0.0
2022,13/08/2022,Wolves,Fulham,0,4.0,2.0,2.0,5.0,5.0,0.0
2022,13/08/2022,Brentford,Man United,1,10.0,0.0,10.0,6.0,6.0,0.0
2022,14/08/2022,Chelsea,Tottenham,0,8.0,11.0,-3.0,7.0,7.0,0.0
2022,15/08/2022,Liverpool,Crystal Palace,0,13.0,4.0,9.0,5.0,5.0,0.0
2022,20/08/2022,Tottenham,Wolves,1,12.0,1.0,11.0,5.0,5.0,0.0
2022,20/08/2022,Crystal Palace,Aston Villa,1,10.0,4.0,6.0,4.0,4.0,0.0
2022,20/08/2022,Everton,Nott'm Forest,0,7.0,0.0,7.0,4.0,4.0,0.0
2022,20/08/2022,Fulham,Brentford,1,1.0,10.0,-9.0,4.0,4.0,0.0
2022,20/08/2022,Leicester,Southampton,-1,8.0,1.0,7.0,3.0,3.0,0.0
2022,20/08/2022,Bournemouth,Arsenal,-1,7.0,9.0,-2.0,6.0,6.0,0.0
2022,21/08/2022,Leeds,Chelsea,1,5.0,10.0,-5.0,9.0,9.0,0.0
2022,21/08/2022,West Ham,Brighton,-1,5.0,10.0,-5.0,10.0,10.0,0.0
2022,21/08/2022,Newcastle,Man City,0,12.0,13.0,-1.0,7.0,7.0,0.0
2022,22/08/2022,Man United,Liverpool,1,8.0,11.0,-3.0,10.0,10.0,0.0
2022,27/08/2022,Southampton,Man United,-1,4.0,0.0,4.0,7.0,7.0,0.0
2022,27/08/2022,Brentford,Everton,0,10.0,4.0,6.0,4.0,4.0,0.0
2022,27/08/2022,Brighton,Leeds,1,9.0,8.0,1.0,3.0,3.0,0.0
2022,27/08/2022,Chelsea,Leicester,1,9.0,5.0,4.0,6.0,6.0,0.0
2022,27/08/2022,Liverpool,Bournemouth,1,11.0,3.0,8.0,6.0,6.0,0.0
2022,27/08/2022,Man City,Crystal Palace,1,15.0,5.0,10.0,9.0,9.0,0.0
2022,27/08/2022,Arsenal,Fulham,1,12.0,3.0,9.0,12.0,12.0,0.0
2022,28/08/2022,Aston Villa,West Ham,-1,8.0,3.0,5.0,12.0,12.0,0.0
2022,28/08/2022,Wolves,Newcastle,0,5.0,7.0,-2.0,12.0,12.0,0.0
2022,28/08/2022,Nott'm Forest,Tottenham,-1,3.0,9.0,-6.0,9.0,9.0,0.0
2022,30/08/2022,Crystal Palace,Brentford,0,10.0,7.0,3.0,9.0,9.0,0.0
2022,30/08/2022,Fulham,Brighton,1,4.0,10.0,-6.0,6.0,6.0,0.0
2022,30/08/2022,Southampton,Chelsea,1,4.0,7.0,-3.0,7.0,7.0,0.0
2022,30/08/2022,Leeds,Everton,0,7.0,5.0,2.0,7.0,7.0,0.0
2022,31/08/2022,Arsenal,Aston Villa,1,15.0,4.0,11.0,8.0,8.0,0.0
2022,31/08/2022,Bournemouth,Wolves,0,7.0,1.0,6.0,5.0,5.0,0.0
2022,31/08/2022,Man City,Nott'm Forest,1,15.0,1.0,14.0,5.0,5.0,0.0
2022,31/08/2022,West Ham,Tottenham,0,2.0,9.0,-7.0,7.0,7.0,0.0
2022,31/08/2022,Liverpool,Newcastle,1,11.0,8.0,3.0,5.0,5.0,0.0
2022,01/09/2022,Leicester,Man United,-1,7.0,3.0,4.0,5.0,5.0,0.0
2022,03/09/2022,Everton,Liverpool,0,7.0,10.0,-3.0,8.0,8.0,0.0
2022,03/09/2022,Brentford,Leeds,1,8.0,5.0,3.0,11.0,11.0,0.0
2022,03/09/2022,Chelsea,West Ham,1,9.0,6.0,3.0,8.0,8.0,0.0
2022,03/09/2022,Newcastle,Crystal Palace,0,10.0,5.0,5.0,7.0,7.0,0.0
2022,03/09/2022,Nott'm Forest,Bournemouth,-1,3.0,3.0,0.0,6.0,6.0,0.0
