Season,Date,HomeTeam,AwayTeam,ResultEncoded,GoalDifference,ShotDifference,OnTargetDifference,CornerDifference,FoulDifference,YellowCardDifference,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,OddsDifference_Bet365
2020,16/05/2021,Everton,Sheffield United,-1,-1,6,3,7,-4,-2,1.36,4.75,8.5,7.14
2020,18/05/2021,Man United,Fulham,0,0,5,1,5,-5,-1,1.28,6.0,9.0,7.72
2020,18/05/2021,Southampton,Leeds,-1,-2,3,-4,-1,-2,-3,2.55,3.9,2.5,-0.04999999999999982
2020,18/05/2021,Brighton,Man City,1,1,11,2,2,2,0,7.0,4.5,1.45,-5.55
2020,18/05/2021,Chelsea,Leicester,1,1,10,3,1,-1,-2,1.7,3.75,5.0,3.3
2020,19/05/2021,Everton,Wolves,1,1,5,1,-5,0,-2,1.85,3.6,4.2,2.35
2020,19/05/2021,Newcastle,Sheffield United,1,1,5,4,3,0,-2,1.72,3.8,4.75,3.0300000000000002
2020,19/05/2021,Tottenham,Aston Villa,-1,-1,-10,0,-1,1,0,1.5,4.5,6.0,4.5
2020,19/05/2021,Crystal Palace,Arsenal,-1,-2,6,3,-1,0,1,6.0,4.5,1.5,-4.5
2020,19/05/2021,Burnley,Liverpool,-1,-3,-10,1,-1,3,0,11.0,7.0,1.22,-9.78
2020,19/05/2021,West Brom,West Ham,-1,-2,-7,-5,-2,-3,0,5.0,4.33,1.6,-3.4
2020,23/05/2021,Arsenal,Brighton,1,2,11,4,8,2,0,1.57,4.33,5.25,3.6799999999999997
2020,23/05/2021,Aston Villa,Chelsea,1,1,-17,-4,-7,-1,0,6.5,4.6,1.45,-5.05
2020,23/05/2021,Fulham,Newcastle,-1,-2,4,-4,1,6,1,2.05,3.8,3.3,1.25
2020,23/05/2021,Leeds,West Brom,1,2,3,4,5,0,1,1.4,5.25,6.5,5.1
2020,23/05/2021,Leicester,Tottenham,-1,-2,-1,2,1,1,-2,2.0,4.0,3.3,1.2999999999999998
2020,23/05/2021,Liverpool,Crystal Palace,1,2,14,1,13,2,0,1.14,8.5,15.0,13.86
2020,23/05/2021,Man City,Everton,1,5,13,8,2,-2,0,1.44,5.0,6.5,5.0600000000000005
2020,23/05/2021,Sheffield United,Burnley,1,1,2,0,-1,10,2,2.8,3.6,2.4,-0.3999999999999999
2020,23/05/2021,West Ham,Southampton,1,3,-3,2,-1,-4,-3,1.65,4.0,5.0,3.35
2020,23/05/2021,Wolves,Man United,-1,-1,5,0,4,11,3,2.5,3.5,2.7,0.20000000000000018
2021,13/08/2021,Brentford,Arsenal,1,2,-14,-1,-3,4,0,4.0,3.4,1.95,-2.05
2021,14/08/2021,Man United,Leeds,1,4,6,5,1,2,-1,1.53,4.5,5.75,4.22
2021,14/08/2021,Burnley,Brighton,-1,-1,0,-5,1,3,1,3.1,3.1,2.45,-0.6499999999999999
2021,14/08/2021,Chelsea,Crystal Palace,1,3,9,5,3,4,0,1.25,5.75,13.0,11.75
2021,14/08/2021,Everton,Southampton,1,2,8,3,-2,-2,2,1.9,3.5,4.0,2.1
2021,14/08/2021,Leicester,Wolves,1,1,-8,2,1,-4,-1,1.66,3.8,5.25,3.59
2021,14/08/2021,Watford,Aston Villa,1,1,2,5,-2,5,2,3.1,3.2,2.37,-0.73
2021,14/08/2021,Norwich,Liverpool,-1,-3,-5,-5,-8,-10,0,9.0,5.75,1.3,-7.7
2021,15/08/2021,Newcastle,West Ham,-1,-2,9,-6,1,1,1,3.2,3.5,2.2,-1.0
2021,15/08/2021,Tottenham,Man City,1,1,-5,-1,-8,3,1,5.5,4.2,1.6,-3.9
2021,21/08/2021,Liverpool,Burnley,1,2,18,6,4,-6,0,1.18,7.5,13.0,11.82
2021,21/08/2021,Aston Villa,Newcastle,1,2,1,1,-1,-10,-1,1.8,3.75,4.33,2.5300000000000002
2021,21/08/2021,Crystal Palace,Brentford,0,0,-7,-1,-2,3,2,2.55,3.2,2.87,0.3200000000000003
2021,21/08/2021,Leeds,Everton,0,0,0,-4,3,-7,-2,2.37,3.4,3.0,0.6299999999999999
2021,21/08/2021,Man City,Norwich,1,5,15,4,5,6,1,1.08,11.0,26.0,24.92
2021,21/08/2021,Brighton,Watford,1,2,3,2,5,5,4,1.7,3.5,5.75,4.05
2021,22/08/2021,Southampton,Man United,0,0,-7,-1,0,2,-1,5.5,4.2,1.57,-3.9299999999999997
2021,22/08/2021,Wolves,Tottenham,-1,-1,17,0,1,2,-3,3.2,3.2,2.35,-0.8500000000000001
2021,22/08/2021,Arsenal,Chelsea,-1,-2,-16,-2,1,6,3,4.75,3.75,1.72,-3.0300000000000002
2021,23/08/2021,West Ham,Leicester,1,3,8,6,10,0,-1,2.5,3.5,2.75,0.25
2021,28/08/2021,Man City,Arsenal,1,5,24,10,14,-2,-1,1.25,6.0,12.0,10.75
2021,28/08/2021,Aston Villa,Brentford,0,0,-2,3,1,1,0,1.95,3.6,3.8,1.8499999999999999
2021,28/08/2021,Brighton,Everton,-1,-2,0,-2,-1,-2,-1,2.3,3.2,3.3,1.0
2021,28/08/2021,Newcastle,Southampton,0,0,-12,-1,0,5,0,2.5,3.4,2.8,0.2999999999999998
2021,28/08/2021,Norwich,Leicester,-1,-1,5,1,0,-1,1,4.5,3.5,1.85,-2.65
2021,28/08/2021,West Ham,Crystal Palace,0,0,5,2,2,3,1,1.55,4.0,6.5,4.95
2021,28/08/2021,Liverpool,Chelsea,0,0,18,4,9,9,-2,2.45,3.3,2.9,0.44999999999999973
2021,29/08/2021,Burnley,Leeds,0,0,0,1,0,4,1,3.1,3.5,2.25,-0.8500000000000001
2021,29/08/2021,Tottenham,Watford,1,1,6,6,7,-6,0,1.36,4.75,9.0,7.64
2021,29/08/2021,Wolves,Man United,-1,-1,5,3,-2,-2,-1,5.0,3.5,1.75,-3.25
2021,11/09/2021,Crystal Palace,Tottenham,1,3,16,3,6,-2,1,4.2,3.5,1.9,-2.3000000000000003
2021,11/09/2021,Arsenal,Norwich,1,1,20,6,4,-2,-1,1.5,4.6,6.0,4.5
2021,11/09/2021,Brentford,Brighton,-1,-1,3,-1,-5,-3,1,2.8,3.2,2.62,-0.17999999999999972
2021,11/09/2021,Leicester,Man City,-1,-1,-19,-7,-3,-7,-1,6.0,4.0,1.57,-4.43
2021,11/09/2021,Man United,Newcastle,1,3,9,4,4,7,1,1.18,7.5,15.0,13.82
2021,11/09/2021,Southampton,West Ham,0,0,-2,0,1,-2,2,2.9,3.5,2.4,-0.5
2021,11/09/2021,Watford,Wolves,-1,-2,-8,-3,-2,2,0,3.4,3.2,2.25,-1.15
2021,11/09/2021,Chelsea,Aston Villa,1,3,-6,-2,-7,0,-3,1.28,5.5,11.0,9.72
2021,12/09/2021,Leeds,Liverpool,-1,-3,-21,-5,-9,1,1,4.33,4.0,1.75,-2.58
2021,13/09/2021,Everton,Burnley,1,2,3,0,-2,-3,0,1.7,3.75,5.0,3.3
2021,17/09/2021,Newcastle,Leeds,0,0,-5,-2,-1,-2,0,3.0,3.6,2.3,-0.7000000000000002
2021,18/09/2021,Wolves,Brentford,-1,-2,2,-3,2,3,2,1.83,3.25,5.0,3.17
2021,18/09/2021,Burnley,Arsenal,-1,-1,5,0,5,1,1,3.8,3.6,1.95,-1.8499999999999999
2021,18/09/2021,Liverpool,Crystal Palace,1,3,12,8,5,6,2,1.2,7.0,13.0,11.8
2021,18/09/2021,Man City,Southampton,0,0,8,-1,3,-7,-2,1.12,9.5,17.0,15.879999999999999
2021,18/09/2021,Norwich,Watford,-1,-2,0,-3,-4,-4,0,2.15,3.3,3.5,1.35
2021,18/09/2021,Aston Villa,Everton,1,3,4,2,1,-3,0,2.4,3.3,3.0,0.6000000000000001
2021,19/09/2021,Brighton,Leicester,1,1,-2,2,-5,-2,1,2.7,3.2,2.75,0.04999999999999982
2021,19/09/2021,West Ham,Man United,-1,-1,-4,-6,-9,-3,0,4.33,4.0,1.75,-2.58
2021,19/09/2021,Tottenham,Chelsea,-1,-3,-12,-8,-6,-11,-1,5.0,3.8,1.7,-3.3
2021,25/09/2021,Chelsea,Man City,-1,-1,-10,-4,-9,2,1,2.62,3.2,2.75,0.1299999999999999
2021,25/09/2021,Man United,Aston Villa,-1,-1,21,1,0,-4,0,1.36,5.25,8.0,6.64
2021,25/09/2021,Everton,Norwich,1,2,1,2,2,3,-1,1.61,3.8,5.75,4.14
2021,25/09/2021,Leeds,West Ham,-1,-1,-5,-2,-2,4,1,3.0,3.6,2.25,-0.75
2021,25/09/2021,Leicester,Burnley,0,0,13,2,4,2,-2,1.57,4.0,6.0,4.43
2021,25/09/2021,Watford,Newcastle,0,0,-5,-2,-1,7,1,2.2,3.4,3.3,1.0999999999999996
2021,25/09/2021,Brentford,Liverpool,0,0,-4,-2,-9,1,0,7.0,4.5,1.45,-5.55
2021,26/09/2021,Southampton,Wolves,-1,-1,13,3,0,4,0,2.62,3.2,2.8,0.17999999999999972
2021,26/09/2021,Arsenal,Tottenham,1,2,2,3,0,-1,1,2.15,3.3,3.5,1.35
2021,27/09/2021,Crystal Palace,Brighton,0,0,0,-1,1,2,-1,3.1,3.2,2.45,-0.6499999999999999
2021,02/10/2021,Man United,Everton,0,0,1,4,9,1,0,1.45,4.33,7.5,6.05
2021,02/10/2021,Burnley,Norwich,0,0,4,2,4,10,3,1.85,3.6,4.33,2.48
2021,02/10/2021,Chelsea,Southampton,1,2,14,7,5,-2,-2,1.36,4.75,9.0,7.64
2021,02/10/2021,Leeds,Watford,1,1,15,3,3,-6,-3,1.7,4.0,4.75,3.05
2021,02/10/2021,Wolves,Newcastle,1,1,-1,1,-4,10,-2,1.61,4.2,5.25,3.6399999999999997
2021,02/10/2021,Brighton,Arsenal,0,0,13,0,3,3,1,3.0,3.25,2.4,-0.6000000000000001
2021,03/10/2021,Crystal Palace,Leicester,0,0,9,-1,-2,4,-1,3.1,3.4,2.3,-0.8000000000000003
2021,03/10/2021,Tottenham,Aston Villa,1,1,3,5,-3,-3,1,2.1,3.6,3.4,1.2999999999999998
2021,03/10/2021,West Ham,Brentford,-1,-1,5,-1,5,3,-1,1.75,3.75,4.75,3.0
2021,03/10/2021,Liverpool,Man City,0,0,-6,1,-1,-2,0,2.87,3.5,2.4,-0.4700000000000002
2021,16/10/2021,Watford,Liverpool,-1,-5,-13,-6,-8,-6,0,8.5,5.5,1.33,-7.17
2021,16/10/2021,Aston Villa,Wolves,-1,-1,5,1,-1,-9,-1,2.15,3.25,3.5,1.35
2021,16/10/2021,Leicester,Man United,1,2,4,5,1,-12,-3,3.5,3.6,2.05,-1.4500000000000002
2021,16/10/2021,Man City,Burnley,1,2,8,4,4,6,1,1.12,9.0,19.0,17.88
2021,16/10/2021,Norwich,Brighton,0,0,4,0,4,-9,-2,3.6,3.4,2.1,-1.5
2021,16/10/2021,Southampton,Leeds,1,1,16,5,7,2,-1,2.3,3.5,3.0,0.7000000000000002
2021,16/10/2021,Brentford,Chelsea,-1,-1,12,6,0,5,0,6.5,3.8,1.57,-4.93
2021,17/10/2021,Everton,West Ham,-1,-1,-1,-2,-2,0,-2,2.5,3.4,2.8,0.2999999999999998
2021,17/10/2021,Newcastle,Tottenham,-1,-1,-7,-3,-7,9,3,3.5,3.6,2.05,-1.4500000000000002
2021,18/10/2021,Arsenal,Crystal Palace,0,0,8,0,2,3,0,1.6,3.8,6.0,4.4
2021,22/10/2021,Arsenal,Aston Villa,1,2,12,5,3,7,-3,1.83,3.75,4.2,2.37
2021,23/10/2021,Chelsea,Norwich,1,7,20,12,5,-2,-2,1.18,7.0,15.0,13.82
2021,23/10/2021,Crystal Palace,Newcastle,0,0,9,1,-4,4,-1,1.9,3.6,4.0,2.1
2021,23/10/2021,Everton,Watford,-1,-3,-5,-4,-2,-4,1,1.65,3.8,5.5,3.85
2021,23/10/2021,Leeds,Wolves,0,0,10,0,3,1,-1,2.4,3.4,2.87,0.4700000000000002
2021,23/10/2021,Southampton,Burnley,0,0,7,-1,4,-1,-2,1.95,3.5,3.9,1.95
2021,23/10/2021,Brighton,Man City,-1,-3,-13,-9,1,4,-1,8.0,4.75,1.4,-6.6
2021,24/10/2021,Brentford,Leicester,-1,-1,5,-1,7,6,0,2.62,3.3,2.7,0.08000000000000007
2021,24/10/2021,West Ham,Tottenham,1,1,6,0,-2,7,1,2.3,3.5,3.0,0.7000000000000002
2021,24/10/2021,Man United,Liverpool,-1,-5,-7,-4,3,2,6,3.1,3.6,2.2,-0.8999999999999999
2021,30/10/2021,Leicester,Arsenal,-1,-2,7,3,1,-3,2,2.4,3.5,2.87,0.4700000000000002
2021,30/10/2021,Burnley,Brentford,1,2,3,1,2,-3,0,2.6,3.3,2.75,0.1499999999999999
2021,30/10/2021,Liverpool,Brighton,0,0,5,-3,2,3,0,1.22,6.5,13.0,11.78
2021,30/10/2021,Man City,Crystal Palace,-1,-2,6,0,6,0,-1,1.14,8.0,19.0,17.86
2021,30/10/2021,Newcastle,Chelsea,-1,-3,-13,-5,-2,2,1,8.5,5.0,1.36,-7.14
2021,30/10/2021,Watford,Southampton,-1,-1,-2,3,-3,10,0,3.2,3.3,2.3,-0.9000000000000004
2021,30/10/2021,Tottenham,Man United,-1,-3,-1,-4,8,-2,-1,2.87,3.6,2.37,-0.5
2021,31/10/2021,Norwich,Leeds,-1,-1,1,-3,5,-9,-3,3.4,3.5,2.1,-1.2999999999999998
2021,31/10/2021,Aston Villa,West Ham,-1,-3,-12,-6,-3,-6,-1,2.8,3.5,2.45,-0.34999999999999964
2021,01/11/2021,Wolves,Everton,1,1,-4,-1,1,2,0,2.2,3.2,3.5,1.2999999999999998
2021,05/11/2021,Southampton,Aston Villa,1,1,-5,0,2,0,0,1.95,3.6,3.75,1.8
2021,06/11/2021,Man United,Man City,-1,-2,-11,-4,-8,-3,-1,4.75,4.0,1.7,-3.05
2021,06/11/2021,Brentford,Norwich,-1,-1,10,2,4,-1,-1,1.6,4.0,5.75,4.15
2021,06/11/2021,Chelsea,Burnley,0,0,20,2,12,-3,-3,1.25,6.0,12.0,10.75
2021,06/11/2021,Crystal Palace,Wolves,1,2,9,4,-2,1,1,2.45,3.2,3.0,0.5499999999999998
2021,06/11/2021,Brighton,Newcastle,0,0,8,4,-3,6,-1,1.57,3.9,6.0,4.43
2021,07/11/2021,Arsenal,Watford,1,1,7,5,2,-13,2,1.36,4.75,8.5,7.14
2021,07/11/2021,Everton,Tottenham,0,0,4,2,2,-4,-2,3.1,3.25,2.37,-0.73
2021,07/11/2021,Leeds,Leicester,0,0,9,2,5,7,0,2.8,3.5,2.45,-0.34999999999999964
2021,07/11/2021,West Ham,Liverpool,1,1,-9,-2,1,5,0,4.75,4.0,1.7,-3.05
2021,20/11/2021,Leicester,Chelsea,-1,-3,-12,-4,-2,7,2,4.75,3.75,1.75,-3.0
2021,20/11/2021,Aston Villa,Brighton,1,2,3,3,-2,-6,0,2.45,3.3,2.9,0.44999999999999973
2021,20/11/2021,Burnley,Crystal Palace,0,0,-3,1,-3,-1,-1,2.7,3.2,2.7,0.0
2021,20/11/2021,Newcastle,Brentford,0,0,13,5,6,2,0,2.62,3.4,2.7,0.08000000000000007
2021,20/11/2021,Norwich,Southampton,1,1,-9,-1,-2,-1,1,3.6,3.5,2.05,-1.5500000000000003
2021,20/11/2021,Watford,Man United,1,3,11,4,6,2,1,6.5,4.75,1.45,-5.05
2021,20/11/2021,Wolves,West Ham,1,1,7,2,4,-3,0,3.0,3.25,2.4,-0.6000000000000001
2021,20/11/2021,Liverpool,Arsenal,1,4,14,6,5,3,2,1.45,4.75,6.5,5.05
2021,21/11/2021,Man City,Everton,1,3,13,6,6,-2,0,1.14,8.0,19.0,17.86
2021,21/11/2021,Tottenham,Leeds,1,1,-5,-3,-4,-1,-3,1.7,4.2,4.5,2.8
2021,27/11/2021,Arsenal,Newcastle,1,2,15,1,0,-6,-2,1.44,4.75,7.0,5.5600000000000005
2021,27/11/2021,Crystal Palace,Aston Villa,-1,-1,-2,0,4,2,0,2.2,3.4,3.3,1.0999999999999996
2021,27/11/2021,Liverpool,Southampton,1,4,13,3,-2,-7,-1,1.28,6.0,9.0,7.72
2021,27/11/2021,Norwich,Wolves,0,0,9,2,1,1,0,3.5,3.3,2.15,-1.35
2021,27/11/2021,Brighton,Leeds,0,0,9,0,5,-2,-2,2.05,3.4,3.75,1.7000000000000002
2021,28/11/2021,Brentford,Everton,1,1,-8,-1,0,-3,1,2.25,3.2,3.4,1.15
2021,28/11/2021,Leicester,Watford,1,2,2,3,2,-14,0,1.61,4.0,5.5,3.8899999999999997
2021,28/11/2021,Man City,West Ham,1,1,14,6,4,1,2,1.28,5.75,10.0,8.72
2021,28/11/2021,Chelsea,Man United,0,0,21,4,13,-1,-3,1.57,4.0,6.0,4.43
2021,30/11/2021,Newcastle,Norwich,0,0,-7,-5,-3,-3,0,1.95,3.5,3.9,1.95
2021,30/11/2021,Leeds,Crystal Palace,1,1,6,2,3,0,2,2.4,3.3,3.0,0.6000000000000001
2021,01/12/2021,Southampton,Leicester,0,0,0,1,-2,3,-2,2.37,3.5,2.87,0.5
2021,01/12/2021,Watford,Chelsea,-1,-1,5,2,6,2,1,10.0,5.25,1.3,-8.7
2021,01/12/2021,West Ham,Brighton,0,0,5,3,4,2,0,1.95,3.6,3.8,1.8499999999999999
2021,01/12/2021,Wolves,Burnley,0,0,10,1,0,-2,-1,1.85,3.5,4.33,2.48
2021,01/12/2021,Aston Villa,Man City,-1,-1,-8,-4,-7,-4,0,9.0,5.25,1.33,-7.67
2021,01/12/2021,Everton,Liverpool,-1,-3,-8,-5,-8,-8,1,7.5,5.25,1.36,-6.14
2021,02/12/2021,Tottenham,Brentford,1,2,5,4,6,2,0,1.6,4.2,5.25,3.65
2021,02/12/2021,Man United,Arsenal,1,1,-3,2,-5,-1,1,1.95,3.75,3.75,1.8
2021,04/12/2021,West Ham,Chelsea,1,1,-8,-2,-8,0,-2,4.75,3.6,1.75,-3.0
2021,04/12/2021,Newcastle,Burnley,1,1,9,3,7,2,0,2.3,3.3,3.2,0.9000000000000004
2021,04/12/2021,Southampton,Brighton,0,0,0,0,4,3,2,2.45,3.2,3.0,0.5499999999999998
2021,04/12/2021,Wolves,Liverpool,-1,-1,-14,-4,-6,-3,0,8.0,4.75,1.4,-6.6
2021,04/12/2021,Watford,Man City,-1,-2,-15,-9,-6,3,3,12.0,7.0,1.2,-10.8
2021,05/12/2021,Leeds,Brentford,0,0,4,3,4,2,2,1.95,3.6,3.8,1.8499999999999999
2021,05/12/2021,Man United,Crystal Palace,1,1,8,1,3,7,0,1.5,4.33,6.5,5.0
2021,05/12/2021,Tottenham,Norwich,1,3,7,6,2,7,-1,1.36,5.0,8.5,7.14
2021,05/12/2021,Aston Villa,Leicester,1,1,1,-1,-3,-17,0,2.37,3.4,3.0,0.6299999999999999
2021,06/12/2021,Everton,Arsenal,1,1,1,2,0,-4,0,3.4,3.5,2.1,-1.2999999999999998
2021,10/12/2021,Brentford,Watford,1,1,8,3,6,-6,4,2.25,3.3,3.3,1.0499999999999998
2021,11/12/2021,Man City,Wolves,1,1,22,9,13,7,1,1.14,8.0,19.0,17.86
2021,11/12/2021,Arsenal,Southampton,1,3,4,-1,1,-4,2,1.61,4.0,5.5,3.8899999999999997
2021,11/12/2021,Chelsea,Leeds,1,1,4,1,3,-6,-3,1.25,5.75,12.0,10.75
2021,11/12/2021,Liverpool,Aston Villa,1,1,16,5,8,7,-1,1.2,7.0,13.0,11.8
2021,11/12/2021,Norwich,Man United,-1,-1,-2,0,2,-11,0,7.0,4.5,1.45,-5.55
2021,12/12/2021,Burnley,West Ham,0,0,-7,-2,2,2,1,3.6,3.6,2.0,-1.6
2021,12/12/2021,Leicester,Newcastle,1,4,-4,2,-2,-7,-1,1.66,4.1,4.75,3.09
2021,12/12/2021,Crystal Palace,Everton,1,2,5,0,6,1,-2,2.3,3.2,3.3,1.0
2021,14/12/2021,Norwich,Aston Villa,-1,-2,-10,-3,-3,3,2,3.3,3.3,2.25,-1.0499999999999998
2021,14/12/2021,Man City,Leeds,1,7,25,12,4,-4,0,1.14,8.5,15.0,13.86
2021,15/12/2021,Brighton,Wolves,-1,-1,4,-3,3,-3,2,2.25,3.1,3.5,1.25
2021,15/12/2021,Crystal Palace,Southampton,0,0,-6,2,-2,-4,-2,2.15,3.3,3.5,1.35
2021,15/12/2021,Arsenal,West Ham,1,2,14,7,3,-1,2,2.1,3.6,3.3,1.1999999999999997
2021,16/12/2021,Chelsea,Everton,0,0,18,7,6,0,-1,1.22,6.5,13.0,11.78
2021,16/12/2021,Liverpool,Newcastle,1,2,19,6,11,5,-2,1.12,9.0,19.0,17.88
2021,18/12/2021,Leeds,Arsenal,-1,-3,-12,-10,-3,4,2,3.9,3.8,1.83,-2.07
2021,19/12/2021,Newcastle,Man City,-1,-4,-13,-6,-3,3,-1,13.0,7.5,1.18,-11.82
2021,19/12/2021,Wolves,Chelsea,0,0,-4,0,-5,2,-2,7.0,4.2,1.5,-5.5
2021,19/12/2021,Tottenham,Liverpool,0,0,-8,-1,2,1,0,5.25,4.75,1.53,-3.7199999999999998
2021,26/12/2021,Man City,Leicester,1,3,3,1,10,2,-1,1.18,7.5,13.0,11.82
2021,26/12/2021,Norwich,Arsenal,-1,-5,-12,-4,-2,6,-1,8.0,4.75,1.4,-6.6
2021,26/12/2021,Tottenham,Crystal Palace,1,3,13,6,2,6,0,1.72,3.8,4.75,3.0300000000000002
2021,26/12/2021,West Ham,Southampton,-1,-1,0,-1,8,1,-1,1.8,3.9,4.2,2.4000000000000004
2021,26/12/2021,Aston Villa,Chelsea,-1,-2,-2,-3,-3,-3,2,5.25,3.8,1.65,-3.6
2021,26/12/2021,Brighton,Brentford,1,2,-1,-1,-3,-2,-2,1.9,3.4,4.2,2.3000000000000003
2021,27/12/2021,Newcastle,Man United,0,0,0,4,-2,3,0,6.5,4.75,1.44,-5.0600000000000005
2021,28/12/2021,Crystal Palace,Norwich,1,3,7,3,0,-4,-1,1.65,3.75,5.5,3.85
2021,28/12/2021,Southampton,Tottenham,0,0,-12,-9,-4,10,0,3.75,3.5,2.0,-1.75
2021,28/12/2021,Watford,West Ham,-1,-3,1,-1,-1,0,-1,3.4,3.6,2.1,-1.2999999999999998
2021,28/12/2021,Leicester,Liverpool,1,1,-15,-3,-11,-3,-1,8.0,5.5,1.33,-6.67
2021,29/12/2021,Chelsea,Brighton,0,0,-7,-1,2,7,3,1.4,4.5,7.5,6.1
2021,29/12/2021,Brentford,Man City,-1,-1,-6,-1,-2,2,0,19.0,8.0,1.14,-17.86
2021,30/12/2021,Man United,Burnley,1,2,8,3,2,-5,0,1.36,5.0,9.0,7.64
2021,01/01/2022,Arsenal,Man City,-1,-1,-8,0,0,8,1,5.75,4.75,1.5,-4.25
2021,01/01/2022,Watford,Tottenham,-1,-1,-15,-5,-4,-3,-1,5.0,4.2,1.61,-3.3899999999999997
2021,01/01/2022,Crystal Palace,West Ham,-1,-1,12,1,8,-10,-2,3.1,3.4,2.3,-0.8000000000000003
2021,02/01/2022,Brentford,Aston Villa,1,1,-6,-1,-4,6,0,3.0,3.3,2.4,-0.6000000000000001
2021,02/01/2022,Everton,Brighton,-1,-1,5,1,3,-7,0,2.75,3.2,2.62,-0.1299999999999999
2021,02/01/2022,Leeds,Burnley,1,2,14,5,6,4,1,2.05,3.5,3.5,1.4500000000000002
2021,02/01/2022,Chelsea,Liverpool,0,0,5,0,-1,-8,-1,3.1,3.5,2.25,-0.8500000000000001
2021,03/01/2022,Man United,Wolves,-1,-1,-10,-4,-5,1,2,1.53,4.33,6.0,4.47
2021,11/01/2022,Southampton,Brentford,1,3,7,2,3,1,-1,2.05,3.4,3.6,1.5500000000000003
2021,12/01/2022,West Ham,Norwich,1,2,6,2,9,1,0,1.28,5.5,10.0,8.72
2021,14/01/2022,Brighton,Crystal Palace,0,0,16,3,9,4,-2,2.05,3.3,3.8,1.75
2021,15/01/2022,Man City,Chelsea,1,1,7,5,8,5,-2,1.65,4.0,5.0,3.35
2021,15/01/2022,Newcastle,Watford,0,0,-6,-4,-2,0,1,2.0,3.6,3.6,1.6
2021,15/01/2022,Norwich,Everton,1,1,2,-2,0,-2,2,3.75,3.5,2.0,-1.75
2021,15/01/2022,Wolves,Southampton,1,2,-4,-5,-8,-1,-1,2.25,3.2,3.4,1.15
2021,15/01/2022,Aston Villa,Man United,0,0,0,3,-3,-5,-1,2.87,3.5,2.4,-0.4700000000000002
2021,16/01/2022,Liverpool,Brentford,1,3,21,12,9,0,-1,1.3,5.5,10.0,8.7
2021,16/01/2022,West Ham,Leeds,-1,-1,-3,0,1,-3,1,1.61,4.2,5.0,3.3899999999999997
2021,18/01/2022,Brighton,Chelsea,0,0,-5,-1,-2,3,-1,4.75,3.75,1.72,-3.0300000000000002
2021,19/01/2022,Leicester,Tottenham,-1,-1,-13,-6,-5,-6,-1,3.0,3.5,2.3,-0.7000000000000002
2021,19/01/2022,Brentford,Man United,-1,-2,5,3,-3,-2,0,4.5,3.7,1.8,-2.7
2021,21/01/2022,Watford,Norwich,-1,-3,8,2,4,5,-1,2.0,3.5,3.75,1.75
2021,22/01/2022,Everton,Aston Villa,-1,-1,7,-2,7,-2,2,2.75,3.25,2.62,-0.1299999999999999
2021,22/01/2022,Brentford,Wolves,-1,-1,4,-1,3,-1,-1,3.2,2.8,2.6,-0.6000000000000001
2021,22/01/2022,Leeds,Newcastle,-1,-1,-2,1,-1,0,2,2.0,3.5,3.75,1.75
2021,22/01/2022,Man United,West Ham,1,1,12,2,0,1,0,1.85,3.8,4.0,2.15
2021,22/01/2022,Southampton,Man City,0,0,-13,-2,-9,8,3,10.0,6.5,1.25,-8.75
2021,23/01/2022,Arsenal,Burnley,0,0,10,4,8,-4,-2,1.36,4.75,9.0,7.64
2021,23/01/2022,Crystal Palace,Liverpool,-1,-2,-7,-2,-3,2,3,6.0,4.2,1.53,-4.47
2021,23/01/2022,Leicester,Brighton,0,0,1,0,-1,-2,-1,2.5,3.25,2.9,0.3999999999999999
2021,23/01/2022,Chelsea,Tottenham,1,2,9,4,7,3,1,1.61,4.2,5.0,3.3899999999999997
2021,05/02/2022,Burnley,Watford,0,0,2,-3,-3,7,-1,2.2,3.25,3.5,1.2999999999999998
2021,08/02/2022,Newcastle,Everton,1,2,9,6,4,0,-1,2.5,3.25,2.87,0.3700000000000001
2021,08/02/2022,West Ham,Watford,1,1,3,2,-1,-5,1,1.55,4.2,5.75,4.2
2021,08/02/2022,Burnley,Man United,0,0,-13,-2,-8,1,1,5.5,4.0,1.61,-3.8899999999999997
2021,09/02/2022,Man City,Brentford,1,2,9,5,6,-6,0,1.1,9.5,23.0,21.9
2021,09/02/2022,Norwich,Crystal Palace,0,0,-8,-4,-2,-4,-1,3.5,3.25,2.15,-1.35
2021,09/02/2022,Tottenham,Southampton,-1,-1,-15,-7,-6,-6,-1,1.6,4.0,5.5,3.9
2021,09/02/2022,Aston Villa,Leeds,0,0,-4,-4,-5,2,-2,1.8,3.8,4.2,2.4000000000000004
2021,10/02/2022,Liverpool,Leicester,1,2,17,10,1,4,1,1.25,6.5,10.0,8.75
2021,10/02/2022,Wolves,Arsenal,-1,-1,3,2,3,-1,-1,3.5,3.2,2.2,-1.2999999999999998
2021,12/02/2022,Man United,Southampton,0,0,-1,4,-3,-1,4,1.6,4.0,5.5,3.9
2021,12/02/2022,Brentford,Crystal Palace,0,0,3,-1,-6,0,1,2.55,3.1,3.0,0.4500000000000002
2021,12/02/2022,Everton,Leeds,1,3,14,10,2,-1,0,2.25,3.5,3.0,0.75
2021,12/02/2022,Watford,Brighton,-1,-2,-2,-5,-1,7,1,3.5,3.3,2.05,-1.4500000000000002
